# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-03-26 06:00:00,10,0.0,2026-04-01 18:00:00,6 days 12:00:00,156,-10.53,162.41,1004.1,24.3,69.96830986781265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 06:00:00,10,0.0,2026-04-02 00:00:00,6 days 18:00:00,162,-10.35,162.75,1001.8,21.0,102.4057909101471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 06:00:00,10,0.0,2026-04-02 06:00:00,7 days 00:00:00,168,-9.57,160.79,1005.4,19.9,86.39907320239993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 06:00:00,10,0.0,2026-04-02 12:00:00,7 days 06:00:00,174,-9.94,159.51,1002.2,30.2,68.0543015442693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 06:00:00,10,0.0,2026-04-02 18:00:00,7 days 12:00:00,180,-9.82,159.19,1000.5,26.7,124.83315992002744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 06:00:00,10,0.0,2026-04-03 00:00:00,7 days 18:00:00,186,-9.75,158.71,997.9,34.2,57.274614042585526,6.180788775256749,57.274614042585526,7.996582145308346,2.52736591664641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 06:00:00,10,0.0,2026-04-03 06:00:00,8 days 00:00:00,192,-9.7,158.36,995.3,38.5,77.84403158427284,77.84403158427284,31.35836971570095,17.744113097703075,24.0424052257362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 06:00:00,10,0.0,2026-04-03 12:00:00,8 days 06:00:00,198,-9.42,157.99,990.6,48.5,70.72439744012547,80.23201019455874,81.80593482970536,72.76628957452508,73.12423097508216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 06:00:00,10,0.0,2026-04-03 18:00:00,8 days 12:00:00,204,-9.49,157.5,988.9,49.4,31.28132062778207,56.55566406500341,50.69536186239847,44.514666281274174,62.99798051798443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 06:00:00,10,0.0,2026-04-04 00:00:00,8 days 18:00:00,210,-9.38,157.61,987.7,51.2,91.72220168557796,317.4453066994936,327.37197485647505,306.2105134135033,282.9093539804902,91.72220168557796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 06:00:00,10,0.0,2026-04-04 06:00:00,9 days 00:00:00,216,-9.59,157.59,984.1,56.0,34.412353155927406,201.4743820162106,210.32888418524445,170.6497575417093,157.92573191867433,72.24068929635393,74.9839582903575,58.22118039622705,53.79534955041082,0.0,0.0,0.0,0.0
2026-03-26 06:00:00,10,0.0,2026-04-04 12:00:00,9 days 06:00:00,222,-9.65,157.69,980.4,59.5,48.71624279086686,219.24954246368668,224.1248549980204,199.52788994478828,180.15463393737923,83.7783849487895,87.37841074700191,70.73648373280935,65.19824871458297,0.0,0.0,0.0,0.0
2026-03-26 06:00:00,10,0.0,2026-04-04 18:00:00,9 days 12:00:00,228,-10.0,157.36,977.6,59.7,54.664842459799,125.53393006180148,143.99116318111652,133.82433737239586,109.1323953860473,13.54666579252586,54.664842459799,16.494903829840382,11.989370121169584,0.0,0.0,0.0,0.0
2026-03-26 06:00:00,10,0.0,2026-04-05 00:00:00,9 days 18:00:00,234,-10.38,157.32,967.1,80.8,19.531603276122453,304.5038051174555,299.1969605751604,290.4774906424602,257.32982905869267,164.82569728870936,157.48263053931,127.82281131582062,140.34965888042092,59.03879925248116,53.86860843827016,44.85804084467335,49.126372186150256
2026-03-26 06:00:00,10,0.0,2026-04-05 06:00:00,10 days 00:00:00,240,-10.67,157.42,983.8,57.2,53.69874002863023,235.79904560802072,255.6624698699808,208.95256704485476,190.36989607937608,87.44039763217017,89.8676610273917,73.87903500581177,64.39068164601662,0.0,0.0,0.0,0.0
2026-03-26 06:00:00,10,0.0,2026-04-05 12:00:00,10 days 06:00:00,246,-10.8,157.35,974.1,67.1,60.71223605941222,392.8366230151212,431.3176840155916,408.98632721414833,337.4656872002431,109.58046435751235,114.31101483395588,92.5379680388764,87.04363468689843,60.71223605941222,0.0,0.0,0.0
2026-03-26 06:00:00,10,0.0,2026-04-05 18:00:00,10 days 12:00:00,252,-11.39,156.57,978.9,63.9,66.37690667530387,289.212982170645,332.63311243308726,314.59297053467617,264.60888005481536,160.9171033251552,175.6968800188867,155.25990409864664,138.02127557889315,0.0,0.0,0.0,0.0
2026-03-26 06:00:00,10,0.0,2026-04-06 00:00:00,10 days 18:00:00,258,-11.62,155.93,972.2,74.8,29.55817517675968,350.90812437831573,384.2804777092204,353.7204069856414,318.3398340246481,112.48965835672423,120.65420365994493,102.40407497446694,94.64397367412244,23.167445223869528,29.55817517675968,22.91013275441641,20.528061405737397
2026-03-26 06:00:00,10,0.0,2026-04-06 06:00:00,11 days 00:00:00,264,-11.84,155.59,961.3,85.4,43.84424837347733,289.8399445702283,341.3202038345863,326.34866824541496,258.94590664588486,155.7277907827297,172.27246034523318,154.16773760854366,136.97742933594546,52.8274501621337,58.57992101875358,52.69644942683947,48.21693845522388
2026-03-26 06:00:00,10,0.0,2026-04-06 12:00:00,11 days 06:00:00,270,-12.33,155.2,966.2,78.6,54.635068130493934,262.5076114661806,312.5715895378051,299.8949881210441,230.4247139991523,141.1390086267254,156.3821068342601,141.6137401277271,124.8662532064444,44.83257014059871,54.635068130493934,44.58674579185747,41.24533752517439
2026-03-26 06:00:00,10,0.0,2026-04-06 18:00:00,11 days 12:00:00,276,-12.8,154.57,958.5,88.5,47.89213853294292,331.84169315973264,388.11253911516815,367.0151903943028,294.952747603139,190.82769536234267,214.32402202591788,197.31467102596432,172.8660941049354,96.02006143969096,103.7985493779775,91.758685698594,86.57178674922466
2026-03-26 06:00:00,10,0.0,2026-04-07 00:00:00,11 days 18:00:00,282,-13.4,153.77,951.5,99.0,30.41713983365762,334.40604831536274,401.0693000181188,395.5614519038762,317.65964021435707,177.2363286249536,202.36881252093076,190.6496158894336,161.74703125006187,100.00401656009952,106.66167289506492,93.94909956105504,90.14333252763326
2026-03-26 06:00:00,10,0.0,2026-04-07 06:00:00,12 days 00:00:00,288,-13.72,153.15,950.5,100.3,21.49327422179439,316.3203563784832,404.5423227125912,400.3790804134053,292.3275691679036,161.78106702340722,185.81335311703384,177.98752576313257,148.64490637556992,89.66722007393929,97.2287528944833,86.4534971131784,81.77559200160351
2026-03-26 06:00:00,10,0.0,2026-04-07 12:00:00,12 days 06:00:00,294,-13.8,152.65,944.3,107.3,42.73825574576855,287.0468373660608,343.1263880256555,341.8139381341429,258.6928286109712,153.117365886995,178.19972382923208,169.8114210995068,140.25986854569237,83.98773297312941,93.29133736865968,83.62060427434972,77.87097197480607
2026-03-26 06:00:00,10,0.0,2026-04-07 18:00:00,12 days 12:00:00,300,-14.12,152.5,939.6,111.2,16.0471879085102,430.3512986290476,468.0170918830735,467.28374709037854,402.2531621932195,243.20752742575837,267.1369503480578,247.45770091695636,231.98234208517457,130.59435043854154,136.6786482580959,123.36384980315064,119.70036397995452
2026-03-26 06:00:00,10,0.0,2026-04-08 00:00:00,12 days 18:00:00,306,-14.46,152.14,946.4,105.4,45.68445359145601,312.2712030664327,389.0948815554365,397.4001135677105,303.86267306231014,174.96398013830083,200.20857578362416,194.01746238289337,164.53872817653132,103.09959198716616,109.57005755871188,99.98149746252383,93.40194313257032
2026-03-26 06:00:00,10,0.0,2026-04-08 06:00:00,13 days 00:00:00,312,-15.38,152.25,940.2,106.7,31.828663082194502,373.98825297320826,430.9886022263253,396.7289322201822,316.72066839689205,181.2804911352847,196.51274730710895,177.94106171271648,156.3483003517372,84.73956460093515,90.58817382033716,78.74933752229416,76.18076157703636
2026-03-26 06:00:00,6,0.0,2026-03-31 00:00:00,4 days 18:00:00,114,-7.96,77.31,1005.9,18.0,71.08821982780854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
