# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-04-02 18:00:00,2,0.0,2026-04-04 06:00:00,1 days 12:00:00,36,-13.29,171.59,1000.9,23.3,103.5605715220282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 18:00:00,2,0.0,2026-04-04 12:00:00,1 days 18:00:00,42,-11.23,171.13,1001.3,22.3,114.55105235806433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 18:00:00,2,0.0,2026-04-04 18:00:00,2 days 00:00:00,48,-11.78,172.0,1000.9,26.8,90.76337271905425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 18:00:00,2,0.0,2026-04-05 00:00:00,2 days 06:00:00,54,-12.75,171.6,1002.0,31.3,82.510792431096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 18:00:00,2,0.0,2026-04-05 06:00:00,2 days 12:00:00,60,-13.24,171.73,997.3,29.8,125.4892004424428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 18:00:00,2,0.0,2026-04-05 12:00:00,2 days 18:00:00,66,-13.07,172.21,995.8,41.4,62.13066484356194,15.24150405424624,62.13066484356194,6.537958294571364,7.246961317777955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 18:00:00,2,0.0,2026-04-05 18:00:00,3 days 00:00:00,72,-13.5,172.41,994.5,44.3,70.08376240174354,105.05369825051189,99.0502279399746,64.68439849821858,82.19287607842544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 18:00:00,2,0.0,2026-04-06 00:00:00,3 days 06:00:00,78,-13.77,172.25,990.4,43.3,49.44793588388748,105.06186983389811,111.22764001752888,86.58988302408704,84.50659003055523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 18:00:00,2,0.0,2026-04-06 06:00:00,3 days 12:00:00,84,-13.91,172.08,984.3,56.5,37.81404525236556,208.8573751256746,197.95238415597052,160.7436656473476,164.97203908353458,70.80184850896774,68.15148651278338,51.42918227775627,51.778976827054805,0.0,0.0,0.0,0.0
2026-04-02 18:00:00,2,0.0,2026-04-06 12:00:00,3 days 18:00:00,90,-14.28,171.74,981.9,63.4,52.196979021815054,147.48636724854484,144.87607530688618,129.92129089871767,123.34555490469228,64.88918822397733,63.534677138642216,52.52552122161096,51.875965855556736,0.0,0.0,0.0,0.0
