# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-03-28 18:00:00,2,0.0,2026-03-31 06:00:00,2 days 12:00:00,60,-9.24,88.21,1003.9,20.4,183.36140568849373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,2,0.0,2026-03-31 12:00:00,2 days 18:00:00,66,-9.67,87.64,1005.7,24.1,107.1274838706194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,2,0.0,2026-03-31 18:00:00,3 days 00:00:00,72,-10.71,86.99,1005.9,25.4,52.69151851371903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,2,0.0,2026-04-01 00:00:00,3 days 06:00:00,78,-10.16,85.53,1008.2,22.3,160.6841154834664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,2,0.0,2026-04-01 06:00:00,3 days 12:00:00,84,-10.99,84.49,1005.7,25.9,97.83718052964085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,2,0.0,2026-04-01 12:00:00,3 days 18:00:00,90,-11.62,84.67,1004.5,28.7,57.38808276859895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,2,0.0,2026-04-01 18:00:00,4 days 00:00:00,96,-11.78,83.37,1002.5,35.9,87.44416586247002,4.412359742416155,87.44416586247002,4.046553999118488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,2,0.0,2026-04-02 00:00:00,4 days 06:00:00,102,-13.15,82.25,1005.6,33.3,45.64212218246308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,2,0.0,2026-04-02 06:00:00,4 days 12:00:00,108,-13.72,81.45,1003.9,29.8,105.8478590984823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,2,0.0,2026-04-02 12:00:00,4 days 18:00:00,114,-14.28,80.53,994.3,49.7,30.249286072740816,14.19687902229486,31.051672136758235,18.21732448388959,6.919942645053698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,2,0.0,2026-04-02 18:00:00,5 days 00:00:00,120,-15.16,79.1,993.5,60.5,23.99956044100657,89.30481148693835,105.82588174635836,86.22798847251974,73.27853932389499,36.94166661286336,35.503522148734234,25.736834900423837,27.552890724717443,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,2,0.0,2026-04-03 00:00:00,5 days 06:00:00,126,-15.89,77.76,988.2,66.5,13.475671104798698,73.8321186829963,109.33918003853584,85.84157336861986,55.2963245329937,28.59430649363606,30.7963920574719,20.92608002102859,19.306490359670526,13.475671104798698,0.0,0.0,0.0
2026-03-28 18:00:00,2,0.0,2026-04-03 06:00:00,5 days 12:00:00,132,-17.04,76.38,988.4,68.7,4.110624335089938,139.87208049650863,173.86321552815764,147.10215895818408,115.37976708820328,50.3219038969217,56.0077764526533,44.339704430563984,35.7991952865743,0.0,4.110624335089938,1.1581383275794646,0.0
2026-03-28 18:00:00,2,0.0,2026-04-03 12:00:00,5 days 18:00:00,138,-18.39,75.29,969.9,93.8,23.084371420171195,106.30742453933622,160.9387593459714,140.5782792117686,95.66249677484822,67.50361059596902,74.68360762923113,74.91889741080732,66.2029364453555,50.45071684846797,53.42563321827312,45.58304042726748,47.18005965333886
2026-03-28 18:00:00,2,0.0,2026-04-03 18:00:00,6 days 00:00:00,144,-19.89,73.99,974.3,86.9,20.204300709160577,113.84869363035034,145.18151935378273,122.2146138601156,94.14902804880388,50.83761275878953,53.33168795282609,45.256846574250346,43.75935712867988,23.958440951712248,25.08358166210337,21.2035807183004,21.88662016068957
2026-03-28 18:00:00,2,0.0,2026-04-04 00:00:00,6 days 06:00:00,150,-21.42,73.22,974.9,81.0,24.557653971317464,140.83995571392649,167.39629590376893,131.595897883549,108.0918946682971,76.10788670157835,73.04096076761857,59.367937687229016,60.15737171511365,36.87033513738385,35.776560633173474,28.699190592245262,31.51952139273679
2026-03-28 18:00:00,2,0.0,2026-04-04 06:00:00,6 days 12:00:00,156,-23.09,72.91,981.6,70.3,18.463743229070605,104.8943502139966,128.6582688725133,98.1063755691566,69.3552560775402,50.09836156813816,50.70510409401196,40.26718123144886,43.04123115918212,26.671699150148758,26.105300880884933,20.37002317378432,23.22306823526129
2026-03-28 18:00:00,2,0.0,2026-04-04 12:00:00,6 days 18:00:00,162,-25.13,73.12,980.5,77.6,26.54045609906804,143.7180866287828,145.6675352645401,139.70752239794683,139.55018465047547,78.54366383736001,74.42537656801068,73.84207046168225,74.76752055388596,46.42165752596513,47.403557232629424,41.37954792402801,43.53844747157969
2026-03-28 18:00:00,2,0.0,2026-04-04 18:00:00,7 days 00:00:00,168,-27.28,74.08,993.2,46.0,39.196066780126046,125.78032265587274,118.88475527149956,106.1261680974104,108.49684006075064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,2,0.0,2026-04-05 00:00:00,7 days 06:00:00,174,-29.27,75.76,993.6,41.8,45.37437385286422,126.66306706446356,111.6438340705414,81.97814045228063,95.55397406180282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,2,0.0,2026-04-05 06:00:00,7 days 12:00:00,180,-30.99,78.21,1005.5,28.3,47.884501839267365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,2,0.0,2026-04-05 12:00:00,7 days 18:00:00,186,-32.58,80.73,1009.4,40.0,68.82152516576842,68.82152516576842,0.0,0.0,2.393937913324441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,4,0.0,2026-04-01 06:00:00,3 days 12:00:00,84,-10.16,74.93,1005.8,29.3,108.4679325311009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,4,0.0,2026-04-01 12:00:00,3 days 18:00:00,90,-11.05,74.03,1006.2,25.8,54.62601989656354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,4,0.0,2026-04-01 18:00:00,4 days 00:00:00,96,-11.12,73.85,999.6,37.5,67.65986231564176,67.65986231564176,4.241317407886724,0.5822174599330583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,4,0.0,2026-04-02 00:00:00,4 days 06:00:00,102,-11.94,72.85,998.6,43.0,39.04640733241749,39.04640733241749,22.8121093256272,6.098835252498333,13.968092475412178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,4,0.0,2026-04-02 06:00:00,4 days 12:00:00,108,-12.45,72.33,996.9,43.4,48.06025061673706,99.30500316626396,89.97842343275536,89.30773587154339,93.62683940310976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,4,0.0,2026-04-02 12:00:00,4 days 18:00:00,114,-12.65,71.25,990.0,55.2,13.190071584484173,53.15597144448957,73.32029212305335,48.98288137773358,49.71738215016291,0.8181176359299203,13.190071584484173,2.15602428805375,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,4,0.0,2026-04-02 18:00:00,5 days 00:00:00,120,-12.8,70.57,986.7,72.2,30.015853240792264,114.8084415671132,139.76791413071385,133.3143009647916,103.66446943871776,50.91529987529758,58.14673960799635,52.92173191687228,45.54220723033227,16.488705181787346,30.015853240792264,16.672119737775468,14.997937044890982
