# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-04-08 12:00:00,0,0.0,2026-04-08 18:00:00,0 days 06:00:00,6,8.23,152.13,1001.3,25.9,52.28413293074357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08 12:00:00,0,0.0,2026-04-09 00:00:00,0 days 12:00:00,12,8.28,152.6,1001.0,26.9,70.29876960090107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08 12:00:00,0,0.0,2026-04-09 06:00:00,0 days 18:00:00,18,8.21,152.46,999.7,26.3,87.36184284997086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08 12:00:00,0,0.0,2026-04-09 12:00:00,1 days 00:00:00,24,8.32,152.23,996.8,38.5,75.64918765064888,75.64918765064888,35.477775899846975,18.536472059965558,40.16514698301385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08 12:00:00,0,0.0,2026-04-09 18:00:00,1 days 06:00:00,30,8.15,151.83,981.1,55.8,28.90910141904129,164.2453766713721,150.80942686495283,120.94329443130832,145.85712247202338,50.99033244590319,46.9572005228799,35.62358407857275,39.140758389926674,0.0,0.0,0.0,0.0
2026-04-08 12:00:00,0,0.0,2026-04-10 00:00:00,1 days 12:00:00,36,8.27,151.24,983.4,58.4,19.910381099846024,178.536320803362,169.15355324868784,154.02919085602946,163.34635048610454,86.67973695189315,78.98859436186443,63.14082816723245,73.82431485189595,0.0,0.0,0.0,0.0
2026-04-08 12:00:00,0,0.0,2026-04-10 06:00:00,1 days 18:00:00,42,8.21,151.22,985.2,62.9,49.05649594979175,241.8144603361797,232.40562581966336,203.6039232340707,217.1222719946859,107.28536964704384,103.55297057436174,82.21762277188014,86.67494475679372,0.0,0.0,0.0,0.0
2026-04-08 12:00:00,0,0.0,2026-04-10 12:00:00,2 days 00:00:00,48,8.42,150.9,974.1,75.1,32.1277932916776,237.764726543284,225.5249980164973,228.5244086551466,212.6689707000264,80.9971530980214,79.3330537244319,68.77350165123366,61.64834763502731,0.0,0.0,32.1277932916776,0.0
2026-04-08 12:00:00,0,0.0,2026-04-10 18:00:00,2 days 06:00:00,54,8.44,150.86,950.9,94.5,18.78510835462515,228.2726283183319,227.31897952693132,226.1542486509444,209.71209390591832,119.58074006635934,121.90963326223726,113.2315568698726,112.87721976007153,68.18558862636962,68.33709696392086,60.047035881318976,61.5789862492891
2026-04-08 12:00:00,0,0.0,2026-04-11 00:00:00,2 days 12:00:00,60,8.67,151.02,951.9,101.8,45.74122377590942,305.8206492022296,325.06365167163176,323.12289401953376,272.4488888555852,156.27974448065606,165.62921495614546,151.43198868551315,139.63418986837655,66.98050311589577,70.62725629081291,63.18782983417083,61.43697690811541
