# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-04-11 18:00:00,SH302026,0.0,2026-04-11 18:00:00,0 days 00:00:00,0,-9.0,155.7,1000.0,29.0,55.0,,,,,,,,,,,,
2026-04-11 18:00:00,WP042026,0.0,2026-04-11 18:00:00,0 days 00:00:00,0,9.3,151.5,957.0,93.0,27.0,398.0,269.0,269.0,324.0,,,,,,,,
2026-04-11 18:00:00,WP042026,0.0,2026-04-12 00:00:00,0 days 06:00:00,6,10.05,151.14,952.0,104.1,19.07820629879466,295.99955555251915,279.6389535917325,242.29575568209845,250.6848486290345,117.31547497670556,109.01697535874436,87.86564968644083,99.70665038480384,54.545114436977066,50.93412947921504,41.656270930858334,46.83636473431541
2026-04-11 18:00:00,WP042026,0.0,2026-04-12 06:00:00,0 days 12:00:00,12,10.4,150.92,950.8,106.2,50.59613619934575,294.13815627015504,290.8940178617486,243.92795134869596,247.63655861106912,128.3284943369748,116.48692390576085,88.41244744863465,108.82849629210956,62.72357973183436,56.38357545182042,44.22653241818103,51.982446880960566
2026-04-11 18:00:00,WP042026,0.0,2026-04-12 12:00:00,0 days 18:00:00,18,10.9,150.79,956.9,105.4,3.146361952973825,299.85908705965545,291.18601475682044,250.53501350944535,252.0839896533804,149.72612810335738,144.2387386363461,122.88559573268974,124.13748928214495,65.39612979065157,64.22996108722374,54.490198731500826,57.67596457457546
2026-04-11 18:00:00,WP042026,0.0,2026-04-12 18:00:00,1 days 00:00:00,24,11.94,150.2,954.5,99.9,26.4162616534651,348.0586884619386,312.8008231294938,284.096219956884,311.5252698322453,192.4925502875925,181.2996298463584,147.50150931884835,166.92573175537265,85.41492028116159,80.19753602127838,66.11326841017656,72.88179486421959
2026-04-11 18:00:00,WP042026,0.0,2026-04-13 00:00:00,1 days 06:00:00,30,12.19,149.61,933.8,119.6,60.77209160116563,381.44793834752784,350.1851875076143,317.3119419860428,320.5448975360087,126.87169655063084,105.66677484903228,70.66282794472326,100.53929988140736,60.77209160116563,40.810963820153454,29.55314257102952,40.86299843309811
2026-04-11 18:00:00,WP042026,0.0,2026-04-13 06:00:00,1 days 12:00:00,36,12.85,148.91,931.4,125.1,8.485857035652948,303.4741522810907,267.5629986017565,254.1770157647485,282.899786144016,176.3602292611181,157.16051533713085,126.12701417542208,155.77281110464787,89.10348557389649,79.36331758664667,65.11898095669004,77.77243963361175
2026-04-11 18:00:00,WP042026,0.0,2026-04-13 12:00:00,1 days 18:00:00,42,13.07,148.46,922.3,134.3,18.273880217020537,355.5902811197072,307.328731744264,272.5216094953814,322.5968908941608,201.6730830886464,172.78143090273528,141.31172511249105,172.62182127922085,112.52559633347084,101.34088766708972,79.65672477151793,97.53932741342628
2026-04-11 18:00:00,WP042026,0.0,2026-04-13 18:00:00,2 days 00:00:00,48,13.85,147.9,931.4,123.0,17.77616633607083,428.5530737663239,383.62943419786,329.3126260054481,367.73753888223393,215.80040551926,199.90116637423756,162.70507442129554,186.9770768114524,108.99452170284496,102.0583903522888,83.33002196222809,95.60617050548666
