# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-04-06,0,0.0,2026-04-07 12:00:00,1 days 12:00:00,36,6.43,154.8,1006.8,14.4,121.28870265168568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,0,0.0,2026-04-07 18:00:00,1 days 18:00:00,42,7.65,154.87,1005.2,18.7,158.62903389570187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,0,0.0,2026-04-08 00:00:00,2 days 00:00:00,48,8.01,154.74,1003.7,23.8,79.42384004572489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,0,0.0,2026-04-08 06:00:00,2 days 06:00:00,54,8.66,153.86,1000.3,33.7,84.58889024308345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,0,0.0,2026-04-08 12:00:00,2 days 12:00:00,60,8.1,154.24,1001.2,25.7,78.19583521132745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,0,0.0,2026-04-08 18:00:00,2 days 18:00:00,66,8.56,154.2,999.5,22.9,118.8149287253309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,0,0.0,2026-04-09 00:00:00,3 days 00:00:00,72,8.91,153.55,1001.0,25.5,92.42612364588273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,0,0.0,2026-04-09 06:00:00,3 days 06:00:00,78,8.97,153.62,1002.2,21.1,97.9637496335172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,0,0.0,2026-04-09 12:00:00,3 days 12:00:00,84,8.86,153.39,997.7,35.2,92.64487755706628,1.0976938258705218,0.0,92.64487755706628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,0,0.0,2026-04-09 18:00:00,3 days 18:00:00,90,9.33,152.89,994.6,38.2,77.67846246354895,77.67846246354895,50.10873141345567,41.06997275459325,51.742469478026834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,0,0.0,2026-04-10 00:00:00,4 days 00:00:00,96,9.46,152.44,993.7,42.6,39.44364321710266,51.99628942022122,34.545729637001614,11.543031174806083,39.32402460789242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,0,0.0,2026-04-10 06:00:00,4 days 06:00:00,102,9.44,152.44,988.8,49.3,53.93248168151526,83.26636937349954,67.1407242294934,51.30534694517624,69.42326418243523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,0,0.0,2026-04-10 12:00:00,4 days 12:00:00,108,9.25,152.4,987.2,47.6,68.03110612222088,186.0722403649768,171.5426897190414,156.98228266101796,183.72635837805728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,0,0.0,2026-04-10 18:00:00,4 days 18:00:00,114,9.38,152.31,978.7,60.3,64.60681446269942,199.1396280875241,196.64666360577496,186.7456924771964,169.94333391843702,79.88646279346204,78.22395385520099,62.164088383206376,64.25958988873992,0.0,0.0,0.0,0.0
2026-04-06,0,0.0,2026-04-11 00:00:00,5 days 00:00:00,120,9.44,152.95,980.3,68.1,31.37463014661588,164.15252364542926,167.30533902421905,155.90782192936075,158.51562838570428,73.73011007789435,76.06929433856733,68.05829483552577,68.55502189912544,30.808911731638304,31.601675600876877,28.833382772144688,27.92163322487521
2026-04-06,0,0.0,2026-04-11 06:00:00,5 days 06:00:00,126,9.83,153.75,969.6,79.8,27.28150716464812,210.97443283169065,234.10457904512495,204.593145065012,180.42233905599664,116.166908209731,120.25603083642366,104.60192567329268,103.9236225247816,57.07994486608909,57.96761207253532,48.35309050335786,50.12813025047092
2026-04-06,0,0.0,2026-04-11 12:00:00,5 days 12:00:00,132,10.21,154.32,960.9,87.4,19.091710554284887,190.0480130295969,207.86424736296783,192.14431177890535,160.5651284900342,91.5391635482588,97.81945894531454,83.18451689371705,76.32388408055316,32.60556127155257,34.301326040589835,29.4677871433487,29.13825148967681
2026-04-06,0,0.0,2026-04-11 18:00:00,5 days 18:00:00,138,10.98,154.26,965.1,83.2,5.978942518575258,226.2835024751747,221.1909941027153,200.61398317626467,200.86704016633269,117.31816308440254,115.3893031932087,99.43919013696237,105.1070054272333,54.48107472639474,52.93147987152861,44.51185308246826,47.43301266301931
2026-04-06,0,0.0,2026-04-12 00:00:00,6 days 00:00:00,144,11.63,154.37,957.7,93.7,11.124928546990798,250.15370092244876,255.01298306462985,224.6086741078553,213.06694196869472,125.24707026171605,119.86195373109722,98.5687497550876,106.6481071844712,52.92815400042176,50.72934638960778,40.31476523636381,45.59641233664399
2026-04-06,0,0.0,2026-04-12 06:00:00,6 days 06:00:00,150,12.16,154.55,942.5,110.4,16.446305367874423,339.5097777584384,351.99725138241746,288.58153790588966,280.94493654053474,185.0123547522919,185.515999060618,145.57103906565743,155.44639178153804,85.25026428123856,80.89180641560237,65.98939636550875,71.43978355979321
2026-04-06,0,0.0,2026-04-12 12:00:00,6 days 12:00:00,156,12.59,154.72,936.6,115.1,0.0,245.66787944341095,247.74695951385928,220.31366430999367,206.201044559028,119.08175945894487,118.54880215984508,96.74631663430806,100.64067185033257,53.32160224745121,50.89381806630137,42.998575445290975,45.694342385402535
2026-04-06,0,0.0,2026-04-12 18:00:00,6 days 18:00:00,162,13.73,155.17,946.2,110.6,16.20552021947472,326.78350806161893,340.2702722979856,253.635861003537,246.08004276016808,153.30483461958616,158.62050148139363,122.60698610494153,123.06452229025706,70.11141447134278,70.47231585888429,57.20910396803272,59.65430616353088
2026-04-06,0,0.0,2026-04-13 00:00:00,7 days 00:00:00,168,14.37,155.87,937.5,119.7,16.79170105170607,312.341494965226,324.28911832818505,249.6913528244562,257.12303155713795,172.60560484900446,172.0875971442822,138.43839221212357,143.3730097571989,98.66732748482148,95.37285041112634,77.77101445343982,83.8223732363665
2026-04-06,0,0.0,2026-04-13 06:00:00,7 days 06:00:00,174,15.39,156.03,955.2,104.2,59.71064868275353,389.7914165596141,419.5287092655655,328.61783146515904,334.1801437917534,221.32939946757983,224.01708185255703,187.91050652810145,190.53313811776576,128.2397501585421,125.48244724100422,104.06143152537284,109.42351682093148
2026-04-06,0,0.0,2026-04-13 12:00:00,7 days 12:00:00,180,16.02,156.55,936.7,109.9,12.85623587831466,444.81147557249807,477.2463803311394,406.8167715640249,377.64364639045743,243.56730551935016,257.7734667848947,217.62981974073932,206.13407640372336,118.26396508788194,119.49087012041277,99.06204968753778,102.14099244094405
2026-04-06,0,0.0,2026-04-13 18:00:00,7 days 18:00:00,186,17.22,157.87,934.8,117.3,0.0,361.1196100122568,415.6907493295014,315.92926622726355,290.6691714087878,196.8070022236725,206.6440538215528,164.4317121709787,158.61916211229266,96.58434437231102,96.23283933337387,78.6141133502637,81.47389692972129
2026-04-06,0,0.0,2026-04-14 00:00:00,8 days 00:00:00,192,18.33,158.4,937.3,110.2,22.121701065395257,475.4357174035567,526.9057966943507,447.6434006756796,401.98233418953663,229.28691937686477,242.00775459272091,201.34287748871807,190.0603581813716,108.54696300745492,110.150143898436,90.48086942212475,92.16481351781002
2026-04-06,0,0.0,2026-04-14 06:00:00,8 days 06:00:00,198,19.02,159.52,946.2,100.1,38.84343242244323,476.9248409331552,505.85965760672246,409.9315720105109,393.7768547588064,252.1693874575976,275.1395614956916,234.2488471957838,215.9053712849233,134.43261220613715,140.46504103520118,118.04972473611664,117.18399872561206
2026-04-06,0,0.0,2026-04-14 12:00:00,8 days 12:00:00,204,20.5,161.11,952.9,94.1,38.320849522236585,424.0290918818717,434.8945697531288,347.66741963241174,365.13242639149087,250.030275200209,251.5306944045041,210.41201316565736,216.5200127461013,138.82728431218305,136.41306064598749,113.24224766882568,120.46524528524832
2026-04-06,0,0.0,2026-04-14 18:00:00,8 days 18:00:00,210,21.42,161.64,971.9,68.8,44.29127358449628,395.591638779131,395.8840284036983,328.555201034538,324.2422711283907,224.3724291819344,225.0805771869053,182.9958857415122,189.07939639575784,90.520547864317,88.72377560731167,73.90005953796071,76.46954480181438
2026-04-06,0,0.0,2026-04-15 00:00:00,9 days 00:00:00,216,22.12,162.68,971.6,68.9,78.97790380465489,451.98809822568273,455.7762022774716,384.5976644042903,391.07149046751545,236.199283773874,235.00201913043375,188.3125338797975,197.51824178482093,78.97790380465489,50.11991185877086,41.22844000270943,44.092618388018494
2026-04-06,0,0.0,2026-04-15 06:00:00,9 days 06:00:00,222,23.53,163.33,974.0,62.6,76.86272225772186,509.765640480512,527.7475436349492,458.5289737436643,429.39393326578033,60.53272932724593,76.86272225772186,49.89079494036922,44.6586061378097,0.0,0.0,0.0,0.0
2026-04-06,0,0.0,2026-04-15 12:00:00,9 days 12:00:00,228,24.81,163.79,978.5,54.4,113.79280934298966,352.7647699940597,347.2253991296837,307.3432111637397,312.7823382765833,113.79280934298966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,0,0.0,2026-04-15 18:00:00,9 days 18:00:00,234,25.99,164.5,977.4,49.7,95.85885658919835,558.6619326482387,565.7657175559625,470.82120600002327,449.6137398670419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,0,0.0,2026-04-16 00:00:00,10 days 00:00:00,240,27.45,164.17,978.5,49.4,161.75060779580392,674.5606016727849,674.4806690015495,576.2699349134887,544.5039548455015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,0,0.0,2026-04-16 06:00:00,10 days 06:00:00,246,28.37,163.85,979.9,43.4,120.08727038495977,230.734590948916,241.9064995214024,226.6146285250266,208.05183650641385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,0,0.0,2026-04-16 12:00:00,10 days 12:00:00,252,28.99,164.46,983.8,37.2,71.50026639267276,0.0,1.51328991199847,71.50026639267276,5.836693583837189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,0,0.0,2026-04-16 18:00:00,10 days 18:00:00,258,29.66,163.17,983.1,40.0,101.21119422164936,113.85640072315704,113.07664847135584,96.11754226085829,95.22114900546232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,0,0.0,2026-04-17 00:00:00,11 days 00:00:00,264,29.82,162.9,989.5,32.0,87.86964793197603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,0,0.0,2026-04-17 06:00:00,11 days 06:00:00,270,30.2,162.91,984.6,37.3,169.86704293231816,169.86704293231816,134.051893952118,122.75359064811964,119.69556872300072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,0,0.0,2026-04-17 12:00:00,11 days 12:00:00,276,30.32,162.5,990.1,28.6,113.97768895111297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,0,0.0,2026-04-17 18:00:00,11 days 18:00:00,282,30.21,162.65,989.4,26.7,128.5827031738357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,0,0.0,2026-04-18 00:00:00,12 days 00:00:00,288,30.08,162.38,991.5,25.6,130.15420791748016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,0,0.0,2026-04-18 06:00:00,12 days 06:00:00,294,29.87,162.77,994.4,25.3,134.32263266171594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,0,0.0,2026-04-18 12:00:00,12 days 12:00:00,300,29.34,163.5,999.6,22.1,115.50422239329366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,0,0.0,2026-04-18 18:00:00,12 days 18:00:00,306,28.96,163.79,1001.8,25.1,69.9634925849412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,0,0.0,2026-04-19 00:00:00,13 days 00:00:00,312,28.69,165.0,1004.2,19.2,77.6215098221689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
