# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-03-27 18:00:00,1,0.0,2026-04-01 18:00:00,5 days 00:00:00,120,-9.5,74.13,1004.3,26.0,125.43182225538604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,1,0.0,2026-04-02 00:00:00,5 days 06:00:00,126,-10.43,73.57,1003.2,28.8,67.47251427455582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,1,0.0,2026-04-02 06:00:00,5 days 12:00:00,132,-11.84,73.08,1006.2,24.2,96.41381819312326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,1,0.0,2026-04-02 12:00:00,5 days 18:00:00,138,-12.68,72.61,1003.7,27.2,101.88063115225243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,1,0.0,2026-04-02 18:00:00,6 days 00:00:00,144,-13.64,72.55,1002.5,34.4,62.25300856249585,62.25300856249585,6.394175624808696,4.033532591110813,4.143878081030721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,1,0.0,2026-04-03 00:00:00,6 days 06:00:00,150,-14.33,71.94,1002.7,38.1,56.85909013419729,7.385066714234512,56.85909013419729,2.732331747870712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,1,0.0,2026-04-03 06:00:00,6 days 12:00:00,156,-15.31,71.59,999.1,42.2,72.99024038339161,6.040465346547036,72.99024038339161,1.5590997851134585,2.443743819091294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,1,0.0,2026-04-03 12:00:00,6 days 18:00:00,162,-16.04,71.18,996.6,46.6,43.34758006418997,119.8866116065366,120.29971798876102,79.71703339359551,97.30932824355082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,1,0.0,2026-04-03 18:00:00,7 days 00:00:00,168,-17.34,70.82,995.9,45.5,72.74351710695493,97.43638605111651,102.09190579501644,83.99935423501127,76.49227984964003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,1,0.0,2026-04-04 00:00:00,7 days 06:00:00,174,-18.34,70.73,989.2,56.9,46.83028751223418,90.30767316801176,101.20553202301237,64.4266279078732,62.11461980671827,16.06874547506255,46.83028751223418,13.052398971845175,10.444537174802631,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,1,0.0,2026-04-04 06:00:00,7 days 12:00:00,180,-19.39,70.82,990.2,53.4,63.03720080270142,186.21668576466172,174.1652495633341,139.81483594002725,138.5983510636484,63.03720080270142,59.787208441548216,47.645035941446736,44.74656059876912,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,1,0.0,2026-04-04 12:00:00,7 days 18:00:00,186,-21.04,71.18,981.6,72.6,11.216837107617827,208.36524628462325,205.61959308518985,177.40324180297662,164.62775052674112,96.48565974519452,93.31725089664762,72.34110322401021,76.8908815343961,25.46401384155883,23.16705383686429,19.136047337238864,20.249956757828052
2026-03-27 18:00:00,1,0.0,2026-04-04 18:00:00,8 days 00:00:00,192,-22.51,72.22,986.7,59.5,50.458610727918455,240.78635427916785,229.73712294932653,168.97521707492575,181.8448965218277,86.07532662875589,80.68751939239957,61.34679385650505,63.48718803094148,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,1,0.0,2026-04-05 00:00:00,8 days 06:00:00,198,-23.61,72.6,993.0,53.5,46.419634023606505,149.08754031052538,131.2609611597138,95.59416290055434,113.60693021951738,46.419634023606505,5.070481109025224,2.7619727778008327,4.273663871657428,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,1,0.0,2026-04-05 06:00:00,8 days 12:00:00,204,-24.47,73.26,994.2,46.0,79.59446858230754,244.48619787596303,237.0262814527256,202.36888087166764,203.5652198360502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,1,0.0,2026-04-05 12:00:00,8 days 18:00:00,210,-25.46,74.62,999.9,38.5,72.16708033214096,6.342133793700553,72.16708033214096,6.910736819654408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,1,0.0,2026-04-05 18:00:00,9 days 00:00:00,216,-26.24,75.29,998.4,33.5,77.86023800289794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,1,0.0,2026-04-06 00:00:00,9 days 06:00:00,222,-26.7,75.57,1003.0,35.1,102.98908188455432,304.6052136479004,296.9009343147485,264.3060699092221,261.9094043259058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,1,0.0,2026-04-06 06:00:00,9 days 12:00:00,228,-26.29,75.78,1004.7,22.7,97.38788860492184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,2,0.0,2026-04-02 06:00:00,5 days 12:00:00,132,-8.03,155.39,1005.4,16.9,129.05791906041964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,2,0.0,2026-04-02 12:00:00,5 days 18:00:00,138,-7.79,155.28,1004.5,16.2,134.10521589424025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,2,0.0,2026-04-02 18:00:00,6 days 00:00:00,144,-8.18,154.85,1004.3,14.7,96.37394815690934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,2,0.0,2026-04-03 00:00:00,6 days 06:00:00,150,-8.4,155.66,1008.6,13.9,80.31942455353149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,2,0.0,2026-04-03 06:00:00,6 days 12:00:00,156,-8.68,155.41,1000.8,22.6,81.98149358841994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,2,0.0,2026-04-03 12:00:00,6 days 18:00:00,162,-8.75,155.64,1001.2,27.5,55.21625352947024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,2,0.0,2026-04-03 18:00:00,7 days 00:00:00,168,-9.12,155.1,999.5,33.0,54.1599794889238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,2,0.0,2026-04-04 00:00:00,7 days 06:00:00,174,-9.09,155.48,999.3,28.8,75.78698595755111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,2,0.0,2026-04-04 06:00:00,7 days 12:00:00,180,-9.36,155.72,990.7,46.6,91.84851684850612,164.49145225201264,165.18715707554088,156.4244600884794,146.02187153640412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,2,0.0,2026-04-04 12:00:00,7 days 18:00:00,186,-9.5,155.23,997.0,45.3,42.20025043049964,43.95313960786179,34.591150641188946,30.22376917574645,32.41230153400813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,2,0.0,2026-04-04 18:00:00,8 days 00:00:00,192,-9.45,155.45,992.3,49.5,61.04060620298881,95.14339166039564,94.52120495245498,97.10216462163731,89.3218533883472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,2,0.0,2026-04-05 00:00:00,8 days 06:00:00,198,-9.43,155.3,991.5,50.1,66.97650719752997,296.95335335463614,295.8028140919456,285.657534073405,271.4910944519023,0.0,0.9032607613912322,66.97650719752997,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,2,0.0,2026-04-05 06:00:00,8 days 12:00:00,204,-9.44,155.35,981.2,62.8,26.40514868560483,153.97544096448328,157.507886434978,156.0027277336087,134.02072480432105,61.25610924195004,61.60993545477413,49.79843684204292,46.40581893338424,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,2,0.0,2026-04-05 12:00:00,8 days 18:00:00,210,-9.38,155.58,983.1,63.5,31.6999742307658,186.7882426192686,177.443979098567,192.53490801063776,175.6223441331983,85.73714783096416,81.26989843852085,68.17023933089463,66.19706134566924,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,2,0.0,2026-04-05 18:00:00,9 days 00:00:00,216,-9.22,155.85,984.1,58.4,5.478991120527755,128.25258856689703,93.0313671834347,85.84191262750585,98.92544946841836,29.82471639365609,24.03177720157793,17.73675863022793,21.0136551214292,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,2,0.0,2026-04-06 00:00:00,9 days 06:00:00,222,-9.33,155.54,974.5,77.5,23.65114515347384,152.4527511430514,154.76112040844367,178.63761564143823,145.73174366887272,79.00646795762651,81.54557517154339,82.94720239178602,76.22780429116203,43.71736415790515,48.20594903147696,43.494779423698176,41.28906394742847
2026-03-27 18:00:00,2,0.0,2026-04-06 06:00:00,9 days 12:00:00,228,-8.82,155.51,975.4,73.4,22.392451943830665,134.4021789610532,145.90964097522345,166.09680360386767,142.3186245668845,62.51011850778317,68.7364821442062,71.54269869872246,58.21719286283103,24.582491156150464,29.036125215817925,28.78821048150086,23.66188152973081
2026-03-27 18:00:00,2,0.0,2026-04-06 12:00:00,9 days 18:00:00,234,-8.69,155.6,970.7,85.9,28.35598820184141,119.63566994837358,116.3669341710678,153.17259838606165,134.00869381888987,50.24408028473336,58.69281570217632,70.59252969016646,54.32485043601759,37.31176835824482,43.81892720502695,40.95169453037146,38.48408298236409
2026-03-27 18:00:00,2,0.0,2026-04-06 18:00:00,10 days 00:00:00,240,-8.14,155.83,960.3,98.8,12.201737159988014,170.2134129231717,138.3925565483039,139.27613934157307,143.5690136846499,73.2943644660264,65.72850229854677,62.86268225347659,66.07326330359723,33.25004733957972,34.828632408976304,29.90517217464769,32.57140419016982
2026-03-27 18:00:00,2,0.0,2026-04-07 00:00:00,10 days 06:00:00,246,-8.18,156.04,976.1,73.8,24.36733033944945,178.79154345210628,173.0607600584087,194.54078403506853,185.7233692376716,77.92652702424596,75.28979816359566,71.42042571767354,71.52877190194138,29.965216349831973,32.58514296341194,29.54355749368878,28.60347588552364
2026-03-27 18:00:00,2,0.0,2026-04-07 06:00:00,10 days 12:00:00,252,-7.62,156.0,970.5,79.3,24.61890960806559,98.28770026707596,115.5038657367405,145.72709492425452,114.36645462686828,41.10521983151931,47.34446555754105,50.93790214948379,41.94919539663228,20.216545607394817,24.61890960806559,22.93581952383046,19.927511885172947
2026-03-27 18:00:00,2,0.0,2026-04-07 12:00:00,10 days 18:00:00,258,-7.39,155.9,980.3,76.2,30.96704194272132,65.81814068113523,64.76756560397456,103.75421723229664,82.56824031884244,29.14815431684624,37.07847432574636,48.34696284251958,34.57184027830893,23.129269807395644,30.96704194272132,26.62436177797644,24.99648951406679
2026-03-27 18:00:00,2,0.0,2026-04-07 18:00:00,11 days 00:00:00,264,-6.68,155.89,987.9,52.6,35.7050221645361,59.89427662328586,67.09551011977275,66.3467297151642,60.99826658328664,15.358949465660586,15.399020090754124,35.7050221645361,11.456994762133668,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,2,0.0,2026-04-08 00:00:00,11 days 06:00:00,270,-5.97,156.37,988.7,46.2,46.69864709580333,36.49124820008886,46.8515829383613,53.407094700046514,49.53818097781283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,2,0.0,2026-04-08 06:00:00,11 days 12:00:00,276,-5.82,157.62,989.2,47.4,47.26270242548221,55.87655152693542,40.87664674422731,27.00909006902879,44.68427790262128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,2,0.0,2026-04-08 12:00:00,11 days 18:00:00,282,-6.14,158.93,989.4,48.2,60.700972538605,165.71635728688847,158.3738705955688,146.6029723763046,149.20887182916297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,2,0.0,2026-04-08 18:00:00,12 days 00:00:00,288,-6.33,159.61,992.1,43.0,54.47452302762798,140.2418193990378,133.71966490493685,105.97485729323289,127.53910375044524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,2,0.0,2026-04-09 00:00:00,12 days 06:00:00,294,-7.01,160.01,989.3,54.2,16.832465863399662,37.90522809464901,32.66180161856928,22.01647883750744,26.122560205302594,16.832465863399662,1.358696495740349,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,2,0.0,2026-04-09 06:00:00,12 days 12:00:00,300,-7.47,160.44,983.6,58.4,27.961073556818064,204.45355186157343,193.6219188516097,169.23490295114328,185.8155234087406,84.83477201186311,81.73215746989666,63.55039569964215,67.55373550618253,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,2,0.0,2026-04-09 12:00:00,12 days 18:00:00,306,-8.61,160.54,992.9,52.6,27.238634026470017,158.63171520673177,156.5459370795755,121.87003433056276,129.85810053150365,27.238634026470017,0.0094751990160921,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,2,0.0,2026-04-09 18:00:00,13 days 00:00:00,312,-9.18,160.57,992.8,44.5,38.157778802975216,122.7507117819098,126.26498239735318,112.72031575495096,107.60339635913763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,4,0.0,2026-04-04 18:00:00,8 days 00:00:00,192,-8.2,173.28,995.6,30.4,96.8794361136733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,4,0.0,2026-04-05 00:00:00,8 days 06:00:00,198,-8.62,173.29,998.5,31.3,73.17777829570814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,4,0.0,2026-04-05 06:00:00,8 days 12:00:00,204,-9.37,173.15,1000.3,30.4,72.60917616829607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,4,0.0,2026-04-05 12:00:00,8 days 18:00:00,210,-9.59,172.37,997.9,34.1,43.94448368511765,23.01327997536099,43.94448368511765,11.815127607027796,12.008350571394333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,4,0.0,2026-04-05 18:00:00,9 days 00:00:00,216,-9.95,171.54,995.6,48.2,43.24265745503713,13.157983199193744,22.52768486814539,43.24265745503713,15.54655311286557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,4,0.0,2026-04-06 00:00:00,9 days 06:00:00,222,-10.56,170.51,988.3,59.2,24.017837949125266,119.13861395289295,142.03877472503345,130.85788483082823,100.73604069236391,50.80434373587559,54.4375861302249,41.62773462868566,37.26428347250618,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,4,0.0,2026-04-06 06:00:00,9 days 12:00:00,228,-11.04,169.49,977.9,75.5,33.99426088126615,126.21863092896442,182.92543946977645,171.33525046375942,107.74390796255123,37.260283239346606,52.00637269968263,43.41718289712316,27.674584092054264,3.761555765342369,33.99426088126615,7.398288499247638,3.179456030094988
2026-03-27 18:00:00,4,0.0,2026-04-06 12:00:00,9 days 18:00:00,234,-11.46,168.58,970.0,87.4,30.524729300054048,129.9064349940394,183.23272784554888,172.05926395099186,99.21544840711977,58.52301029663352,75.2741939555907,67.68307233334968,49.15047113884174,23.116013983212184,30.524729300054048,24.782923787975065,21.548794470259224
2026-03-27 18:00:00,4,0.0,2026-04-06 18:00:00,10 days 00:00:00,240,-11.77,167.33,957.0,107.8,9.864770513968846,149.14814652620046,170.35769799320107,106.84451521369442,91.16784120716224,69.7243847315666,66.30811448625997,48.28151957174934,48.48970221052317,35.027603453033144,34.70259222017875,26.76942427502492,29.88029268339565
