# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-04-03,1,0.0,2026-04-04 00:00:00,1 days 00:00:00,24,-11.8,172.49,1001.0,23.9,74.52037517592723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,1,0.0,2026-04-04 06:00:00,1 days 06:00:00,30,-11.84,172.3,1000.5,26.7,60.2284707148117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,1,0.0,2026-04-04 12:00:00,1 days 12:00:00,36,-12.68,172.28,998.2,29.6,67.60289443505297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,1,0.0,2026-04-04 18:00:00,1 days 18:00:00,42,-13.03,172.69,998.5,35.2,68.92347494294427,68.92347494294427,4.436297423106015,0.0,2.296581327649755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,1,0.0,2026-04-05 00:00:00,2 days 00:00:00,48,-13.14,172.47,995.3,37.9,57.37352954394139,1.4382275454144953,2.400304167391866,57.37352954394139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,1,0.0,2026-04-05 06:00:00,2 days 06:00:00,54,-13.49,172.73,993.4,40.8,67.74435358967992,67.74435358967992,23.49999836120843,17.860806970805573,17.0275081843114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,1,0.0,2026-04-05 12:00:00,2 days 12:00:00,60,-13.63,172.79,989.0,53.2,26.31120572863366,104.48904366791332,101.69967541556424,77.71252782343142,78.79377719049155,28.47953142048997,26.288847495894743,19.94558975662256,21.148054375069883,0.0,0.0,0.0,0.0
2026-04-03,1,0.0,2026-04-05 18:00:00,2 days 18:00:00,66,-13.72,172.66,992.0,49.6,89.19526569649315,222.2198401832284,214.2968171074172,166.29709116287995,189.26325717524745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,1,0.0,2026-04-06 00:00:00,3 days 00:00:00,72,-14.02,172.66,981.4,57.7,40.3792609518722,262.7065971793306,267.197935610661,240.2687458952821,219.08027082758963,123.661584440366,123.40967946155808,97.92773733869278,97.53164194245286,0.0,0.0,0.0,0.0
2026-04-03,1,0.0,2026-04-06 06:00:00,3 days 06:00:00,78,-14.21,172.82,980.3,57.9,69.52732355208312,241.71038056592,238.9617875163392,208.4106524722166,203.38309425875397,59.05610214313714,69.52732355208312,48.69036612510325,45.41036572087959,0.0,0.0,0.0,0.0
2026-04-03,1,0.0,2026-04-06 12:00:00,3 days 12:00:00,84,-14.34,172.81,970.3,76.0,19.831600031817644,156.7805061156694,171.7469433954147,165.4414274143807,126.86352264749016,66.13318433490866,70.68650888466979,59.7623770668922,54.85965299053049,13.297970244483128,19.831600031817644,14.856612862848989,12.2648812730615
2026-04-03,1,0.0,2026-04-06 18:00:00,3 days 18:00:00,90,-14.53,172.8,958.5,91.4,33.0448252227669,290.711204522175,307.62252533118595,269.9342749112186,260.0464969751422,158.37980705318432,163.65321414495298,147.65322325461557,143.72258280239936,93.93433196871445,94.51652479453708,83.28542440756,82.95759244790247
2026-04-03,1,0.0,2026-04-07 00:00:00,4 days 00:00:00,96,-15.28,173.17,957.3,84.3,31.163963557638557,277.95447156699856,292.43177361116153,273.90358801305206,225.23331045526288,140.2317694906934,140.28438505686,121.53741460990716,115.17875374117683,54.40001513241366,55.22127893711901,45.89172587201461,46.633179698784815
2026-04-03,1,0.0,2026-04-07 06:00:00,4 days 06:00:00,102,-16.12,173.29,959.5,90.4,26.49130614360255,271.56438927133377,326.57718053004777,284.4032014051847,223.43881683104996,144.84809370360904,155.583545584368,141.89851745765216,125.78404473944651,80.44358624853467,85.15847632166805,73.15616336797197,71.63991460410716
2026-04-03,1,0.0,2026-04-07 12:00:00,4 days 12:00:00,108,-16.9,172.94,946.7,100.6,0.0,268.6836411469856,320.1770925827282,286.566395254407,205.56562360516008,149.83770567677328,155.7624201815243,126.75271705019657,122.07044818610416,59.718433430322136,59.4533087998536,48.87789386101659,50.53865406788516
2026-04-03,1,0.0,2026-04-07 18:00:00,4 days 18:00:00,114,-17.83,172.99,939.1,109.2,46.57634982628578,365.2357630266917,403.52131354954247,350.7741856364778,300.57469819791595,210.1485743149841,215.571414120492,191.4021651147258,181.1634860431232,123.83513725342593,124.45276213891933,106.0130337988443,108.0940157637168
2026-04-03,1,0.0,2026-04-08 00:00:00,5 days 00:00:00,120,-18.71,173.4,946.4,107.8,38.982506944038434,393.9122005008669,407.2748088159692,362.18448920394906,319.3888978030554,203.76312667264637,205.34870693690715,183.28797912779677,172.49497196545067,96.91403219980104,98.1021307030739,84.72826951794892,85.83337805798216
2026-04-03,1,0.0,2026-04-08 06:00:00,5 days 06:00:00,126,-19.88,173.91,950.5,99.1,31.447196707567517,363.251102348675,394.410080831447,355.241363497541,296.01087788596124,196.4740781753576,202.0111496686577,182.24398822470263,170.84508010924355,99.20985219220027,101.74955637487528,87.37476673810738,88.29405674346935
2026-04-03,1,0.0,2026-04-08 12:00:00,5 days 12:00:00,132,-21.17,174.83,940.3,103.5,12.659400501342894,307.8326782920988,338.8286264408398,312.2680336816001,258.1316546027498,167.12441744392487,175.85690906556604,158.06805887557448,150.77961577354935,89.57516877392835,90.92539987943223,79.72268385284018,81.13425645704176
2026-04-03,1,0.0,2026-04-08 18:00:00,5 days 18:00:00,138,-22.54,174.67,959.6,82.5,67.81228175513408,331.5205167725526,368.9782529421472,322.9780938276241,283.8290765334873,189.7941167010336,193.12941643343083,169.3211960297085,162.59645256883212,86.00047143839836,85.88288868755117,73.64899472204844,74.90975822044913
2026-04-03,1,0.0,2026-04-09 00:00:00,6 days 00:00:00,144,-23.5,175.99,965.4,73.1,46.42714448627602,256.8668379133097,308.4698296811987,275.2083939082912,195.4593310807309,123.8030084752414,136.35268700523625,112.28908151640204,98.6340062852662,25.0594595430291,46.42714448627602,24.07625229738561,21.42981515181845
2026-04-03,1,0.0,2026-04-09 06:00:00,6 days 06:00:00,150,-24.3,176.49,965.8,71.7,63.80653704135432,259.88013885044035,276.7854646867198,249.757344102656,201.3442033041008,125.0178924018452,126.94397017855329,102.20248342437006,93.70710379116278,63.80653704135432,16.2460940850135,13.793175560101776,12.186603334744586
2026-04-03,1,0.0,2026-04-09 12:00:00,6 days 12:00:00,156,-25.49,176.89,976.5,58.6,68.6069792455512,257.7303485499383,288.1190359086472,248.7474183680524,202.99427225605405,120.65497164894794,119.06641704982042,93.09424570066682,90.55441977637288,0.0,0.0,0.0,0.0
2026-04-03,1,0.0,2026-04-09 18:00:00,6 days 18:00:00,162,-26.39,177.92,971.5,66.6,72.12826536865589,515.1921544140499,505.6804683653375,446.5208866900448,451.18922318754346,268.2860943073537,267.0580734785272,232.0021186553385,228.90311519287783,84.30434657118941,82.81585671455579,72.64291142313854,72.7483055467557
2026-04-03,1,0.0,2026-04-10 00:00:00,7 days 00:00:00,168,-28.15,178.72,979.9,53.4,119.25054866415758,316.4714479369092,329.9169836217636,266.0286113663366,252.4991537624436,74.07042943406702,119.25054866415758,62.40485427308155,55.466298282440974,0.0,0.0,0.0,0.0
2026-04-03,1,0.0,2026-04-10 06:00:00,7 days 06:00:00,174,-29.62,179.43,971.7,55.2,120.67029551820544,357.1236416887168,385.5776734418298,308.404077473887,265.9004723699712,148.2350485325796,151.19285828263415,117.41804710026852,112.82081639884858,0.0,0.0,0.0,0.0
2026-04-03,1,0.0,2026-04-10 12:00:00,7 days 12:00:00,180,-31.65,179.57,979.9,46.8,171.373101170488,84.35618502814036,171.373101170488,65.76052268161949,45.85105489446741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,1,0.0,2026-04-10 18:00:00,7 days 18:00:00,186,-33.83,-179.82,972.7,50.4,80.23301589757003,80.23301589757003,80.23301589757003,37.11884162988177,0.1111361515038886,80.23301589757003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,1,0.0,2026-04-11 00:00:00,8 days 00:00:00,192,-35.75,-179.81,973.4,54.9,131.1918637588933,54.60501448330069,131.1918637588933,43.88326653052718,39.77398944951892,10.197187234487274,131.1918637588933,5.372752116541733,5.7203768353952,0.0,0.0,0.0,0.0
2026-04-03,1,0.0,2026-04-11 06:00:00,8 days 06:00:00,198,-37.36,179.89,977.9,50.3,100.9393670366898,100.9393670366898,100.9393670366898,46.22901610975687,34.365141372842686,100.9393670366898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,1,0.0,2026-04-11 12:00:00,8 days 12:00:00,204,-38.05,179.19,980.4,44.0,118.15130576616517,67.39505759544261,118.15130576616517,52.2725651355327,55.55882856569744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,1,0.0,2026-04-11 18:00:00,8 days 18:00:00,210,-38.95,179.7,974.7,52.7,145.39490452008312,391.2864717728305,410.2062627403959,362.3577478836802,336.97729470226085,0.0,1.817905643582045,145.39490452008312,0.0,0.0,0.0,0.0,0.0
2026-04-03,1,0.0,2026-04-12 00:00:00,9 days 00:00:00,216,-39.71,180.0,985.4,42.9,88.93880313264904,35.33221827912702,88.93880313264904,30.64127718397904,26.63571366528991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,1,0.0,2026-04-12 06:00:00,9 days 06:00:00,222,-40.04,-179.71,984.7,40.6,107.61030011879788,6.561117053193101,107.61030011879788,7.111210728749692,2.875970399342915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,1,0.0,2026-04-12 12:00:00,9 days 12:00:00,228,-40.18,-179.35,984.4,40.1,102.7947197641554,4.13388644945935,6.613733978417898,102.7947197641554,2.2874219147793937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,1,0.0,2026-04-12 18:00:00,9 days 18:00:00,234,-40.28,-178.7,990.2,35.5,53.115095022218895,53.115095022218895,0.0,3.642923674094849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,1,0.0,2026-04-13 00:00:00,10 days 00:00:00,240,-40.56,-178.34,990.3,36.1,135.93395081546697,0.0,0.0,0.0,135.93395081546697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,1,0.0,2026-04-13 06:00:00,10 days 06:00:00,246,-40.73,-177.51,994.2,30.9,82.84735860737939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,1,0.0,2026-04-13 12:00:00,10 days 12:00:00,252,-41.0,-176.43,995.0,31.2,91.14146262470229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,1,0.0,2026-04-13 18:00:00,10 days 18:00:00,258,-41.8,-175.29,990.7,34.5,79.69206273911891,79.69206273911891,0.0,3.01759285186062,4.74033292682382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,1,0.0,2026-04-14 00:00:00,11 days 00:00:00,264,-42.35,-174.66,992.9,31.7,114.37138202545576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,1,0.0,2026-04-14 06:00:00,11 days 06:00:00,270,-43.16,-173.82,991.0,36.9,60.27134224306847,60.27134224306847,5.995686454104007,1.524915808264428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,1,0.0,2026-04-14 12:00:00,11 days 12:00:00,276,-44.06,-172.53,993.1,33.2,136.8375913985482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,3,0.0,2026-04-07 18:00:00,4 days 18:00:00,114,9.05,157.39,1001.3,22.8,85.98209547787492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,3,0.0,2026-04-08 00:00:00,5 days 00:00:00,120,9.44,156.96,1002.7,22.3,98.26607329035828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,3,0.0,2026-04-08 06:00:00,5 days 06:00:00,126,9.37,155.55,1002.7,18.2,118.78802138987136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,3,0.0,2026-04-08 12:00:00,5 days 12:00:00,132,9.95,154.78,1003.5,20.7,70.41282900559217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,3,0.0,2026-04-08 18:00:00,5 days 18:00:00,138,9.19,153.85,1003.3,26.3,87.68335916644773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,3,0.0,2026-04-09 00:00:00,6 days 00:00:00,144,8.74,153.55,1000.4,30.6,61.46341087903725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,3,0.0,2026-04-09 06:00:00,6 days 06:00:00,150,8.88,153.45,999.0,25.5,69.55073923505861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,3,0.0,2026-04-09 12:00:00,6 days 12:00:00,156,8.53,153.55,1000.1,34.0,57.35218212179954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,3,0.0,2026-04-09 18:00:00,6 days 18:00:00,162,8.47,153.06,996.2,37.2,88.11426131498337,122.85416060489476,107.89724396414024,83.59379768566856,115.48766388793317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,3,0.0,2026-04-10 00:00:00,7 days 00:00:00,168,7.95,152.85,990.4,51.5,41.71946541005815,162.9561963803548,135.77326919220025,85.4151182193925,142.71682255889107,41.71946541005815,12.651049296402844,8.79247230087698,9.978597644005118,0.0,0.0,0.0,0.0
2026-04-03,3,0.0,2026-04-10 06:00:00,7 days 06:00:00,174,8.15,152.62,983.9,60.4,56.722205240310274,209.45639790212533,193.85443071923967,156.2236740786627,178.3190493479473,69.75296419715924,67.06972445785865,51.880975731918895,52.32096171543944,0.0,0.0,0.0,0.0
2026-04-03,3,0.0,2026-04-10 12:00:00,7 days 12:00:00,180,8.0,152.61,981.7,61.3,43.826004135662295,225.66563354612316,204.75485409789547,186.15614818407067,198.34626103714783,87.36715366215398,81.41637239474007,61.36897295050261,70.00004402776001,0.0,0.0,0.0,0.0
2026-04-03,3,0.0,2026-04-10 18:00:00,7 days 18:00:00,186,8.34,152.19,964.2,83.9,48.08331777206203,365.4120307383589,370.320951559321,369.7706722433421,335.18928108412337,48.08331777206203,13.851181877573431,10.2386507367592,15.54305394783036,48.08331777206203,0.3026715909462423,0.31515011422079,0.0
2026-04-03,3,0.0,2026-04-11 00:00:00,8 days 00:00:00,192,8.22,152.03,961.2,87.6,30.927452267542964,178.4812940414209,160.45708927864902,144.17505337295708,156.19549023501375,79.18578584668327,73.56774961363655,64.90716042045233,70.01947018828476,37.66130105031416,37.50989583481419,32.03262569611357,34.75453597965462
2026-04-03,3,0.0,2026-04-11 06:00:00,8 days 06:00:00,198,7.84,151.77,961.8,93.0,25.90974382832826,233.9078907637479,203.6518056924305,202.702135435414,225.12537251604527,129.3577924165546,120.56092757776356,108.54135969746716,123.93466725086924,74.01198832381942,71.08823691625697,61.33884013881024,66.52529712231161
2026-04-03,3,0.0,2026-04-11 12:00:00,8 days 12:00:00,204,7.84,151.65,957.3,90.2,56.35511793121465,252.01127770226728,239.60104689883372,242.98784710729,258.97416393572706,149.09159685244703,143.04754222256182,131.43555174582423,143.1261875463062,89.09024282628056,86.05589320579566,75.4554255683925,80.01456401531344
2026-04-03,3,0.0,2026-04-11 18:00:00,8 days 18:00:00,210,8.07,151.78,973.5,86.8,53.2184625247582,356.6450855542398,400.6520051812034,342.7724359896649,284.4431781180549,124.54409673554356,136.36659902587377,107.82670373912472,96.08469251730564,0.0,0.9370694175406954,53.2184625247582,0.0
2026-04-03,3,0.0,2026-04-12 00:00:00,9 days 00:00:00,216,8.14,151.69,964.2,86.1,32.512363766324455,263.6901717923168,244.32084119190648,218.15087284558757,229.59605961563463,127.65424851628552,122.3787860282595,101.37723217949244,110.30676437765442,55.36883770846262,51.88243576286142,44.71459808377932,47.4682519015395
2026-04-03,3,0.0,2026-04-12 06:00:00,9 days 06:00:00,222,8.37,150.93,970.4,67.3,58.25498373194087,301.7238878017753,289.546174904855,299.1725130742611,266.4032345627905,67.42818877609906,63.40534675795453,58.25498373194087,53.35185649753947,2.4855609555075917,2.332977786161278,58.25498373194087,2.50463037371265
2026-04-03,3,0.0,2026-04-12 12:00:00,9 days 12:00:00,228,8.43,151.33,972.7,69.2,83.23859076784612,497.38199502417024,489.2062495287813,446.3317078142036,439.2220150563418,239.495412864062,243.8095618975981,207.61793163873733,207.8519246380855,83.23859076784612,52.298257657851465,47.35337504616433,45.972499919514405
2026-04-03,3,0.0,2026-04-12 18:00:00,9 days 18:00:00,234,9.06,151.36,973.5,72.9,22.09161137580584,246.3535132852477,246.29498068184037,205.1601551667761,202.4834509835004,96.24770597286812,93.5258884095834,70.50448317006854,73.49256451363027,0.917210669431739,22.09161137580584,0.194644663446263,0.0
2026-04-03,3,0.0,2026-04-13 00:00:00,10 days 00:00:00,240,10.07,150.87,944.7,107.9,46.87283940023896,475.2348052897694,418.8141287551823,369.5722026872649,432.3782434868129,251.22416375616865,235.7844983675096,210.60959828702624,227.8019604263513,149.9834610757345,144.62072680597154,122.63083116303652,133.18103832132616
2026-04-03,3,0.0,2026-04-13 06:00:00,10 days 06:00:00,246,10.49,150.32,940.2,110.4,4.77605424097651,340.3906128854521,323.6775849659789,265.8290328515457,281.32018620692224,172.58084047262054,163.93115968685368,135.9754027899538,148.3970874001123,84.91637993350288,82.7155883237498,67.95048149100333,74.67955216941775
