# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-04-08,0,0.0,2026-04-08 06:00:00,0 days 06:00:00,6,8.44,153.8,1005.2,16.5,121.48349199630393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,0,0.0,2026-04-08 12:00:00,0 days 12:00:00,12,8.73,152.95,1001.1,24.0,56.22365573746251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,0,0.0,2026-04-08 18:00:00,0 days 18:00:00,18,8.5,152.9,999.4,25.3,112.00122355214256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,0,0.0,2026-04-09 00:00:00,1 days 00:00:00,24,7.88,152.04,1003.9,25.0,99.25431687573648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,0,0.0,2026-04-09 06:00:00,1 days 06:00:00,30,8.14,152.01,1002.8,18.2,110.62693947051358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,0,0.0,2026-04-09 12:00:00,1 days 12:00:00,36,8.51,151.84,999.5,24.9,82.57541573766945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,0,0.0,2026-04-09 18:00:00,1 days 18:00:00,42,8.33,151.17,990.7,43.5,52.73221742036485,67.0181283238675,63.93509336807785,44.003933843537965,56.4977253491864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,0,0.0,2026-04-10 00:00:00,2 days 00:00:00,48,9.08,151.26,996.4,38.8,58.05804357841825,95.6430283462014,91.42813119560024,90.8783354514166,91.4141656358308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,0,0.0,2026-04-10 06:00:00,2 days 06:00:00,54,8.58,150.81,979.9,62.4,33.894339837370275,125.4115878251762,109.62784661975358,88.48196918431603,110.06030842406106,37.64135040951789,30.96238875557209,22.91997734615699,26.54555995646533,0.0,0.0,0.0,0.0
2026-04-08,0,0.0,2026-04-10 12:00:00,2 days 12:00:00,60,8.6,150.45,982.4,62.5,48.621301504503776,107.8942526207357,85.0860698392034,103.20960538632072,100.09851493642532,48.621301504503776,20.98352246149196,17.853028246210354,23.917504272478208,0.0,0.0,0.0,0.0
