# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-05-04 18:00:00,10,0.0,2026-05-09 12:00:00,4 days 18:00:00,114,-8.14,80.75,1005.1,23.9,67.42276471824381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-04 18:00:00,10,0.0,2026-05-09 18:00:00,5 days 00:00:00,120,-8.39,79.56,1003.6,18.1,137.3509596274884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-04 18:00:00,10,0.0,2026-05-10 00:00:00,5 days 06:00:00,126,-7.28,79.91,1003.5,24.3,54.560014702460734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-04 18:00:00,10,0.0,2026-05-10 06:00:00,5 days 12:00:00,132,-7.71,79.2,1002.0,23.1,104.0425517674455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-04 18:00:00,10,0.0,2026-05-10 12:00:00,5 days 18:00:00,138,-7.42,79.04,1003.5,27.6,81.6112152753748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-04 18:00:00,10,0.0,2026-05-10 18:00:00,6 days 00:00:00,144,-7.26,80.67,1005.5,22.2,103.71851615826266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-04 18:00:00,10,0.0,2026-05-11 00:00:00,6 days 06:00:00,150,-7.69,80.07,1001.8,27.4,65.79982285276485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-04 18:00:00,10,0.0,2026-05-11 06:00:00,6 days 12:00:00,156,-7.79,80.45,1002.6,30.3,70.293516310243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-04 18:00:00,10,0.0,2026-05-11 12:00:00,6 days 18:00:00,162,-8.45,80.59,1002.4,31.4,64.07295398400716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-04 18:00:00,10,0.0,2026-05-11 18:00:00,7 days 00:00:00,168,-8.9,80.84,999.8,47.0,69.9413227413648,69.9413227413648,64.39512146982617,45.16173593524556,47.06821572977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
