# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-04-02 06:00:00,0,0.0,2026-04-02 12:00:00,0 days 06:00:00,6,-10.08,156.46,1006.0,24.4,32.77838414044331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 06:00:00,0,0.0,2026-04-02 18:00:00,0 days 12:00:00,12,-9.85,156.64,1005.3,22.0,66.88462832692174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 06:00:00,0,0.0,2026-04-03 00:00:00,0 days 18:00:00,18,-9.74,156.7,1001.9,23.2,76.51656466164123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 06:00:00,0,0.0,2026-04-03 06:00:00,1 days 00:00:00,24,-9.44,155.98,999.7,29.2,37.74539686686188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 06:00:00,0,0.0,2026-04-03 12:00:00,1 days 06:00:00,30,-8.91,155.84,1002.2,28.7,69.3706472008848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 06:00:00,0,0.0,2026-04-03 18:00:00,1 days 12:00:00,36,-8.69,155.15,997.9,34.0,72.69067808459221,72.69067808459221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 06:00:00,0,0.0,2026-04-04 00:00:00,1 days 18:00:00,42,-8.44,155.13,992.3,47.8,62.6712681891935,209.7262610773388,209.69084968292,198.32746908798623,183.2346153457732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 06:00:00,0,0.0,2026-04-04 06:00:00,2 days 00:00:00,48,-8.15,154.91,990.1,49.9,23.175158017701797,112.16469611807116,112.868300392118,100.3550421821069,99.12448669909278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 06:00:00,0,0.0,2026-04-04 12:00:00,2 days 06:00:00,54,-8.32,155.0,993.9,45.0,57.37565219069505,157.81174688903656,156.48027334957828,139.1376300719988,134.8367401954148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 06:00:00,0,0.0,2026-04-04 18:00:00,2 days 12:00:00,60,-8.23,155.04,988.9,51.9,52.87389554895573,152.37285680240308,160.4067380803082,151.94393468873437,155.8447971962926,0.0,0.9589396670785107,52.87389554895573,0.0,0.0,0.0,0.0,0.0
2026-04-02 06:00:00,0,0.0,2026-04-05 00:00:00,2 days 18:00:00,66,-8.52,154.68,991.3,53.7,60.493636856203466,139.764966324969,143.82062835565057,125.79805561922922,121.9785509073763,2.978781184141752,60.493636856203466,3.610156967238396,2.0420169469931864,0.0,0.0,0.0,0.0
2026-04-02 06:00:00,0,0.0,2026-04-05 06:00:00,3 days 00:00:00,72,-8.65,154.6,980.6,69.9,27.704495918523605,125.13203479647214,150.88764968169323,150.02510222054707,109.7444392012902,44.562363453367695,49.56195305327702,40.11164254321552,33.285431747948905,0.0,1.686260433244137,27.704495918523605,0.0
2026-04-02 06:00:00,0,0.0,2026-04-05 12:00:00,3 days 06:00:00,78,-9.02,154.83,984.0,62.3,49.11411348799808,185.15581958753293,174.06643008760958,170.2764517109565,171.20493726586926,93.49978869979702,89.73830854013957,84.39946245256347,87.30413262225282,0.0,0.0,0.0,0.0
2026-04-02 06:00:00,0,0.0,2026-04-05 18:00:00,3 days 12:00:00,84,-9.09,154.39,977.2,72.1,20.549652571856207,133.35233288699095,145.11988414563905,151.78852672769028,120.81316168124464,54.505292480164,58.58326264653401,51.99946505392304,49.51193508742789,13.9829178177957,20.549652571856207,16.02880794158798,13.453811097063957
2026-04-02 06:00:00,0,0.0,2026-04-06 00:00:00,3 days 18:00:00,90,-8.83,154.79,962.1,96.5,7.140050101553374,157.53695186847318,172.14605400747212,209.2879349538881,167.5884023246033,76.23982290944768,79.2380690463736,83.09184154309082,78.25172602634302,45.300765425953216,50.49602602173155,45.72899163746328,44.54826242198344
2026-04-02 06:00:00,0,0.0,2026-04-06 06:00:00,4 days 00:00:00,96,-9.08,154.98,971.5,77.4,16.434869864058435,157.9023198159798,152.46113042763943,167.69773798532367,152.38948332576246,73.28032579321572,69.77974187555489,66.36661999247792,73.8129367668212,35.22854273071932,35.222761560845164,33.33088805571256,33.55161655940675
2026-04-02 06:00:00,0,0.0,2026-04-06 12:00:00,4 days 06:00:00,102,-9.02,155.74,981.3,74.0,23.43457125161048,227.1877426673094,207.65227078564968,211.88926434272267,210.162053035927,103.793799540205,96.48931543117553,86.34871743602706,95.928091706436,35.82716938980421,37.04959276227834,33.81593947924609,34.6478753153555
2026-04-02 06:00:00,0,0.0,2026-04-06 18:00:00,4 days 12:00:00,108,-8.91,156.17,975.7,76.4,13.474988697949724,193.8065023129245,184.3686989779328,186.37065597010223,175.72816989742904,92.71199004585748,90.60151647201891,83.45515827074638,87.16218428745131,38.570911562773965,39.26278078342691,35.40944731790882,35.45550625593485
2026-04-02 06:00:00,0,0.0,2026-04-07 00:00:00,4 days 18:00:00,114,-9.06,156.26,957.9,96.0,7.498383350382603,255.10637660240275,228.86796777736407,216.545234223355,217.66446131072223,124.8376520486282,118.44652947165396,91.68681867316988,101.3825886780222,42.95520500641484,40.26732978348704,32.29238021207251,36.86026824455428
2026-04-02 06:00:00,0,0.0,2026-04-07 06:00:00,5 days 00:00:00,120,-9.06,156.39,967.9,69.0,10.121020593011732,159.11007160102037,162.64818708900103,169.19706210450505,138.72061331330238,49.19591429219189,50.26262225345916,47.34291070659799,43.1636236822784,6.23756225821604,10.121020593011732,8.701028245930887,6.208108893065416
2026-04-02 06:00:00,0,0.0,2026-04-07 12:00:00,5 days 06:00:00,126,-8.92,156.98,991.7,46.7,74.3173846860206,251.52186674510796,244.0825402282373,210.5015523665537,221.23748362660015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 06:00:00,0,0.0,2026-04-07 18:00:00,5 days 12:00:00,132,-9.03,157.2,984.6,52.5,28.78619557283768,93.90332677750158,84.69604972282093,64.82945169792748,74.68014212419888,28.78619557283768,15.309313049175998,10.884510590071647,10.722957621420846,0.0,0.0,0.0,0.0
2026-04-02 06:00:00,0,0.0,2026-04-08 00:00:00,5 days 18:00:00,138,-8.51,157.18,984.1,61.1,37.378242406513095,233.88163571705093,230.0633731183492,220.57243212489377,229.0657950266767,119.94737728104916,112.70693987661568,90.47468772136251,103.56939762551404,0.0,0.0,0.0,0.0
2026-04-02 06:00:00,0,0.0,2026-04-08 06:00:00,6 days 00:00:00,144,-8.9,157.14,987.8,52.8,78.02756799253666,372.7953329405008,373.3789609593717,333.7500602770625,328.9102523371296,52.77897872606842,78.02756799253666,43.484740484803446,40.72832386966753,0.0,0.0,0.0,0.0
2026-04-02 06:00:00,0,0.0,2026-04-08 12:00:00,6 days 06:00:00,150,-8.56,157.09,992.5,46.8,44.180113795516434,122.95882177856991,120.10626818472532,121.86365003629834,114.8953895868222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 06:00:00,0,0.0,2026-04-08 18:00:00,6 days 12:00:00,156,-8.45,157.34,983.9,51.7,60.48800602345001,239.7184233979293,235.76220691011463,214.61764051682576,214.24101932265697,60.48800602345001,6.465999183305273,5.563228661012613,5.335648385066877,0.0,0.0,0.0,0.0
2026-04-02 06:00:00,0,0.0,2026-04-09 00:00:00,6 days 18:00:00,162,-7.98,157.67,983.1,63.6,26.030620687442248,220.0814819409454,202.4424302561878,183.06187476568417,206.83986899896365,73.25814282649222,68.88232953487987,57.40276326744583,58.84090920125959,0.0,0.0,0.0,0.0
2026-04-02 06:00:00,0,0.0,2026-04-09 06:00:00,7 days 00:00:00,168,-7.86,157.84,988.6,53.6,36.09557407151242,213.87997295781733,219.71245802762232,208.51711559346563,188.4625252819609,82.6053788798763,85.82705847197398,69.75718147199258,65.64660264783355,0.0,0.0,0.0,0.0
2026-04-02 06:00:00,0,0.0,2026-04-09 12:00:00,7 days 06:00:00,174,-8.07,157.9,976.3,72.0,32.82333342543801,113.03042165742602,122.84452856671471,122.136913421195,108.50594243749627,31.7309581490996,33.19942624444103,32.82333342543801,23.640673401184145,0.0,0.0,32.82333342543801,0.0
2026-04-02 06:00:00,0,0.0,2026-04-09 18:00:00,7 days 12:00:00,180,-8.1,157.86,970.6,68.0,14.553683874317157,233.8027781282015,229.8368272471317,220.7582173560075,209.9932913364136,73.88542970742571,74.5714997061522,59.82378957286628,55.11637078655734,14.553683874317157,0.0,0.0,0.0
2026-04-02 06:00:00,0,0.0,2026-04-10 00:00:00,7 days 18:00:00,186,-8.06,157.75,976.2,56.9,40.06939647432033,198.55306227276125,195.7968374157448,197.2091773316485,187.5694567754684,2.017804018071917,2.573296292154844,40.06939647432033,1.6980293619635125,0.0,0.0,0.0,0.0
2026-04-02 06:00:00,0,0.0,2026-04-10 06:00:00,8 days 00:00:00,192,-7.95,157.93,969.8,69.6,50.10472928506943,244.54336057066064,257.5572989889456,256.65320231284795,214.3931793182062,119.279707078078,121.10439441485096,105.84622141313172,108.47480190912188,36.09431364537741,50.10472928506943,33.26718420640705,34.098454319813854
2026-04-02 06:00:00,0,0.0,2026-04-10 12:00:00,8 days 06:00:00,198,-8.17,157.4,968.5,84.1,39.8869848251514,225.56688126065768,236.51497707271267,231.0949520091348,207.5162255609191,92.13826370719283,93.4721630613292,80.05337802578086,78.53816020098441,10.342501421108008,10.129240614744184,39.8869848251514,9.0608640889542
2026-04-02 06:00:00,0,0.0,2026-04-10 18:00:00,8 days 12:00:00,204,-8.08,157.12,965.3,91.2,46.05178356720522,118.8227393813197,169.18575774927177,197.57316018969124,127.49867565299436,70.72958973278018,86.01173407877073,90.04256320089956,73.66524676010152,39.43608300188521,46.05178356720522,41.921980315651126,38.77097743264403
2026-04-02 06:00:00,0,0.0,2026-04-11 00:00:00,8 days 18:00:00,210,-8.16,157.1,956.7,103.9,21.717114514729086,142.22895604968556,198.7492725624315,224.4335642677964,137.7272384479401,70.08787697432416,87.70359313421022,92.54506068083045,71.11054826827241,40.40271397629418,48.322039210958806,45.92807326180787,40.141901961229806
2026-04-02 06:00:00,0,0.0,2026-04-11 06:00:00,9 days 00:00:00,216,-9.15,156.76,941.4,121.5,0.0,136.5360709910237,176.91939815722964,150.47839554411414,94.17542368547367,56.28954446107757,65.76101019286884,59.935243953916704,45.87920858892019,38.94720637500875,42.54243668151116,37.96910866112394,36.35906932757976
2026-04-02 06:00:00,0,0.0,2026-04-11 12:00:00,9 days 06:00:00,222,-9.28,156.13,978.6,67.0,34.44694126882867,145.60155357014742,165.94639287800015,151.3628708125671,114.51680738534506,43.37808405277276,48.04256754288748,37.82058035279551,33.79830619497692,0.0,0.4677157460541052,34.44694126882867,0.0
2026-04-02 06:00:00,0,0.0,2026-04-11 18:00:00,9 days 12:00:00,228,-9.53,155.93,980.7,66.2,29.070309490184023,133.98558746722662,157.33415492973262,159.13094390973936,120.167279820714,74.29358320017978,77.84014228589956,68.14550841147582,61.82985569447972,19.7270634763794,29.070309490184023,20.031736302638727,17.467000469236552
2026-04-02 06:00:00,0,0.0,2026-04-12 00:00:00,9 days 18:00:00,234,-10.17,155.27,970.5,79.4,4.759814284548796,214.95146283931444,233.1789697928268,218.5583505696511,184.025373971789,108.29759920180491,111.97316589992676,105.72728375259324,98.02028773237588,58.33285980468896,62.50030144568208,55.32319901629949,53.73175466395219
2026-04-02 06:00:00,0,0.0,2026-04-12 06:00:00,10 days 00:00:00,240,-10.7,155.27,973.3,72.4,35.93992704393947,259.5517436944638,287.2212619193468,281.7568100583954,223.731689100197,146.44426970499413,155.80601584367514,140.0083436538473,125.81324395113263,62.36059277477849,65.74507031963104,57.84607061405582,55.2974536997873
2026-04-02 06:00:00,0,0.0,2026-04-12 12:00:00,10 days 06:00:00,246,-11.57,154.19,980.8,72.9,52.950847168486426,213.6300059456748,252.04303320132348,237.3250873112365,192.0553370901583,96.75104839651492,103.75460381609956,95.82995527679604,86.21429203582551,28.845659344081824,52.950847168486426,30.437376868991866,28.27377109272185
2026-04-02 06:00:00,0,0.0,2026-04-12 18:00:00,10 days 12:00:00,252,-11.74,153.54,978.6,73.5,32.01553679942966,195.65275154154745,263.1171622790596,281.293804366937,194.40336865099053,119.90087836876928,137.90105937958526,129.47226277616514,106.66444367687832,41.58586836858095,49.643099090808384,44.31498819365129,39.66603162278183
2026-04-02 06:00:00,0,0.0,2026-04-13 00:00:00,10 days 18:00:00,258,-12.39,152.4,984.4,61.6,36.35141143051446,282.2357121877088,334.5502561401464,309.97744889814857,248.51964151940427,136.58674135070416,150.64442322436153,122.7619952177887,107.78620939545785,0.0,0.0,0.0,0.0
2026-04-02 06:00:00,0,0.0,2026-04-13 06:00:00,11 days 00:00:00,264,-13.11,151.64,980.5,69.3,43.07539388335402,255.9841888397263,315.4930305531549,284.631671659386,223.6886967961541,131.8544933392223,146.92808417121603,124.90083799400796,107.99374245388626,27.38664603873706,43.07539388335402,28.20733159936499,23.195115996103443
2026-04-02 06:00:00,0,0.0,2026-04-13 12:00:00,11 days 06:00:00,270,-13.56,150.46,983.8,67.9,21.525266684742363,180.3683245716602,235.97406597297265,218.39011076173915,154.12597763140542,84.86407594645749,101.38166720421438,85.97557087349267,70.11560664067173,16.81303299303242,23.204464700348552,19.835674478978586,15.803813895593304
2026-04-02 06:00:00,0,0.0,2026-04-13 18:00:00,11 days 12:00:00,276,-14.11,149.33,971.8,80.1,11.822172083164332,184.1211414142745,253.4836302731419,226.152357805986,153.29928555246445,102.75844550307374,121.35779482117503,103.45451413383124,86.77826434475719,42.77495152992197,49.077393944200594,41.27220748105901,38.15582421457657
2026-04-02 06:00:00,0,0.0,2026-04-14 00:00:00,11 days 18:00:00,282,-14.75,148.33,962.8,98.3,0.0,164.99427529388362,226.5603841288809,197.20276498523967,137.3216208159016,93.31709504248144,106.26897506628865,91.12285844689872,81.0729337357084,55.48911120788122,59.87175175645901,50.53560863809832,49.642810588774815
2026-04-02 06:00:00,0,0.0,2026-04-14 06:00:00,12 days 00:00:00,288,-15.87,147.68,956.4,100.6,29.594774566023908,197.1161154651204,263.5376192398757,241.088660379058,168.53724232746225,113.33550658021356,129.12836228970767,118.77524861013244,98.4493696392733,62.62729115689355,68.52252408404014,59.192045812155165,57.55332819660366
2026-04-02 06:00:00,0,0.0,2026-04-14 12:00:00,12 days 06:00:00,294,-16.75,147.23,960.7,100.0,10.030018222179391,140.3431935914668,212.7316729736032,195.83496067865497,108.8926469303841,71.65540721179778,92.85007391131494,87.4512048674214,62.34629759129288,47.09315933881864,56.59896495109795,48.63707369259343,44.8916114636901
2026-04-02 06:00:00,0,0.0,2026-04-14 18:00:00,12 days 12:00:00,300,-17.93,146.91,959.5,101.4,21.24638028433047,178.57641751640932,238.1931693185749,206.1996683318457,144.63611226663153,113.52104433945676,124.88633104446129,115.03722834828744,103.99930189967996,81.15604233440897,85.96540006403185,73.96066279888345,73.90020290686417
2026-04-02 06:00:00,0,0.0,2026-04-15 00:00:00,12 days 18:00:00,306,-19.13,146.78,982.6,72.5,28.88452649404593,142.18985611675674,187.64973472638508,125.45004124043274,91.50651791555208,53.12741376773454,58.24311117725276,45.73057417336584,46.22903997751865,22.08584887636696,28.88452649404593,20.33832390768552,20.771420454059665
2026-04-02 06:00:00,0,0.0,2026-04-15 06:00:00,13 days 00:00:00,312,-19.9,146.94,994.2,52.9,49.99947038108804,201.2978271188917,196.9792060464102,141.16015161666203,151.3499413258208,61.63637163674511,59.19620717539597,44.69862533497839,46.94488802414975,0.0,0.0,0.0,0.0
2026-04-02 06:00:00,2,0.0,2026-04-04 06:00:00,2 days 00:00:00,48,-11.31,172.36,1004.2,20.0,94.48623630553335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 06:00:00,2,0.0,2026-04-04 12:00:00,2 days 06:00:00,54,-12.82,171.87,1002.1,23.4,58.56070877430953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 06:00:00,2,0.0,2026-04-04 18:00:00,2 days 12:00:00,60,-12.95,171.54,1001.2,23.1,88.25544508988705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 06:00:00,2,0.0,2026-04-05 00:00:00,2 days 18:00:00,66,-12.91,172.01,996.6,31.2,108.79536014977958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 06:00:00,2,0.0,2026-04-05 06:00:00,3 days 00:00:00,72,-12.74,172.88,999.2,36.8,118.06241103682837,10.740923638965342,9.259768334296671,4.881914271131237,118.06241103682837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 06:00:00,2,0.0,2026-04-05 12:00:00,3 days 06:00:00,78,-12.94,173.08,995.7,41.9,87.2355743703967,87.2355743703967,64.11330626626062,44.04077876106131,56.48979175156351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
