# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-04-06 18:00:00,0,0.0,2026-04-07 06:00:00,0 days 12:00:00,12,7.44,156.0,1002.3,20.1,146.4759432219276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06 18:00:00,0,0.0,2026-04-07 12:00:00,0 days 18:00:00,18,7.67,156.09,1002.3,20.1,89.22284890724544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06 18:00:00,0,0.0,2026-04-07 18:00:00,1 days 00:00:00,24,7.6,155.13,1006.3,15.3,157.01373370388177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06 18:00:00,0,0.0,2026-04-08 00:00:00,1 days 06:00:00,30,7.53,154.11,1008.1,11.5,96.78281948525483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06 18:00:00,0,0.0,2026-04-08 06:00:00,1 days 12:00:00,36,7.64,154.36,1005.7,16.8,84.65431479526833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06 18:00:00,0,0.0,2026-04-08 12:00:00,1 days 18:00:00,42,9.09,154.27,1003.0,19.6,54.686607481447936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06 18:00:00,0,0.0,2026-04-08 18:00:00,2 days 00:00:00,48,8.97,153.92,1002.8,23.6,100.8797364754796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06 18:00:00,0,0.0,2026-04-09 00:00:00,2 days 06:00:00,54,9.2,153.07,999.8,30.3,39.89909117553111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06 18:00:00,0,0.0,2026-04-09 06:00:00,2 days 12:00:00,60,9.04,153.33,1000.3,25.4,106.60051445502717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06 18:00:00,0,0.0,2026-04-09 12:00:00,2 days 18:00:00,66,9.1,153.14,996.1,38.5,83.40410331026881,83.40410331026881,59.03643298937151,40.66011568922231,60.59174700208419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06 18:00:00,0,0.0,2026-04-09 18:00:00,3 days 00:00:00,72,9.31,152.45,997.0,37.7,58.308135410926326,58.308135410926326,32.3740615684103,21.371882397745416,28.13898925455404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06 18:00:00,0,0.0,2026-04-10 00:00:00,3 days 06:00:00,78,9.18,152.35,993.2,45.3,57.11575841142372,107.92265707801056,97.33333040031674,78.74578894105329,92.43279286518155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06 18:00:00,0,0.0,2026-04-10 06:00:00,3 days 12:00:00,84,9.35,152.06,988.8,47.3,53.20051240716408,275.06897239191323,264.0025463022231,229.7381064169896,243.5055032451605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06 18:00:00,0,0.0,2026-04-10 12:00:00,3 days 18:00:00,90,9.11,152.84,988.6,52.5,87.66706735673205,230.7459955961573,229.43505413154145,214.10504634598172,203.21437534737657,87.66706735673205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06 18:00:00,0,0.0,2026-04-10 18:00:00,4 days 00:00:00,96,9.38,152.94,981.9,55.5,74.05166383818847,276.4910275027419,266.8201465652778,212.5281435792092,224.22479742717968,102.19537121880651,103.281177737811,80.47857863946186,76.76879181598662,0.0,0.0,0.0,0.0
2026-04-06 18:00:00,0,0.0,2026-04-11 00:00:00,4 days 06:00:00,102,9.4,153.19,971.9,72.8,35.14501760813994,201.28424062488432,208.16239057771477,193.0861542013547,185.79212977879308,118.8515301304704,118.88874273589713,105.10781655292196,109.76044098622052,63.085791847185234,61.28946854636378,53.326023264981984,55.317167887657206
2026-04-06 18:00:00,0,0.0,2026-04-11 06:00:00,4 days 12:00:00,108,10.05,153.77,980.1,60.4,47.20153029761336,280.20376286322926,289.8838864874636,239.8267202563308,232.82100503124207,130.9530273621015,132.2956042654225,100.32899573297148,103.72235152905262,0.0,0.0,0.0,0.0
2026-04-06 18:00:00,0,0.0,2026-04-11 12:00:00,4 days 18:00:00,114,10.97,154.54,980.6,64.8,58.25523664450489,320.04955165243086,311.5785126035214,258.6257851889975,274.3203302450113,154.64893268347078,149.9963717783569,116.26774914046403,124.49193648419909,58.25523664450489,20.5834048777121,16.445454008608053,18.607256670041828
2026-04-06 18:00:00,0,0.0,2026-04-11 18:00:00,5 days 00:00:00,120,11.89,154.01,978.8,62.4,84.21982663087759,264.54341086428,250.46228442871143,198.20524498800225,209.067509911952,91.95419849883424,87.6651175336898,68.76494834459132,70.56194258943576,0.0,0.0,0.0,0.0
2026-04-06 18:00:00,0,0.0,2026-04-12 00:00:00,5 days 06:00:00,126,12.79,153.9,969.3,82.3,8.027852136504087,303.6659846689072,278.5862745147936,235.9814795846332,262.3959551707408,150.10646189026016,134.3555829753757,104.95602829626488,127.4688895886824,52.36611142281895,46.01893731919328,36.41042553197487,43.92293109042399
2026-04-06 18:00:00,0,0.0,2026-04-12 06:00:00,5 days 12:00:00,132,13.4,153.51,971.5,75.5,62.36937567457514,326.2950781231136,277.9650303081568,207.9785982397805,274.76020182635574,169.35626343902803,151.6298735330946,117.23543191201487,142.85071633259162,78.10868723451871,68.47943814641299,55.88599747949701,63.95875832229753
2026-04-06 18:00:00,0,0.0,2026-04-12 12:00:00,5 days 18:00:00,138,14.24,153.28,963.3,89.3,45.49227515659099,373.983368585448,344.0149212116109,283.6957231294728,318.1803140108205,202.78492441811824,190.2752879769102,156.19019213488122,175.43851929252477,99.10848797726068,91.77524061002688,75.70627631598613,83.97002592948672
2026-04-06 18:00:00,0,0.0,2026-04-12 18:00:00,6 days 00:00:00,144,15.39,153.06,943.0,104.9,45.82256749069021,397.27707768566495,391.0395290255333,324.5109786731633,334.7638443738948,211.3466147507101,205.28501128670283,171.500393935927,180.10560753285108,100.76075450495932,98.83274857285495,80.49063705860681,88.34673896802917
2026-04-06 18:00:00,0,0.0,2026-04-13 00:00:00,6 days 06:00:00,150,16.03,152.85,928.5,131.6,21.69147112743481,335.12595179739816,324.20970134921845,251.44831833365188,271.4077177841379,159.07337258971,142.06701545796318,101.99409451664708,126.89570409532644,74.76868361663982,67.65165187236532,52.68361435341502,62.89841223956434
2026-04-06 18:00:00,0,0.0,2026-04-13 06:00:00,6 days 12:00:00,156,16.56,152.99,924.5,126.2,43.74457148521469,373.59779099732987,393.1908161377942,318.63435127344565,326.84868705060217,218.1357117182633,216.1516214236035,177.48209396279708,185.3970962051972,119.33066033358044,114.18296688672854,95.70791749107592,102.1397597413088
2026-04-06 18:00:00,0,0.0,2026-04-13 12:00:00,6 days 18:00:00,162,17.5,153.4,937.0,115.3,18.72760123211177,341.9880287819324,392.7107700955778,319.2502999708564,297.7560326502592,203.80894017904157,202.66646630167529,165.87166024591176,170.94840620682095,107.1656185859961,106.2971296237778,86.46403705898331,91.92487249989928
2026-04-06 18:00:00,0,0.0,2026-04-13 18:00:00,7 days 00:00:00,168,18.08,153.41,933.6,117.8,15.387233086721924,343.1995251442419,365.4536437960369,295.91558452749786,294.69854620134595,196.58056997335476,200.1324774671673,162.17658801268516,162.688082368356,102.8483024337922,100.5328348573189,82.19766419246679,86.86164187458812
2026-04-06 18:00:00,0,0.0,2026-04-14 00:00:00,7 days 06:00:00,174,18.85,154.12,947.3,98.6,13.9858175628641,371.8267436023788,389.5842686112556,327.87951157637053,320.5916999508047,192.8711941957204,193.99447138739868,161.1937495372732,161.9839177786088,106.62732128258004,104.9772927593416,84.6706762122336,90.77153456163384
2026-04-06 18:00:00,0,0.0,2026-04-14 06:00:00,7 days 12:00:00,180,20.14,154.96,947.2,106.2,5.618677591165849,388.0905648246571,411.5972639285264,307.5846311297915,305.1123270954723,217.5723491767925,223.01791631957624,184.37041148018096,184.2654395686582,126.54392749581888,126.25477403901284,104.40628031101794,109.08156385494232
