# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-03-27,12,0.0,2026-04-05 12:00:00,9 days 12:00:00,228,0.1,170.56,999.7,23.3,145.12858215357585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,12,0.0,2026-04-05 18:00:00,9 days 18:00:00,234,-0.39,170.67,1000.5,24.1,61.23912966296206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,12,0.0,2026-04-06 00:00:00,10 days 00:00:00,240,-0.58,171.27,1000.1,36.5,106.21138691732128,249.0160316090464,250.00876546905965,252.3449333652296,228.43787467816472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,12,0.0,2026-04-06 06:00:00,10 days 06:00:00,246,0.28,171.52,994.1,37.8,126.6251610621708,190.31468569256677,183.5487652782824,173.78220815055585,168.8006308287231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,12,0.0,2026-04-06 12:00:00,10 days 12:00:00,252,0.46,171.75,996.7,37.4,40.07456941486402,60.833026369012494,60.72517869434893,56.186514150350376,48.08596925499757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,12,0.0,2026-04-06 18:00:00,10 days 18:00:00,258,1.43,171.68,992.9,44.9,64.18045854265975,192.3463622104633,177.19963053123053,128.06282017927856,162.0591090986709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,12,0.0,2026-04-07 00:00:00,11 days 00:00:00,264,1.61,171.42,990.3,61.6,59.45287454667414,185.33703491405865,159.77077947862563,127.89885643612416,152.74806042054502,59.45287454667414,50.68435203297754,39.84443194451112,41.76871459795379,0.0,0.0,0.0,0.0
2026-03-27,12,0.0,2026-04-07 06:00:00,11 days 06:00:00,270,2.62,170.78,967.9,92.0,2.046102201496911,170.4498611324904,172.43238808011785,124.49873817123888,123.50211176667476,40.89321489546755,33.963204845194,19.89672691195984,26.841500241612877,2.753223587452914,2.0144328135038307,0.4810218325719149,1.57647316875953
2026-03-27,12,0.0,2026-04-07 12:00:00,11 days 12:00:00,276,3.08,169.93,979.4,71.3,35.84605151767977,221.07543420665408,196.4144120270523,139.1454994414948,178.44288645273207,84.05521442904745,68.40102234281446,43.60657393723342,63.25478143350337,35.84605151767977,0.9300146252247318,0.0,2.6941157399312585
2026-03-27,12,0.0,2026-04-07 18:00:00,11 days 18:00:00,282,3.36,168.84,954.8,105.9,43.994764450837465,209.55949554924155,162.45482429674303,133.59553269344815,178.8141122528541,106.166054113859,84.43641401822242,66.14930463132532,94.26472135610312,64.43139388001555,54.64100910021489,44.29059670890092,56.11028391616856
