# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-04-09 06:00:00,8,0.0,2026-04-20 06:00:00,11 days 00:00:00,264,-9.16,125.89,1008.4,16.6,70.45541214317997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09 06:00:00,8,0.0,2026-04-20 12:00:00,11 days 06:00:00,270,-9.5,125.4,1007.1,17.0,110.81634214826818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09 06:00:00,8,0.0,2026-04-20 18:00:00,11 days 12:00:00,276,-8.47,123.94,1008.3,18.6,87.90849979276341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09 06:00:00,8,0.0,2026-04-21 00:00:00,11 days 18:00:00,282,-8.91,122.56,1003.2,25.5,71.72646626303863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09 06:00:00,8,0.0,2026-04-21 06:00:00,12 days 00:00:00,288,-9.11,121.55,1002.8,31.1,92.57368879628451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09 06:00:00,8,0.0,2026-04-21 12:00:00,12 days 06:00:00,294,-9.6,119.92,992.5,52.8,13.461490236649237,59.1295639501751,61.98857577298678,40.45699743658681,47.93486421999313,13.461490236649237,10.055538334654022,6.1305735720564085,6.399765896994497,0.0,0.0,0.0,0.0
2026-04-09 06:00:00,8,0.0,2026-04-21 18:00:00,12 days 12:00:00,300,-9.9,119.33,996.6,40.0,46.23092296895968,4.61003233395795,15.627769317538563,46.23092296895968,8.773627796427695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09 06:00:00,8,0.0,2026-04-22 00:00:00,12 days 18:00:00,306,-10.15,118.42,996.6,42.0,80.02539246465176,162.02561647497168,166.50517383062356,143.2895302059619,147.40931147542116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09 06:00:00,8,0.0,2026-04-22 06:00:00,13 days 00:00:00,312,-10.49,117.28,1000.9,34.9,52.00074435761482,7.692205611713398,52.00074435761482,10.031380866884808,6.225355463346238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09 06:00:00,SH302026,0.0,2026-04-09 06:00:00,0 days 00:00:00,0,-8.5,154.7,954.0,99.0,27.0,204.0,185.0,222.0,195.0,,,,,,,,
2026-04-09 06:00:00,SH302026,0.0,2026-04-09 12:00:00,0 days 06:00:00,6,-8.52,154.34,959.2,94.6,24.979462839721336,151.61219267542583,206.94521646128584,244.15883436514616,172.5259987527793,81.4346272794252,102.44377947836296,108.13197280626244,78.44447343219915,34.33383227481606,43.854446381103145,42.97827081181333,35.51447399325239
