# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-04-01,0,0.0,2026-04-01 18:00:00,0 days 18:00:00,18,-9.42,158.7,1003.2,20.9,116.13157709736686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,0,0.0,2026-04-02 00:00:00,1 days 00:00:00,24,-9.66,157.22,1000.3,26.1,73.06472894003231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,0,0.0,2026-04-02 06:00:00,1 days 06:00:00,30,-9.66,157.77,1003.6,21.8,61.87240963424766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,0,0.0,2026-04-02 12:00:00,1 days 12:00:00,36,-9.61,158.04,1005.5,17.7,112.9665672634996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,0,0.0,2026-04-02 18:00:00,1 days 18:00:00,42,-9.74,156.64,1002.9,25.2,66.42460094681392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,0,0.0,2026-04-03 00:00:00,2 days 00:00:00,48,-9.75,156.53,999.5,23.9,48.35643973032755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,0,0.0,2026-04-03 06:00:00,2 days 06:00:00,54,-9.8,156.28,996.7,38.2,51.321057026478215,3.8530273560253816,51.321057026478215,5.01620431911493,3.466290545607011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,0,0.0,2026-04-03 12:00:00,2 days 12:00:00,60,-9.74,155.59,994.4,36.8,69.48212694770845,1.2118611775499666,2.7583450076622373,69.48212694770845,6.324785181471023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,0,0.0,2026-04-03 18:00:00,2 days 18:00:00,66,-9.22,155.08,991.8,49.4,28.149098780099223,69.93250901115546,64.2175105450329,60.33549065119023,65.3315679994192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,0,0.0,2026-04-04 00:00:00,3 days 00:00:00,72,-8.63,154.85,994.3,47.2,38.35055062234842,57.29973064803145,59.84416295181264,65.30358539520641,61.98016464531428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,0,0.0,2026-04-04 06:00:00,3 days 06:00:00,78,-8.67,154.48,986.2,60.1,24.46838783717091,64.18680871192082,68.46384523300198,74.45444378820665,60.78409313121496,24.46838783717091,18.410021858194906,16.187647702047165,15.974052308188991,0.0,0.0,0.0,0.0
2026-04-01,0,0.0,2026-04-04 12:00:00,3 days 12:00:00,84,-8.61,154.36,980.8,63.8,31.88616117427412,77.43933002140189,77.7329909513577,95.90918317296676,90.11291583121049,19.323714736743376,31.88616117427412,18.47362434523372,16.97718412573191,0.0,0.0,0.0,0.0
2026-04-01,0,0.0,2026-04-04 18:00:00,3 days 18:00:00,90,-8.36,153.79,986.7,64.7,34.35924821749283,218.68071009964865,232.82972772053583,230.07625102282609,191.8749185646496,86.73232961235482,92.90365430719856,77.56663011730689,71.48086124877103,0.0,1.7923761721881104,34.35924821749283,0.0
2026-04-01,0,0.0,2026-04-05 00:00:00,4 days 00:00:00,96,-8.34,154.02,981.9,66.3,29.255868358089025,163.48143872957755,170.70620070313595,184.65185089734584,144.68436137657872,60.874304807416586,64.25458840461626,56.84847862940994,51.602023833485134,4.565776359087434,29.255868358089025,7.855027705562167,5.4017800053905685
2026-04-01,0,0.0,2026-04-05 06:00:00,4 days 06:00:00,102,-8.94,154.16,968.8,88.5,28.882257014938936,168.7149732670797,203.534942688332,200.281342361396,138.1416221015947,85.66821246061089,94.66019999505232,91.95612008536426,80.9086079769276,50.692164303960624,56.71275473698568,49.55695091941956,48.09574320530494
2026-04-01,0,0.0,2026-04-05 12:00:00,4 days 12:00:00,108,-9.08,154.19,968.7,85.7,35.47484036962298,159.72798511661796,177.86580923492767,171.4890720254392,143.9986733444271,81.88605932038809,88.95275208218538,89.6945851754011,81.88468141117056,54.98741428535763,61.22795053668463,54.80188000605462,53.56763735838064
2026-04-01,0,0.0,2026-04-05 18:00:00,4 days 18:00:00,114,-9.32,154.35,973.5,93.1,36.965387359570855,165.33210679643707,189.5559991707247,201.40235428772317,154.4131571114484,95.67815167472548,104.47955374180744,106.7209368636365,92.64981375673918,68.3214757462686,73.63576165792952,67.6038127602841,63.66805376978462
