# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-05-02 06:00:00,7,0.0,2026-05-09 18:00:00,7 days 12:00:00,180,8.47,138.26,1007.3,16.3,84.55481985865333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,7,0.0,2026-05-10 00:00:00,7 days 18:00:00,186,8.71,137.51,1010.1,7.7,185.41660834830188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,7,0.0,2026-05-10 06:00:00,8 days 00:00:00,192,8.35,137.35,1005.9,22.3,87.73679935942215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,7,0.0,2026-05-10 12:00:00,8 days 06:00:00,198,9.09,136.82,1008.5,20.2,70.94905849735132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,7,0.0,2026-05-10 18:00:00,8 days 12:00:00,204,9.44,137.52,1004.4,20.6,42.10016372558756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,7,0.0,2026-05-11 00:00:00,8 days 18:00:00,210,9.35,137.34,1001.5,25.0,86.78616453030149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,7,0.0,2026-05-11 06:00:00,9 days 00:00:00,216,9.72,137.55,1001.6,35.4,51.21510539274406,51.21510539274406,9.759605637632731,7.720035337741327,14.263062882192688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,7,0.0,2026-05-11 12:00:00,9 days 06:00:00,222,10.07,136.88,1002.2,23.1,94.6004536829886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,7,0.0,2026-05-11 18:00:00,9 days 12:00:00,228,9.97,136.54,1004.6,20.1,99.03487353413676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,7,0.0,2026-05-12 00:00:00,9 days 18:00:00,234,10.01,136.55,1002.3,26.6,79.33659133988813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,7,0.0,2026-05-12 06:00:00,10 days 00:00:00,240,10.65,136.33,1005.9,29.5,57.01122357204852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,7,0.0,2026-05-12 12:00:00,10 days 06:00:00,246,11.1,136.35,1002.7,29.0,44.07264954396775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,7,0.0,2026-05-12 18:00:00,10 days 12:00:00,252,11.6,136.13,998.6,39.7,61.60398876179337,78.13273094353116,64.21137120701889,34.10639829615237,62.65661677327078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,7,0.0,2026-05-13 00:00:00,10 days 18:00:00,258,12.22,136.06,1000.9,31.9,33.50103654065076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,7,0.0,2026-05-13 06:00:00,11 days 00:00:00,264,12.46,136.08,1001.5,35.8,50.5140871555395,50.5140871555395,28.515931509405235,11.336491353418308,22.392183107254425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,7,0.0,2026-05-13 12:00:00,11 days 06:00:00,270,12.91,135.49,994.5,46.5,37.42379981104262,66.83376426385244,42.57134158300104,26.1986995547548,48.2509903833022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,7,0.0,2026-05-13 18:00:00,11 days 12:00:00,276,13.28,135.55,984.9,60.6,8.396832018442174,109.99347205461628,95.06834738510412,78.51760348407953,95.28241436606709,39.38133073264108,31.370199276175867,20.5774049394018,28.837599719167635,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,7,0.0,2026-05-14 00:00:00,11 days 18:00:00,282,13.26,135.42,982.3,70.2,3.2501772335896817,127.43030115398152,79.17830086734688,70.83907435586096,124.3326809293756,50.45025345150998,33.60173493480879,22.850476188418256,44.82298647281647,20.04055983056319,15.157105714856783,12.840028008814548,17.73765413870293
2026-05-02 06:00:00,7,0.0,2026-05-14 06:00:00,12 days 00:00:00,288,13.32,135.26,973.5,82.1,29.40072446050622,48.01594959301556,46.7129474771362,58.41138267993792,50.16185401376787,29.40072446050622,29.40072446050622,26.56547803813276,24.26195701878601,16.243061691110007,29.40072446050622,15.08399889181262,15.04272272033386
2026-05-02 06:00:00,7,0.0,2026-05-14 12:00:00,12 days 06:00:00,294,13.41,135.28,988.2,58.7,20.83417908329604,111.79765273087764,104.67267286775598,87.5743048055177,91.4594510679362,36.82672276407027,31.331918305650767,21.51152633037887,26.5747840672959,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,7,0.0,2026-05-14 18:00:00,12 days 12:00:00,300,13.35,135.0,985.9,71.0,16.049990042744135,111.84933138155871,85.82913852149699,73.5703481692222,99.37402643447416,53.81112777958416,41.69420585265307,34.26472510695234,45.870526914444014,19.70545396203938,16.41009201872521,12.687677750316384,17.0729902005345
2026-05-02 06:00:00,7,0.0,2026-05-15 00:00:00,12 days 18:00:00,306,13.55,134.43,946.4,111.6,22.25438981426061,99.90000110137235,78.56302022378752,91.30388590882504,95.86491287763825,54.20678767108786,43.73992794509617,37.50295770926967,48.324648005538975,27.46919791542458,23.189125779890624,20.40762750924984,25.19646762526032
2026-05-02 06:00:00,7,0.0,2026-05-15 06:00:00,13 days 00:00:00,312,13.56,134.17,956.6,98.7,0.0,77.29789514323008,56.22031441457276,60.892687419278815,82.3315682859708,38.58656540674004,31.047200626536423,29.02355219953131,33.59181278322436,27.34948333072708,25.103963305866078,21.577833102703018,25.39954640327818
2026-05-02 06:00:00,0,1.0,2026-05-06 18:00:00,4 days 12:00:00,108,5.51,146.44,1004.3,14.3,164.85716615311796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,0,1.0,2026-05-07 00:00:00,4 days 18:00:00,114,5.69,146.48,1007.6,19.8,84.4816729460913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,0,1.0,2026-05-07 06:00:00,5 days 00:00:00,120,6.21,146.44,1008.2,20.7,111.91159838030453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,0,1.0,2026-05-07 12:00:00,5 days 06:00:00,126,6.76,145.89,1004.2,23.6,76.27889722635561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,0,1.0,2026-05-07 18:00:00,5 days 12:00:00,132,6.57,145.6,1007.5,17.9,97.82778015186732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,0,1.0,2026-05-08 00:00:00,5 days 18:00:00,138,6.97,145.83,1003.6,21.7,101.90355669480157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,0,1.0,2026-05-08 06:00:00,6 days 00:00:00,144,7.24,145.18,1001.7,27.2,78.27877664171422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,0,1.0,2026-05-08 12:00:00,6 days 06:00:00,150,7.94,145.79,1005.0,30.0,55.5678301956269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,0,1.0,2026-05-08 18:00:00,6 days 12:00:00,156,7.76,143.99,1003.3,29.7,39.563644513860815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,0,1.0,2026-05-09 00:00:00,6 days 18:00:00,162,8.03,143.44,1003.4,25.8,83.17477112397916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,0,1.0,2026-05-09 06:00:00,7 days 00:00:00,168,8.39,142.74,1005.8,23.2,115.42767128416152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,0,1.0,2026-05-09 12:00:00,7 days 06:00:00,174,8.62,142.18,1003.9,27.9,90.42792470693348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,0,1.0,2026-05-09 18:00:00,7 days 12:00:00,180,9.15,141.12,1005.5,19.9,52.68412992035155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,3,1.0,2026-05-08 06:00:00,6 days 00:00:00,144,6.5,158.76,1006.2,20.8,110.9812136836794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,3,1.0,2026-05-08 12:00:00,6 days 06:00:00,150,6.85,158.39,1009.1,17.6,64.88500650567212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,3,1.0,2026-05-08 18:00:00,6 days 12:00:00,156,7.4,157.69,1005.3,27.0,60.25923380172208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,3,1.0,2026-05-09 00:00:00,6 days 18:00:00,162,7.61,157.28,1001.5,33.0,58.71004820333605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,3,1.0,2026-05-09 06:00:00,7 days 00:00:00,168,8.28,156.49,1001.2,34.4,58.0776946878438,58.0776946878438,5.206388501760558,0.0628866476805951,4.421739393201367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,3,1.0,2026-05-09 12:00:00,7 days 06:00:00,174,8.71,155.74,1005.0,31.7,90.16041966775464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,3,1.0,2026-05-09 18:00:00,7 days 12:00:00,180,9.29,154.61,1004.9,37.0,42.41748793246424,42.41748793246424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,3,1.0,2026-05-10 00:00:00,7 days 18:00:00,186,9.12,153.7,994.4,47.5,53.4870134706871,154.54627217643824,128.4273502835815,93.44220644050478,132.58244744996134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,3,1.0,2026-05-10 06:00:00,8 days 00:00:00,192,9.51,153.23,1004.9,31.8,66.86631692433129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,3,1.0,2026-05-10 12:00:00,8 days 06:00:00,198,9.87,152.32,991.7,50.4,18.85398308963891,120.83781243491455,98.52499033350766,55.33532685598222,109.90588431790935,28.76365093585295,16.683029389525856,14.99722582553082,21.071349416655416,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,3,1.0,2026-05-10 18:00:00,8 days 12:00:00,204,10.0,151.17,1009.4,26.2,103.62036901651804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,3,1.0,2026-05-11 00:00:00,8 days 18:00:00,210,10.38,150.9,999.8,40.8,67.74597421748001,70.75664965874608,59.94914294866675,38.47059264334885,52.86047279855836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,3,1.0,2026-05-11 06:00:00,9 days 00:00:00,216,10.63,149.9,1002.1,26.8,68.09528685024264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,3,1.0,2026-05-11 12:00:00,9 days 06:00:00,222,11.22,149.8,1004.7,25.5,48.03615176659751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,3,1.0,2026-05-11 18:00:00,9 days 12:00:00,228,11.2,149.57,1005.6,22.2,79.58512861606494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,3,1.0,2026-05-12 00:00:00,9 days 18:00:00,234,11.4,148.78,1003.0,28.9,58.94673915571836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,3,1.0,2026-05-12 06:00:00,10 days 00:00:00,240,10.9,148.11,1008.2,22.2,80.76587229230063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,1,3.0,2026-05-05 00:00:00,2 days 18:00:00,66,7.69,146.78,1006.9,18.8,60.864940877359686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,1,3.0,2026-05-05 06:00:00,3 days 00:00:00,72,8.43,145.81,1008.9,18.8,89.71663793555408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,1,3.0,2026-05-05 12:00:00,3 days 06:00:00,78,8.11,145.41,1005.0,25.3,107.08392536174703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,1,3.0,2026-05-05 18:00:00,3 days 12:00:00,84,8.0,144.77,1001.1,29.2,57.00787836583032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,1,3.0,2026-05-06 00:00:00,3 days 18:00:00,90,8.23,143.73,1002.1,30.5,60.22107035931212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,1,3.0,2026-05-06 06:00:00,4 days 00:00:00,96,8.35,141.85,1001.8,25.7,128.28526212636686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,1,3.0,2026-05-06 12:00:00,4 days 06:00:00,102,8.55,141.28,1004.7,28.1,103.1221391072996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,1,3.0,2026-05-06 18:00:00,4 days 12:00:00,108,8.35,140.12,997.3,38.6,47.34513069461335,47.34513069461335,7.1335540946259055,0.0,1.0046179569205762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,1,3.0,2026-05-07 00:00:00,4 days 18:00:00,114,8.27,139.01,996.7,41.9,68.70120519190903,68.70120519190903,0.0,0.0,3.0584462773594563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,1,3.0,2026-05-07 06:00:00,5 days 00:00:00,120,8.7,137.94,995.4,43.2,63.86407648708223,63.86407648708223,39.99008696953285,25.25942347874434,37.89578454248908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,1,3.0,2026-05-07 12:00:00,5 days 06:00:00,126,8.87,137.26,995.6,42.2,52.64572292430381,116.73061448211114,87.42033401598835,59.692712449073866,93.46484682798943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,1,3.0,2026-05-07 18:00:00,5 days 12:00:00,132,8.97,136.38,993.5,48.0,32.89372885982971,131.50739551784136,109.19512444998144,70.11290433467275,105.65165432324876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,1,3.0,2026-05-08 00:00:00,5 days 18:00:00,138,9.06,135.69,985.7,55.1,35.2628659282402,147.3585945623446,133.50521016983583,102.26656188216748,145.7497763029499,35.2628659282402,11.66897690940279,5.423120192566024,13.14883697724517,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,1,3.0,2026-05-08 06:00:00,6 days 00:00:00,144,9.21,134.92,971.9,80.8,13.695673257618177,121.3131916944062,85.26208804205862,73.38289679054651,122.57360801655318,44.970538998834655,31.57793328172021,23.333830606141422,37.13212648146211,13.695673257618177,3.989306909059765,2.19479927894501,8.106969605971454
2026-05-02 06:00:00,1,3.0,2026-05-08 12:00:00,6 days 06:00:00,150,9.17,134.58,985.8,61.3,4.537249755605419,77.20813327439377,59.81583782881589,58.88245018860913,77.82262838175984,25.92820061212861,22.010912953363142,17.76428951449366,22.226450823838764,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,1,3.0,2026-05-08 18:00:00,6 days 12:00:00,156,9.36,134.24,995.3,47.4,46.85157142831068,82.81466769429963,77.60213183144316,53.72483507109835,75.58045631816518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,1,3.0,2026-05-09 00:00:00,6 days 18:00:00,162,10.0,133.79,988.8,65.0,56.489896456531234,102.4323172837262,60.709458501706784,24.906488230850737,78.94164840889286,56.489896456531234,10.50058426659252,0.0,10.590849053511285,56.489896456531234,0.0,0.0,0.9841132123714408
2026-05-02 06:00:00,1,3.0,2026-05-09 06:00:00,7 days 00:00:00,168,10.29,133.21,959.6,101.3,0.0,133.9043913277395,105.048378042958,86.44259275864266,112.53172583709132,46.60409568075882,35.217855902269704,25.322731038397173,38.65372969435111,13.975963274900742,8.628961246475209,6.061546445814066,12.077321829032922
2026-05-02 06:00:00,1,3.0,2026-05-09 12:00:00,7 days 06:00:00,174,10.93,132.42,950.0,109.6,18.00701934948193,131.98761041510755,109.45568999896004,74.92655748441001,112.58054590498284,18.00701934948193,0.0,0.0,0.6579155624066169,18.00701934948193,0.0,0.0,0.6579155624066169
2026-05-02 06:00:00,1,3.0,2026-05-09 18:00:00,7 days 12:00:00,180,11.33,131.87,970.3,88.9,18.15223301665377,109.215955794231,86.72253991093308,54.19769351316746,100.15360317120766,30.494477763627813,16.838550796391885,6.289138559263824,22.90721911834515,18.15223301665377,2.304398214522756,0.0,6.55866342538152
2026-05-02 06:00:00,1,3.0,2026-05-10 00:00:00,7 days 18:00:00,186,11.95,130.91,962.7,96.0,32.61646267093705,130.93985974911155,96.75103320016034,79.53864477052404,110.17365907832364,58.04159124079428,41.819859853015096,30.58537369109624,49.48438797076493,32.61646267093705,19.736964978214026,14.785453008618362,22.77370483767361
2026-05-02 06:00:00,1,3.0,2026-05-10 06:00:00,8 days 00:00:00,192,12.64,130.04,960.7,93.2,0.0,123.5300404733344,113.91466125017472,87.81873629937766,115.96333749859645,11.375409083926058,9.987557474219084,3.2051139724094697,5.138808724124248,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,1,3.0,2026-05-10 12:00:00,8 days 06:00:00,198,13.42,129.41,962.0,95.9,12.642571684381693,122.45137385946768,102.99797939682404,72.86240422300881,106.39118864250575,61.22919850593733,38.85753456388252,22.1202153834336,47.755015790166,34.35373349662542,23.15865502297449,15.900932842019683,28.062603465395625
2026-05-02 06:00:00,1,3.0,2026-05-10 18:00:00,8 days 12:00:00,204,14.19,128.88,964.5,89.3,0.0,155.08431459323367,111.68022768657138,82.49454514398516,144.66561812865092,79.48783863041082,54.161085690797975,34.58020619897788,64.2824093657255,29.293007778070184,18.40397943128478,10.594983773447751,24.56386665457376
2026-05-02 06:00:00,1,3.0,2026-05-11 00:00:00,8 days 18:00:00,210,14.98,128.37,966.9,87.6,30.141090702754973,158.29473819699365,119.33064350735938,87.87834477627425,128.62990133799622,74.03089283182427,60.23630723301419,45.372957965717326,62.5197040411244,46.491826628239735,36.8704686809086,29.671092136965704,39.83767508785782
2026-05-02 06:00:00,1,3.0,2026-05-11 06:00:00,9 days 00:00:00,216,15.47,128.29,964.9,93.5,4.860963335120054,161.4093413399226,126.92530831440962,84.66279826439832,150.74078372007943,73.1525076546658,53.16811541707347,37.4217513511794,58.462972897414936,28.261334993254486,19.37252807899776,13.03236475587326,23.024899042074185
2026-05-02 06:00:00,1,3.0,2026-05-11 12:00:00,9 days 06:00:00,222,15.99,128.26,962.2,102.4,4.872710125228142,133.05130704295573,124.74050937812656,75.04884015910983,111.44111416067152,42.16735794472761,26.25895811694169,11.70001512081227,32.08308738614642,13.561653566132897,5.308560022304023,2.092152499814935,10.059586893181228
2026-05-02 06:00:00,1,3.0,2026-05-11 18:00:00,9 days 12:00:00,228,16.32,128.41,940.3,122.5,4.4375056965060224,155.4672278881157,173.78922616682655,139.91874389890737,146.37957759083204,48.743201222942446,46.244944015455815,32.670552392039454,38.52925602127497,16.824225605005676,15.02608423895384,12.658260417705698,12.944156096555067
2026-05-02 06:00:00,1,3.0,2026-05-12 00:00:00,9 days 18:00:00,234,16.43,128.58,961.4,96.1,16.823395362671363,132.77553211414852,159.89754857456865,139.07509238538114,127.65035771412296,74.30899327148472,75.18966266481948,62.03761037922959,64.12800675909966,31.089849934558515,28.640628672541425,25.48639547893345,25.35930749727504
2026-05-02 06:00:00,1,3.0,2026-05-12 06:00:00,10 days 00:00:00,240,16.43,128.48,980.7,67.9,15.5618556672079,128.85697194552756,113.26329101636516,99.5963986119794,115.9073512554678,15.5618556672079,12.494561349847917,6.217525605380452,9.091587918965686,15.5618556672079,0.0,0.0,0.0
2026-05-02 06:00:00,1,3.0,2026-05-12 12:00:00,10 days 06:00:00,246,16.83,128.7,979.9,60.7,28.770844939504247,69.00080125447012,73.78681134387708,58.89875700357373,60.358754860253946,0.0,28.770844939504247,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,1,3.0,2026-05-12 18:00:00,10 days 12:00:00,252,16.8,128.43,992.9,48.6,50.9674202085431,128.06707329935625,117.01724082650183,92.8329472532123,100.67260599928797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,1,3.0,2026-05-13 00:00:00,10 days 18:00:00,258,17.28,128.23,998.8,37.3,61.37379956138345,166.380013026908,158.5788674669884,115.03669445671684,130.53061648773334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,1,3.0,2026-05-13 06:00:00,11 days 00:00:00,264,17.61,128.34,1002.7,32.2,45.68744705878293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,1,3.0,2026-05-13 12:00:00,11 days 06:00:00,270,18.42,128.71,1001.2,31.6,72.95940864426403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,1,3.0,2026-05-13 18:00:00,11 days 12:00:00,276,18.52,128.81,999.8,34.1,90.59099168604544,90.59099168604544,3.5172929954287966,0.304704038095597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,1,3.0,2026-05-14 00:00:00,11 days 18:00:00,282,19.04,129.33,999.6,36.5,98.30381241243272,2.686493445446189,98.30381241243272,0.0,0.5314672666349569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,1,3.0,2026-05-14 06:00:00,12 days 00:00:00,288,19.01,129.6,999.7,32.5,102.73583483241944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,1,3.0,2026-05-14 12:00:00,12 days 06:00:00,294,18.63,129.65,1000.7,28.2,51.41749793444173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,2,3.0,2026-05-06 06:00:00,4 days 00:00:00,96,-4.93,84.25,1003.1,22.2,121.74056099420235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,2,3.0,2026-05-06 12:00:00,4 days 06:00:00,102,-5.79,84.36,1003.5,25.4,118.43510786047524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,2,3.0,2026-05-06 18:00:00,4 days 12:00:00,108,-7.55,83.63,1000.6,24.4,67.73498617440285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,2,3.0,2026-05-07 00:00:00,4 days 18:00:00,114,-7.27,83.81,1004.8,22.4,125.01427082425391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,2,3.0,2026-05-07 06:00:00,5 days 00:00:00,120,-7.91,83.32,1003.0,38.7,114.7184081891235,93.2819688492222,114.7184081891235,68.45742117822819,75.58341649963239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,2,3.0,2026-05-07 12:00:00,5 days 06:00:00,126,-8.85,82.9,999.1,33.5,58.19698904863708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,2,3.0,2026-05-07 18:00:00,5 days 12:00:00,132,-9.7,81.99,1001.9,30.3,140.52397570257725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,2,3.0,2026-05-08 00:00:00,5 days 18:00:00,138,-10.59,82.36,998.2,33.1,71.99266316836096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,2,3.0,2026-05-08 06:00:00,6 days 00:00:00,144,-10.64,82.14,1002.0,35.4,117.62036072465632,25.932004142479336,117.62036072465632,18.514086956471125,20.058413334675727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
