# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-04-08 18:00:00,1,0.0,2026-04-15 12:00:00,6 days 18:00:00,162,-5.31,152.42,1002.8,21.8,154.4638683408283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08 18:00:00,1,0.0,2026-04-15 18:00:00,7 days 00:00:00,168,-4.25,150.09,1004.4,21.9,104.67232253408746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08 18:00:00,1,0.0,2026-04-16 00:00:00,7 days 06:00:00,174,-5.94,148.76,999.0,31.7,85.29156981965366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08 18:00:00,1,0.0,2026-04-16 06:00:00,7 days 12:00:00,180,-8.71,146.81,999.6,29.9,61.74294766466298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08 18:00:00,1,0.0,2026-04-16 12:00:00,7 days 18:00:00,186,-9.87,143.88,1004.6,28.4,82.20252526181443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08 18:00:00,1,0.0,2026-04-16 18:00:00,8 days 00:00:00,192,-10.49,142.03,1006.8,24.8,46.50036520792737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08 18:00:00,1,0.0,2026-04-17 00:00:00,8 days 06:00:00,198,-10.26,139.95,1002.8,25.2,60.839704285694665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08 18:00:00,1,0.0,2026-04-17 06:00:00,8 days 12:00:00,204,-10.65,138.11,1002.4,34.8,76.8766453811964,160.04439317501357,161.5710591798029,142.982741665221,138.26517775021156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08 18:00:00,1,0.0,2026-04-17 12:00:00,8 days 18:00:00,210,-10.73,136.5,999.0,35.0,54.68609717363631,53.11093177987399,61.01023513174225,47.72595403508289,43.4940106374913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08 18:00:00,1,0.0,2026-04-17 18:00:00,9 days 00:00:00,216,-10.66,135.19,998.8,41.8,55.539884389872064,107.31766013294153,110.9689979838872,99.15118661807358,93.95687714123574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
