# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-05-14 18:00:00,10,0.0,2026-05-26 06:00:00,11 days 12:00:00,276,5.66,142.68,1005.1,16.7,112.80175133557354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14 18:00:00,10,0.0,2026-05-26 12:00:00,11 days 18:00:00,282,6.68,142.85,1003.2,21.5,84.18471405776866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14 18:00:00,10,0.0,2026-05-26 18:00:00,12 days 00:00:00,288,6.0,141.81,1004.5,25.5,66.12248885192045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14 18:00:00,10,0.0,2026-05-27 00:00:00,12 days 06:00:00,294,5.65,140.99,1003.0,33.9,62.987549469761234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14 18:00:00,10,0.0,2026-05-27 06:00:00,12 days 12:00:00,300,5.86,140.43,1001.5,32.8,48.75529155905603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14 18:00:00,10,0.0,2026-05-27 12:00:00,12 days 18:00:00,306,5.94,140.07,998.2,40.9,43.50832371000231,43.50832371000231,8.402313943054446,3.990834279184901,5.973272165774642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14 18:00:00,10,0.0,2026-05-27 18:00:00,13 days 00:00:00,312,6.49,139.49,991.0,52.4,51.44305446337603,123.49698120698936,103.00335666889548,59.30480524859048,101.86795867752988,51.44305446337603,6.133822361018028,2.038163281037109,6.078922908766708,0.0,0.0,0.0,0.0
2026-05-14 18:00:00,4,1.0,2026-05-21 06:00:00,6 days 12:00:00,156,13.24,70.76,1004.6,19.5,150.1729973929905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14 18:00:00,4,1.0,2026-05-21 12:00:00,6 days 18:00:00,162,13.76,70.36,1001.7,25.9,66.68027376994819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14 18:00:00,4,1.0,2026-05-21 18:00:00,7 days 00:00:00,168,13.89,69.9,1002.2,27.1,73.80560406154136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14 18:00:00,4,1.0,2026-05-22 00:00:00,7 days 06:00:00,174,14.03,68.7,999.2,37.7,49.52255306376131,5.090964274436985,0.0,1.8247034691298007,49.52255306376131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14 18:00:00,4,1.0,2026-05-22 06:00:00,7 days 12:00:00,180,14.61,68.02,999.6,33.0,59.37872783284444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14 18:00:00,4,1.0,2026-05-22 12:00:00,7 days 18:00:00,186,14.92,67.21,987.9,59.8,4.308726161743127,100.30368606797852,78.32547293554053,80.0665198568153,99.894791911915,59.24684514755892,48.35826389617584,36.74520043905788,44.81564548130207,0.0,0.0,0.0,0.0
2026-05-14 18:00:00,4,1.0,2026-05-22 18:00:00,8 days 00:00:00,192,15.15,65.64,998.2,43.1,88.46035464227603,147.09603520406822,136.44127541553655,114.62509742990976,129.15897225979182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14 18:00:00,4,1.0,2026-05-23 00:00:00,8 days 06:00:00,198,15.67,64.84,992.1,50.2,30.516944251520886,108.49066410316064,94.73254195315656,81.97634549158386,91.2761618670537,30.516944251520886,17.610395154229487,12.56162258855536,15.39032739161164,0.0,0.0,0.0,0.0
2026-05-14 18:00:00,4,1.0,2026-05-23 06:00:00,8 days 12:00:00,204,15.68,63.21,983.3,72.1,51.69658130378719,170.43477594510983,133.60380475902667,118.77066165971029,159.0188094250562,76.90232853466205,63.74416826087325,48.40026611047763,63.07584859614347,51.69658130378719,16.375496406804913,12.36517193396137,18.808556657729024
2026-05-14 18:00:00,4,1.0,2026-05-23 12:00:00,8 days 18:00:00,210,15.92,61.63,988.0,54.2,18.9392361986954,143.10394030899596,120.14345364304148,100.67333584561894,125.46551127778524,39.52161393517769,30.27570440075461,21.14165289753847,28.73821564567792,0.0,0.0,0.0,0.0
2026-05-14 18:00:00,4,1.0,2026-05-23 18:00:00,9 days 00:00:00,216,16.15,60.17,987.6,56.3,25.254557926852517,123.41460060453798,106.59783194546972,95.0380462411958,111.06574640991278,25.254557926852517,15.134358592632584,10.431488507079308,17.23713697750184,0.0,0.0,0.0,0.0
2026-05-14 18:00:00,4,1.0,2026-05-24 00:00:00,9 days 06:00:00,222,16.26,59.34,994.8,46.9,42.57589076030813,80.09834627528296,78.11156070245576,77.1845077998926,64.63177184702242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14 18:00:00,4,1.0,2026-05-24 06:00:00,9 days 12:00:00,228,16.17,57.71,989.7,55.8,36.044536147341695,164.79855153443418,124.51618719466606,112.35354899077046,147.82417020407513,40.02284979766908,29.59857097536897,21.16484605491045,32.92321684987243,0.0,0.0,0.0,0.0
2026-05-14 18:00:00,4,1.0,2026-05-24 12:00:00,9 days 18:00:00,234,15.94,56.65,988.8,57.5,37.07230183097006,203.6268185233069,183.79363662631204,159.83659680106592,177.51641477186246,37.07230183097006,13.185220306783894,8.298769412512637,16.52206692732453,0.0,0.0,0.0,0.0
2026-05-14 18:00:00,4,1.0,2026-05-24 18:00:00,10 days 00:00:00,240,16.0,55.5,994.3,48.3,44.32463758723346,117.52629573715146,95.98092051559436,101.07088622624778,112.9339913534195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14 18:00:00,4,1.0,2026-05-25 00:00:00,10 days 06:00:00,246,16.54,54.75,993.3,45.3,91.25500321972052,106.16273053058792,81.89392668766466,79.04226842409653,93.09974507901464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
