# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-05-10 06:00:00,WP052026,0.0,2026-05-10 06:00:00,0 days 00:00:00,0,10.1,131.9,1004.0,25.0,101.0,,,,,,,,,,,,
2026-05-10 06:00:00,7,1.0,2026-05-18 18:00:00,8 days 12:00:00,204,11.19,140.79,1005.5,18.4,122.22766952244734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:00:00,7,1.0,2026-05-19 00:00:00,8 days 18:00:00,210,10.97,140.0,1006.0,20.1,105.5723140636514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:00:00,7,1.0,2026-05-19 06:00:00,9 days 00:00:00,216,11.6,139.72,1005.2,19.5,142.2017626603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:00:00,7,1.0,2026-05-19 12:00:00,9 days 06:00:00,222,11.52,138.65,1006.0,24.1,87.69422938205206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:00:00,7,1.0,2026-05-19 18:00:00,9 days 12:00:00,228,12.0,137.68,1004.2,25.6,95.2488324734366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:00:00,7,1.0,2026-05-20 00:00:00,9 days 18:00:00,234,12.76,136.74,1004.0,26.9,66.09978141368438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:00:00,7,1.0,2026-05-20 06:00:00,10 days 00:00:00,240,12.94,135.45,1009.4,19.0,129.5258650952759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:00:00,7,1.0,2026-05-20 12:00:00,10 days 06:00:00,246,13.44,134.55,1004.4,30.7,37.65040793770123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:00:00,7,1.0,2026-05-20 18:00:00,10 days 12:00:00,252,13.1,133.49,1005.2,26.7,76.7184075778828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:00:00,7,1.0,2026-05-21 00:00:00,10 days 18:00:00,258,13.23,131.73,1004.6,28.1,126.47144371521632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:00:00,7,1.0,2026-05-21 06:00:00,11 days 00:00:00,264,13.2,130.27,1005.8,22.8,126.2666697322057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:00:00,7,1.0,2026-05-21 12:00:00,11 days 06:00:00,270,13.29,129.03,1004.6,26.1,98.7806194266768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:00:00,7,1.0,2026-05-21 18:00:00,11 days 12:00:00,276,12.87,128.04,1004.9,22.9,101.71580152194284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:00:00,7,1.0,2026-05-22 00:00:00,11 days 18:00:00,282,12.09,126.94,1007.0,21.7,51.30706963240209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:00:00,7,1.0,2026-05-22 06:00:00,12 days 00:00:00,288,12.41,126.12,1007.5,20.1,80.05667834601627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:00:00,7,1.0,2026-05-22 12:00:00,12 days 06:00:00,294,12.66,124.74,1005.8,18.5,88.09874298507995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:00:00,7,1.0,2026-05-22 18:00:00,12 days 12:00:00,300,12.63,124.03,1002.9,16.2,94.11249636559336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:00:00,7,1.0,2026-05-23 00:00:00,12 days 18:00:00,306,12.42,122.83,1003.9,18.5,107.74775436773604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:00:00,7,1.0,2026-05-23 06:00:00,13 days 00:00:00,312,13.06,121.6,1010.4,14.9,75.13819167110405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:00:00,WP052026,1.0,2026-05-10 06:00:00,0 days 00:00:00,0,10.1,131.9,1004.0,25.0,101.0,,,,,,,,,,,,
2026-05-10 06:00:00,WP052026,1.0,2026-05-10 12:00:00,0 days 06:00:00,6,10.36,132.01,1004.2,22.9,132.6320263853653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:00:00,WP052026,1.0,2026-05-10 18:00:00,0 days 12:00:00,12,10.25,130.86,1005.4,17.5,93.04220544245804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:00:00,WP052026,2.0,2026-05-10 06:00:00,0 days 00:00:00,0,10.1,131.9,1004.0,25.0,101.0,,,,,,,,,,,,
2026-05-10 06:00:00,WP052026,2.0,2026-05-10 12:00:00,0 days 06:00:00,6,10.4,131.9,1008.0,24.4,68.16658001770409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:00:00,WP052026,2.0,2026-05-10 18:00:00,0 days 12:00:00,12,10.4,130.82,1005.9,22.9,112.44939064161092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:00:00,WP052026,3.0,2026-05-10 06:00:00,0 days 00:00:00,0,10.1,131.9,1004.0,25.0,101.0,,,,,,,,,,,,
2026-05-10 06:00:00,WP052026,3.0,2026-05-10 12:00:00,0 days 06:00:00,6,10.2,131.61,1005.8,23.2,93.59422562614822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:00:00,WP052026,3.0,2026-05-10 18:00:00,0 days 12:00:00,12,10.79,131.12,1005.9,27.5,86.78370214142548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:00:00,0,4.0,2026-05-20 18:00:00,10 days 12:00:00,252,9.17,142.35,1001.1,25.3,171.59841051757502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:00:00,0,4.0,2026-05-21 00:00:00,10 days 18:00:00,258,9.07,143.18,1006.0,21.6,101.259165628789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:00:00,0,4.0,2026-05-21 06:00:00,11 days 00:00:00,264,9.91,142.56,1004.2,19.4,128.50300217329715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:00:00,0,4.0,2026-05-21 12:00:00,11 days 06:00:00,270,10.0,142.05,1005.1,18.8,117.3401943879355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:00:00,0,4.0,2026-05-21 18:00:00,11 days 12:00:00,276,10.13,142.0,1004.6,24.3,78.80148120807968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:00:00,0,4.0,2026-05-22 00:00:00,11 days 18:00:00,282,10.98,142.15,1002.0,30.1,95.04693535796548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:00:00,0,4.0,2026-05-22 06:00:00,12 days 00:00:00,288,11.02,141.39,1003.0,29.1,29.120054609626493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
