# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-03-27 12:00:00,14,0.0,2026-04-07 12:00:00,11 days 00:00:00,264,8.32,152.91,1005.0,17.0,126.368831871801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 12:00:00,14,0.0,2026-04-07 18:00:00,11 days 06:00:00,270,9.38,152.91,1004.5,19.2,77.71365137274864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 12:00:00,14,0.0,2026-04-08 00:00:00,11 days 12:00:00,276,10.32,152.55,1002.3,23.9,78.20971954118978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 12:00:00,14,0.0,2026-04-08 06:00:00,11 days 18:00:00,282,10.45,150.35,1001.3,22.5,91.20154725670476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 12:00:00,14,0.0,2026-04-08 12:00:00,12 days 00:00:00,288,9.77,149.81,1002.1,21.5,76.48150755831561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 12:00:00,14,0.0,2026-04-08 18:00:00,12 days 06:00:00,294,9.64,148.85,999.2,31.7,89.93595751271367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 12:00:00,14,0.0,2026-04-09 00:00:00,12 days 12:00:00,300,9.42,147.69,1000.4,31.4,97.14472955936604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 12:00:00,14,0.0,2026-04-09 06:00:00,12 days 18:00:00,306,10.06,147.85,998.0,33.4,58.49149437374083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 12:00:00,14,0.0,2026-04-09 12:00:00,13 days 00:00:00,312,10.06,147.45,997.6,32.9,87.9837973214118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 12:00:00,19,0.0,2026-04-08 12:00:00,12 days 00:00:00,288,-11.0,92.11,1003.0,31.4,63.79438947046861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
