# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-04-10,0,0.0,2026-04-10 06:00:00,0 days 06:00:00,6,-28.44,177.89,982.4,49.8,134.64841131912726,199.90657104648017,198.1401473599086,167.14782231247338,177.6071733381686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,0.0,2026-04-10 12:00:00,0 days 12:00:00,12,-29.72,178.45,980.3,51.3,95.56102542750418,258.17210165695803,291.95804890023675,238.8204342807508,205.80622326083525,94.18098002118418,100.10570231239949,77.42041333154907,70.01721473980734,0.0,0.0,0.0,0.0
2026-04-10,0,0.0,2026-04-10 18:00:00,0 days 18:00:00,18,-30.81,177.35,975.9,52.4,136.26359799248735,482.5760652238307,497.1294670332235,427.9408312452666,409.0503230536936,41.19267388289005,136.26359799248735,40.384814090576384,32.39631528164655,0.0,0.0,0.0,0.0
2026-04-10,0,0.0,2026-04-11 00:00:00,1 days 00:00:00,24,-31.29,177.14,986.0,44.6,98.13050894495764,170.70997691913234,172.57685074137564,129.18616617324142,130.45560861243465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,0.0,2026-04-11 06:00:00,1 days 06:00:00,30,-32.94,176.63,986.6,41.1,139.24272269613198,22.611119298918112,139.24272269613198,17.467917993541477,13.735924977897495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,0.0,2026-04-11 12:00:00,1 days 12:00:00,36,-34.29,176.01,978.4,53.3,103.76790697231036,279.7368150839038,301.9284702506093,259.09171229959406,231.79611536790776,0.0,103.76790697231036,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,0.0,2026-04-11 18:00:00,1 days 18:00:00,42,-35.55,175.59,983.7,41.8,65.6688793364251,9.909826967432451,65.6688793364251,2.7923728029530714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,0.0,2026-04-12 00:00:00,2 days 00:00:00,48,-37.0,176.05,993.5,35.1,60.615340411030246,9.84854718651374,60.615340411030246,3.098711491586073,6.189803058406326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,0.0,2026-04-12 06:00:00,2 days 06:00:00,54,-39.38,177.59,988.7,40.6,55.89785766647765,10.585818261321036,55.89785766647765,0.599015474661428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,0.0,2026-04-12 12:00:00,2 days 12:00:00,60,-42.72,177.71,987.1,37.7,157.5367493509816,157.5367493509816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,0.0,2026-04-12 18:00:00,2 days 18:00:00,66,-46.93,179.68,988.1,40.1,94.2317792440029,0.0,94.2317792440029,2.8087678450942946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,0.0,2026-04-13 00:00:00,3 days 00:00:00,72,-51.09,179.25,980.8,44.6,256.311296243176,0.0,0.0,256.311296243176,4.25976745188143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,0.0,2026-04-13 06:00:00,3 days 06:00:00,78,-53.89,179.53,967.1,48.1,202.02335129219543,38.58443707734571,50.33488487510587,202.02335129219543,44.7590501633191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,SH302026,0.0,2026-04-10 00:00:00,0 days 00:00:00,0,-8.1,154.6,975.0,70.0,37.0,185.0,185.0,296.0,241.0,,,,,,,,
2026-04-10,SH302026,0.0,2026-04-10 06:00:00,0 days 06:00:00,6,-8.33,154.34,966.1,69.7,11.544529139812283,190.11100430665192,231.1615543432612,239.75862399294877,183.2328913875372,79.05093236052932,90.14238051031094,76.44800587395869,64.10387289521162,0.0,0.0,11.544529139812283,0.0
2026-04-10,SH302026,0.0,2026-04-10 12:00:00,0 days 12:00:00,12,-8.1,153.67,990.5,47.8,43.86658157303372,206.11578734080783,204.80802709378676,167.92550586046784,190.6393555260261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,SH302026,0.0,2026-04-10 18:00:00,0 days 18:00:00,18,-7.98,153.7,987.5,47.5,72.56699495702712,180.33144064936,173.53368652771792,161.44633222742948,171.48155145570576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,SH302026,0.0,2026-04-11 00:00:00,1 days 00:00:00,24,-8.28,154.0,992.2,44.6,60.67755942835417,169.16218225725035,164.83453694100058,150.16727108243208,147.9421090373611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,SH302026,0.0,2026-04-11 06:00:00,1 days 06:00:00,30,-8.32,154.18,993.4,37.0,72.16797000413062,72.16797000413062,58.4980071159407,62.83836512006992,56.63896361759424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,SH302026,0.0,2026-04-11 12:00:00,1 days 12:00:00,36,-8.83,154.3,997.5,33.3,52.49090655075337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,SH302026,0.0,2026-04-11 18:00:00,1 days 18:00:00,42,-8.65,154.14,999.0,31.4,29.339555831902896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,SH302026,0.0,2026-04-12 00:00:00,2 days 00:00:00,48,-8.53,153.96,997.9,30.6,46.8567667322742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,SH302026,0.0,2026-04-12 06:00:00,2 days 06:00:00,54,-9.3,154.09,1001.0,26.1,29.48056715442749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,SH302026,0.0,2026-04-12 12:00:00,2 days 12:00:00,60,-9.4,153.88,1002.8,27.3,89.71717411991142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,SH302026,0.0,2026-04-12 18:00:00,2 days 18:00:00,66,-9.28,153.95,1003.7,23.2,64.89310987292993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,WP042026,0.0,2026-04-10 00:00:00,0 days 00:00:00,0,8.2,151.2,994.0,39.0,55.0,222.0,111.0,130.0,222.0,,,,,,,,
2026-04-10,WP042026,0.0,2026-04-10 06:00:00,0 days 06:00:00,6,7.9,151.1,982.4,60.2,37.6417961779768,222.69155294969624,213.613164151258,189.21623865588785,193.8343202620213,94.3101031889974,90.78815300269048,70.38713584567397,73.14248137342281,0.0,0.0,0.0,0.0
2026-04-10,WP042026,0.0,2026-04-10 12:00:00,0 days 12:00:00,12,7.84,151.43,978.7,68.2,32.482983648637855,257.83393899543626,267.43131099850984,249.74855709862416,231.90936756877943,119.05354907063428,123.44464696354656,99.00399396973144,98.07666744700828,32.482983648637855,10.356047338514784,9.848587461518212,8.04550837162535
2026-04-10,WP042026,0.0,2026-04-10 18:00:00,0 days 18:00:00,18,8.17,151.43,973.8,70.4,61.36188892717127,243.05593947340637,247.7968875757092,216.44825589574512,211.28994633461969,110.9164614557467,113.9653324484838,89.79276612675204,91.2820741010299,61.36188892717127,16.235852184825937,15.666776989871764,13.288832462982109
2026-04-10,WP042026,0.0,2026-04-11 00:00:00,1 days 00:00:00,24,8.29,151.47,954.7,98.8,20.984990219934215,174.7867253094283,165.1490598857201,177.8268639150769,177.58770366862046,97.71423847366884,96.21828028730542,92.03961846743884,95.79486900989376,64.80729611407777,66.02837107311403,57.69945523646366,59.48543861979199
2026-04-10,WP042026,0.0,2026-04-11 06:00:00,1 days 06:00:00,30,8.71,151.14,936.5,111.7,24.77681843934401,199.9394888172992,185.06366010823933,202.117917553661,186.8577142826338,79.99240374662403,78.66176523236054,73.5730052989505,71.91668903228583,24.383214225946595,25.123610230020628,23.97159463968567,23.585825847589405
2026-04-10,WP042026,0.0,2026-04-11 12:00:00,1 days 12:00:00,36,8.95,151.23,964.9,88.2,23.731694887550404,273.049905347367,288.4729543974662,288.9973169776189,244.11602157058329,134.24227730727762,140.23476945592896,116.32222041174626,117.62398924579604,35.284165967557044,34.84344693109952,30.45873449036698,30.512369870687834
2026-04-10,WP042026,0.0,2026-04-11 18:00:00,1 days 18:00:00,42,9.25,151.22,938.2,113.0,43.86676876383393,236.71593974954015,227.6348957600428,231.7317653402812,202.4885967768476,119.9837452757603,118.14634214301677,106.0651243253428,110.72018593230712,62.105068930713166,61.050533042118616,53.18395418753365,56.10227662176662
2026-04-10,WP042026,0.0,2026-04-12 00:00:00,2 days 00:00:00,48,9.71,151.27,936.5,123.2,10.789178296324664,290.27651395544126,300.01916681309643,247.62054324117705,227.6110312883885,113.99274933922574,109.61688408406654,79.07770565199745,91.21938189749918,44.19173492566014,41.08859330540676,32.908431626962404,36.19200945332351
2026-04-10,WP042026,0.0,2026-04-12 06:00:00,2 days 06:00:00,54,10.28,150.89,936.9,118.5,16.46205659814465,322.29706075747754,317.6978237268244,260.3221097113313,274.3431996057706,168.0612033403283,154.51491593564114,120.44474288585738,146.69978942372063,88.32432881457765,80.33205479128294,64.35368521975508,75.71310116461423
2026-04-10,WP042026,0.0,2026-04-12 12:00:00,2 days 12:00:00,60,10.78,150.31,935.8,124.1,28.552792983470543,274.1283907175824,229.4537004875621,217.1042717845428,266.4787926407841,147.00606896580985,128.88813410049517,116.87003212939102,135.35829439505017,89.19100936457568,83.81531986064084,72.06043924586325,80.40488770860946
2026-04-10,WP042026,0.0,2026-04-12 18:00:00,2 days 18:00:00,66,11.08,149.46,909.9,144.9,10.792117783960553,292.0030742596681,242.28242069702972,230.90911802459257,270.26479666757166,128.2730145208182,111.00449758779004,88.02450449501735,107.70812692418748,54.9232627864302,46.42569404776939,40.95676225120143,48.70813627869018
