# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-03-26 12:00:00,12,0.0,2026-04-07 06:00:00,11 days 18:00:00,282,6.92,160.68,1002.1,15.6,145.12350900449644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 12:00:00,12,0.0,2026-04-07 12:00:00,12 days 00:00:00,288,8.08,161.99,1004.0,12.6,120.68663660191037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 12:00:00,12,0.0,2026-04-07 18:00:00,12 days 06:00:00,294,8.48,161.3,1001.3,23.3,42.65075241969892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 12:00:00,12,0.0,2026-04-08 00:00:00,12 days 12:00:00,300,9.16,161.26,1001.2,22.5,135.0907555235678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 12:00:00,12,0.0,2026-04-08 06:00:00,12 days 18:00:00,306,10.41,162.5,998.1,23.3,118.5167041793598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 12:00:00,12,0.0,2026-04-08 12:00:00,13 days 00:00:00,312,10.52,162.6,999.9,25.8,127.3272606811067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 12:00:00,5,0.0,2026-04-03 00:00:00,7 days 12:00:00,180,-10.87,74.1,1003.8,24.3,115.87331224833396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 12:00:00,5,0.0,2026-04-03 06:00:00,7 days 18:00:00,186,-11.75,73.7,1001.9,28.7,103.95987734995263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 12:00:00,5,0.0,2026-04-03 12:00:00,8 days 00:00:00,192,-12.36,74.05,1007.7,24.8,113.4385905532165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 12:00:00,5,0.0,2026-04-03 18:00:00,8 days 06:00:00,198,-13.57,73.83,995.0,43.8,99.75391261394446,99.75391261394446,13.728572282598256,6.332643085380929,9.06811112874122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 12:00:00,5,0.0,2026-04-04 00:00:00,8 days 12:00:00,204,-14.22,73.4,1000.1,38.1,71.19755407435161,71.19755407435161,36.43168971795242,28.180355334284517,24.03120465094261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 12:00:00,5,0.0,2026-04-04 06:00:00,8 days 18:00:00,210,-15.06,72.45,997.0,40.2,152.21426301372605,404.1168794576397,401.7241418382124,359.11470483416656,354.74633017379387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 12:00:00,5,0.0,2026-04-04 12:00:00,9 days 00:00:00,216,-15.64,71.93,1001.0,35.2,80.14828893745008,15.42968798005288,80.14828893745008,4.204463077001679,9.535534760067954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 12:00:00,5,0.0,2026-04-04 18:00:00,9 days 06:00:00,222,-16.55,71.71,991.0,51.1,51.79700424383552,213.185210366388,214.14057995200773,172.13686939906054,172.18067950368166,1.398166547525252,51.79700424383552,0.2981726658308203,0.6839640885448133,0.0,0.0,0.0,0.0
2026-03-26 12:00:00,5,0.0,2026-04-05 00:00:00,9 days 12:00:00,228,-16.64,70.85,988.9,58.8,28.743857750106493,153.22780840024035,165.56422676087766,131.51028378234943,117.32898924261713,51.15402175242696,53.695571875488646,42.8292813496232,38.69277410028627,0.0,0.0,0.0,0.0
