# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-05-02 12:00:00,2,0.0,2026-05-05 18:00:00,3 days 06:00:00,78,5.95,147.66,1004.6,15.3,118.02200467400104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 12:00:00,2,0.0,2026-05-06 00:00:00,3 days 12:00:00,84,5.3,146.74,1005.8,23.6,86.21067101703879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 12:00:00,2,0.0,2026-05-06 06:00:00,3 days 18:00:00,90,5.21,146.43,1008.8,19.6,54.65745201917312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 12:00:00,2,0.0,2026-05-06 12:00:00,4 days 00:00:00,96,5.07,145.74,1001.3,28.1,79.15227317893218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 12:00:00,2,0.0,2026-05-06 18:00:00,4 days 06:00:00,102,5.17,145.86,1001.6,28.3,86.50169793354502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 12:00:00,2,0.0,2026-05-07 00:00:00,4 days 12:00:00,108,5.32,145.74,999.8,36.2,43.53609938759316,6.754341897207254,7.7272837921671105,43.53609938759316,2.5684553701079587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 12:00:00,2,0.0,2026-05-07 06:00:00,4 days 18:00:00,114,5.66,145.46,989.6,53.5,30.03347896404193,90.59314283479098,83.48873776331577,61.72704943472968,73.08800450731711,30.03347896404193,13.713877830651509,9.632869704311556,10.602311583307172,0.0,0.0,0.0,0.0
2026-05-02 12:00:00,2,0.0,2026-05-07 12:00:00,5 days 00:00:00,120,6.08,144.61,987.3,60.2,21.466760321395217,139.2268598174152,113.54718030455916,113.70177799501528,132.50538700436232,58.72947605925376,46.450672303020674,37.1952397242913,46.487235920611695,0.0,0.0,0.0,0.0
2026-05-02 12:00:00,2,0.0,2026-05-07 18:00:00,5 days 06:00:00,126,6.35,144.05,947.1,109.7,0.0,36.561402375964256,25.034908248086712,36.96066656593981,40.44601814872093,5.860736800101543,5.383330965024088,6.653857253606166,6.543260377676328,5.860736800101543,5.383330965024088,6.335768654483116,6.543260377676328
2026-05-02 12:00:00,2,0.0,2026-05-08 00:00:00,5 days 12:00:00,132,7.22,143.81,957.2,107.8,5.915247708661609,110.6680899930524,88.98318631762038,65.7762549878478,88.68906003644716,41.37749627249697,32.05742902907056,22.18595555461949,29.81422828144868,15.545715887551236,11.259865960860916,9.510215127140787,12.755005170274234
