# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-03-30 18:00:00,1,0.0,2026-04-01 00:00:00,1 days 06:00:00,30,-9.68,75.15,1007.1,17.2,99.96900594976516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 18:00:00,1,0.0,2026-04-01 06:00:00,1 days 12:00:00,36,-10.77,74.81,1004.8,20.6,46.10734796446627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 18:00:00,1,0.0,2026-04-01 12:00:00,1 days 18:00:00,42,-10.76,75.0,1002.8,24.8,95.17532527750951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 18:00:00,1,0.0,2026-04-01 18:00:00,2 days 00:00:00,48,-11.26,74.93,1004.4,26.9,56.989921043587344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 18:00:00,1,0.0,2026-04-02 00:00:00,2 days 06:00:00,54,-11.59,75.01,1000.6,34.3,78.47196622849192,78.47196622849192,2.9501766721557745,2.1848802688850766,0.4602741199889717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 18:00:00,1,0.0,2026-04-02 06:00:00,2 days 12:00:00,60,-12.09,74.53,1004.0,28.0,63.24233193403287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 18:00:00,1,0.0,2026-04-02 12:00:00,2 days 18:00:00,66,-13.06,74.32,995.9,46.4,62.68153668075969,107.62886161117312,105.94087702807226,78.29589016286822,86.95869286972422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 18:00:00,1,0.0,2026-04-02 18:00:00,3 days 00:00:00,72,-14.22,74.07,1001.6,38.4,79.96935325433462,79.96935325433462,9.780674485918963,2.943488894121097,8.715698685342652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 18:00:00,1,0.0,2026-04-03 00:00:00,3 days 06:00:00,78,-15.26,73.4,999.7,38.0,63.096025112832095,17.04386103345685,63.096025112832095,7.8053345347790195,3.751796686595784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 18:00:00,1,0.0,2026-04-03 06:00:00,3 days 12:00:00,84,-16.39,72.88,994.6,55.0,29.66477070322408,136.46330560547247,117.7202403572939,91.01965310501386,108.91407347504096,39.3033546786719,34.274186334957065,23.954669428713917,29.72252891529737,0.0,0.0,0.0,0.0
