# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-04-09 18:00:00,0,0.0,2026-04-10 00:00:00,0 days 06:00:00,6,-29.24,179.09,979.4,50.4,97.86849093575692,20.54339080953134,97.86849093575692,14.786497106833323,13.511206333547252,0.0,97.86849093575692,0.3820882627434807,0.0,0.0,0.0,0.0,0.0
2026-04-09 18:00:00,0,0.0,2026-04-10 06:00:00,0 days 12:00:00,12,-29.45,178.71,977.0,53.1,140.74809645923096,464.8139139509407,470.4406311864067,416.29456910115607,396.11604222329777,140.74809645923096,102.61701073360992,80.94319557164343,80.66370786245724,0.0,0.0,0.0,0.0
2026-04-09 18:00:00,0,0.0,2026-04-10 12:00:00,0 days 18:00:00,18,-30.34,178.13,983.7,45.7,87.26851099119904,8.921541961483364,87.26851099119904,9.168198072977368,3.3643242867763803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09 18:00:00,0,0.0,2026-04-10 18:00:00,1 days 00:00:00,24,-30.66,177.55,980.1,50.7,123.01965965556676,190.0755603008718,214.02657113859,183.39098488898424,166.06122495867726,0.0,0.960171746936131,123.01965965556676,0.0,0.0,0.0,0.0,0.0
2026-04-09 18:00:00,0,0.0,2026-04-11 00:00:00,1 days 06:00:00,30,-31.53,177.1,982.4,45.1,140.8388779761089,4.148387617717205,140.8388779761089,11.41015465730677,1.3805362296323835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09 18:00:00,0,0.0,2026-04-11 06:00:00,1 days 12:00:00,36,-32.46,176.68,987.6,42.8,83.0440356234148,110.30934714544318,120.1043881062435,115.11827546299727,98.12856059454631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09 18:00:00,0,0.0,2026-04-11 12:00:00,1 days 18:00:00,42,-33.99,175.92,990.9,38.9,96.30787147018346,0.0,96.30787147018346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09 18:00:00,0,0.0,2026-04-11 18:00:00,2 days 00:00:00,48,-35.58,175.61,988.5,42.6,120.57613806720832,0.3308308714406962,120.57613806720832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09 18:00:00,0,0.0,2026-04-12 00:00:00,2 days 06:00:00,54,-37.32,175.35,989.7,36.9,57.90894522304542,57.90894522304542,53.35135920498616,21.40449823065629,21.65768219366283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09 18:00:00,0,0.0,2026-04-12 06:00:00,2 days 12:00:00,60,-40.03,176.57,986.8,31.3,185.1129400226085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09 18:00:00,0,0.0,2026-04-12 12:00:00,2 days 18:00:00,66,-42.77,177.62,989.6,34.0,151.01112710798202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09 18:00:00,0,0.0,2026-04-12 18:00:00,3 days 00:00:00,72,-46.17,178.48,978.3,48.8,116.21061501897395,4.5811976291092265,116.21061501897395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
