# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-03-28 12:00:00,1,0.0,2026-03-30 06:00:00,1 days 18:00:00,42,-8.53,77.3,1006.4,21.7,106.51909251176086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,1,0.0,2026-03-30 12:00:00,2 days 00:00:00,48,-8.52,77.23,1006.0,21.8,78.046410196333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,1,0.0,2026-03-30 18:00:00,2 days 06:00:00,54,-8.9,76.54,1003.2,28.3,76.07310075319356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,1,0.0,2026-03-31 00:00:00,2 days 12:00:00,60,-8.62,75.79,1005.4,26.0,117.70387839080342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,1,0.0,2026-03-31 06:00:00,2 days 18:00:00,66,-8.82,75.59,1001.8,27.7,177.61783444519466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,1,0.0,2026-03-31 12:00:00,3 days 00:00:00,72,-9.35,76.21,1002.2,21.0,144.36989101472045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,1,0.0,2026-03-31 18:00:00,3 days 06:00:00,78,-9.3,75.83,1002.4,28.6,113.78710479449886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,1,0.0,2026-04-01 00:00:00,3 days 12:00:00,84,-10.02,74.42,1004.3,25.6,114.2272077671596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,1,0.0,2026-04-01 06:00:00,3 days 18:00:00,90,-10.53,74.21,1005.2,20.6,112.22342166041622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,1,0.0,2026-04-01 12:00:00,4 days 00:00:00,96,-11.18,73.86,1003.7,25.3,62.95219539663597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
