# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-04-06 12:00:00,0,0.0,2026-04-07 06:00:00,0 days 18:00:00,18,6.28,154.91,1005.8,10.6,94.6683557504404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06 12:00:00,0,0.0,2026-04-07 12:00:00,1 days 00:00:00,24,6.63,154.65,1007.5,11.8,106.44415948896352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06 12:00:00,0,0.0,2026-04-07 18:00:00,1 days 06:00:00,30,7.65,154.81,1006.1,18.4,65.7188023682705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06 12:00:00,0,0.0,2026-04-08 00:00:00,1 days 12:00:00,36,7.83,153.99,1003.3,21.8,140.23200729665558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06 12:00:00,0,0.0,2026-04-08 06:00:00,1 days 18:00:00,42,8.39,153.77,1005.7,16.3,65.02284650461573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06 12:00:00,0,0.0,2026-04-08 12:00:00,2 days 00:00:00,48,9.0,153.41,1006.9,15.7,120.60098885584348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06 12:00:00,0,0.0,2026-04-08 18:00:00,2 days 06:00:00,54,9.32,152.95,1002.3,26.1,122.5320219153742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06 12:00:00,0,0.0,2026-04-09 00:00:00,2 days 12:00:00,60,8.46,152.78,1004.2,22.5,73.44688879839725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06 12:00:00,0,0.0,2026-04-09 06:00:00,2 days 18:00:00,66,8.49,153.2,999.7,23.6,115.57650063645896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06 12:00:00,0,0.0,2026-04-09 12:00:00,3 days 00:00:00,72,8.22,153.28,1001.2,21.2,105.94503872921344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06 12:00:00,0,0.0,2026-04-09 18:00:00,3 days 06:00:00,78,8.16,152.6,997.1,34.7,60.652294313525765,14.772815712775904,60.652294313525765,13.491775742971411,14.30047915618291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06 12:00:00,0,0.0,2026-04-10 00:00:00,3 days 12:00:00,84,8.34,152.56,995.8,38.0,44.939486106431055,44.939486106431055,8.787253191696514,3.534604371652744,8.535633892970251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06 12:00:00,0,0.0,2026-04-10 06:00:00,3 days 18:00:00,90,8.63,152.67,994.4,33.7,50.73089886108917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06 12:00:00,0,0.0,2026-04-10 12:00:00,4 days 00:00:00,96,8.79,153.16,993.1,37.3,66.35881350522308,6.627015197663607,4.767763031466599,66.35881350522308,5.960628458311471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06 12:00:00,0,0.0,2026-04-10 18:00:00,4 days 06:00:00,102,9.07,152.81,987.9,49.2,87.39901845295151,192.17286340307936,183.39684007519708,147.0986989803618,164.4599953908186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06 12:00:00,0,0.0,2026-04-11 00:00:00,4 days 12:00:00,108,9.59,152.86,987.5,56.5,60.21574368105665,177.902058465445,154.46521170416224,114.66796789150368,143.70228873362905,60.21574368105665,49.868020954282215,38.166588442424654,42.27719358522992,0.0,0.0,0.0,0.0
2026-04-06 12:00:00,0,0.0,2026-04-11 06:00:00,4 days 18:00:00,114,9.31,152.67,982.4,60.8,45.94458386592265,149.13228992177707,133.7674374164635,105.54252422075298,117.9768152028073,47.22572340249562,44.10631337245158,32.5951418025516,34.24645479020742,0.0,0.0,0.0,0.0
2026-04-06 12:00:00,0,0.0,2026-04-11 12:00:00,5 days 00:00:00,120,9.82,152.96,980.7,68.6,46.11692192370922,344.8617416364955,344.61767412769416,309.75937375680974,301.2533595509469,174.52692313395823,176.9839426227682,147.20100443959916,149.3878891184528,46.11692192370922,44.63195936521761,38.91903925026052,38.915200930926176
2026-04-06 12:00:00,0,0.0,2026-04-11 18:00:00,5 days 06:00:00,126,10.47,152.92,972.2,69.4,47.27172386034114,264.5799716846441,260.9934747609776,204.9589894419422,225.6694561881285,119.74500129359252,116.45268601171372,89.63551464994782,96.80217672651654,47.27172386034114,19.814001847876256,16.364633632525326,17.039833021968946
