# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-04-03 12:00:00,0,0.0,2026-04-04 00:00:00,0 days 12:00:00,12,-12.8,171.38,1002.1,29.0,59.33811412656132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 12:00:00,0,0.0,2026-04-04 06:00:00,0 days 18:00:00,18,-13.03,172.18,997.0,28.7,65.19819669300102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 12:00:00,0,0.0,2026-04-04 12:00:00,1 days 00:00:00,24,-13.01,170.52,999.5,30.8,102.4783290428236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 12:00:00,0,0.0,2026-04-04 18:00:00,1 days 06:00:00,30,-12.94,170.37,998.9,25.3,94.07568329736664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 12:00:00,0,0.0,2026-04-05 00:00:00,1 days 12:00:00,36,-12.27,170.78,992.4,41.9,71.31570456898365,71.31570456898365,17.220083077249278,10.014987397181878,14.183237132919537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 12:00:00,0,0.0,2026-04-05 06:00:00,1 days 18:00:00,42,-12.81,171.61,991.8,37.9,51.10777627401743,51.10777627401743,0.0,7.801043100060127,7.387402113620374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 12:00:00,0,0.0,2026-04-05 12:00:00,2 days 00:00:00,48,-13.58,172.24,991.7,49.9,56.498281268308105,227.1519442933984,210.84445146162744,165.38765088507284,172.84436799110017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 12:00:00,0,0.0,2026-04-05 18:00:00,2 days 06:00:00,54,-14.02,172.08,987.4,52.3,54.92803632414102,171.5703665831615,163.33825458707446,119.87875540854554,132.14732164376386,55.07621815832155,50.966356510128726,36.938900933362106,39.93471332730516,0.0,0.0,0.0,0.0
2026-04-03 12:00:00,0,0.0,2026-04-06 00:00:00,2 days 12:00:00,60,-14.16,171.99,986.8,52.9,41.56322608439569,177.7272111208287,189.04408379879453,164.73786196246823,145.50177581608835,71.80587864391862,73.9584193510986,58.6915439624633,55.241009569631125,0.0,0.0,0.0,0.0
2026-04-03 12:00:00,0,0.0,2026-04-06 06:00:00,2 days 18:00:00,66,-14.38,171.91,980.7,58.6,45.780351098544514,216.512754917335,215.62513505783556,185.86564050577823,178.87269444217384,88.5108750918691,87.47395675903186,67.76179762423219,68.629062059356,0.0,0.0,0.0,0.0
2026-04-03 12:00:00,0,0.0,2026-04-06 12:00:00,3 days 00:00:00,72,-14.35,172.35,977.1,63.7,44.02046663695717,237.75329562124807,243.57733020767276,230.50243819959724,211.0953468865473,108.26171699245832,109.606257253256,90.5095161336751,90.18379742125104,0.0,0.0,0.0,0.0
2026-04-03 12:00:00,0,0.0,2026-04-06 18:00:00,3 days 06:00:00,78,-14.46,172.02,968.8,75.9,33.975177976561355,189.760895479624,190.88678509368464,173.990823514125,158.24941085326216,96.25358419708274,95.87968581290336,80.6139157129707,82.83032806480577,36.57228200144702,36.08430216374799,31.163168819511164,32.121125942695144
2026-04-03 12:00:00,0,0.0,2026-04-07 00:00:00,3 days 12:00:00,84,-14.96,171.89,958.9,85.5,27.315106223928737,162.52420240267026,185.69005793449068,173.49859468968037,130.54021208116546,82.35445790479167,83.84611698541501,73.53210797047042,72.1271440397656,42.81727083304951,43.618605956703554,38.0499145264794,37.87189876172037
2026-04-03 12:00:00,0,0.0,2026-04-07 06:00:00,3 days 18:00:00,90,-15.55,172.37,963.1,82.1,51.441670722528364,268.2757079971321,294.8891881690733,259.8692172164754,220.34080258788327,121.55609027211314,126.94942785791974,103.88810585768006,100.16626336682444,44.54684999920399,51.441670722528364,38.21802754248242,38.13773911920507
2026-04-03 12:00:00,0,0.0,2026-04-07 12:00:00,4 days 00:00:00,96,-16.34,172.15,961.0,84.6,47.05863567604999,334.4448330474946,364.08570932918735,330.14833516269937,270.91861355020285,169.18924528310146,175.61198074503898,150.66574932933435,136.3205017025874,49.459855265664046,50.73982957501981,43.862426449209664,41.934670462369496
2026-04-03 12:00:00,0,0.0,2026-04-07 18:00:00,4 days 06:00:00,102,-17.35,172.23,951.3,96.8,33.3978261378935,286.68065719005835,322.9761554147499,265.07326231046045,215.63605703633948,139.94060771636782,147.13848352189552,125.38547232899953,112.41802871258164,66.28201803476281,68.3724881783852,56.88636986651255,56.75343298335736
2026-04-03 12:00:00,0,0.0,2026-04-08 00:00:00,4 days 12:00:00,108,-18.02,172.16,944.3,108.1,14.827853571182589,301.9316258971876,337.6126813293678,293.05939262308766,231.07794795603627,153.1694138149012,154.3695897854298,136.19661927624514,125.28513089191613,76.50513575232122,79.4283835578963,66.65188804275833,66.8152753609977
2026-04-03 12:00:00,0,0.0,2026-04-08 06:00:00,4 days 18:00:00,114,-19.05,172.56,945.7,109.0,29.27910520264476,287.57550240761566,309.0687129451983,266.20789013564763,222.7816781882857,138.50937897683923,138.09936247240114,116.72091605581876,115.70458861000004,69.51701283410438,69.14976148806096,59.21661761406318,61.23869099958375
2026-04-03 12:00:00,0,0.0,2026-04-08 12:00:00,5 days 00:00:00,120,-19.89,173.0,957.8,96.0,33.952296585317924,361.474894601601,380.39700511995017,361.4296591541439,307.8549716406545,203.40634483846188,209.72790484069264,193.7469363337526,183.6418422913445,111.36279838793524,114.84544596490186,99.93509420899896,101.14406048203853
2026-04-03 12:00:00,0,0.0,2026-04-08 18:00:00,5 days 06:00:00,126,-20.68,174.3,941.9,114.3,0.0,345.29081027269694,302.4699247288357,214.89497224241592,277.7522812867482,165.9958478318798,156.8987424094071,129.89134329425332,132.21147420122986,86.38794530955246,82.21622243471231,68.21429660468468,74.2672818246898
2026-04-03 12:00:00,0,0.0,2026-04-09 00:00:00,5 days 12:00:00,132,-22.17,174.35,969.4,69.2,34.065115786589985,392.49230684816337,411.4065351018128,392.70406879583015,349.7803590633842,209.74942629375795,220.68370698193056,196.14967868174685,185.07123544019663,72.8158627936536,77.01636910862442,67.01843589084248,65.65190279577511
2026-04-03 12:00:00,0,0.0,2026-04-09 06:00:00,5 days 18:00:00,138,-22.95,174.93,966.8,68.2,36.95778439253972,242.3832795045745,274.0731921462817,237.67773626433404,183.2833970623024,104.10907391758415,104.4790883682612,86.4009409636605,77.38009497348895,9.579516233358312,36.95778439253972,9.0722142833699,7.495783368610176
2026-04-03 12:00:00,0,0.0,2026-04-09 12:00:00,6 days 00:00:00,144,-24.27,175.73,972.9,70.4,63.11653010133835,324.9638889829253,335.97999310364406,283.90880026770253,265.8029656460691,172.94146293462595,175.93303604120854,154.6147297021406,144.03781349530254,63.63962587092438,65.22268489047063,56.67262761104546,55.87821933965209
2026-04-03 12:00:00,0,0.0,2026-04-09 18:00:00,6 days 06:00:00,150,-25.8,175.9,970.9,57.8,103.0986909493392,349.77759572008154,398.1183904576851,315.6083010545706,262.35299932559315,120.48469421085032,126.02328201447052,97.99697522025173,87.98055655674057,0.0,0.0,0.0,0.0
2026-04-03 12:00:00,0,0.0,2026-04-10 00:00:00,6 days 12:00:00,156,-27.14,176.09,974.8,60.4,64.20064755129363,84.02262261726764,120.83326060440211,78.1273372137102,61.15256092534436,15.659322429772145,64.20064755129363,11.760983889376128,8.354074837317746,0.0,0.0,0.0,0.0
