# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-04-01 06:00:00,1,0.0,2026-04-03 06:00:00,2 days 00:00:00,48,-9.56,156.14,1002.6,20.9,99.75554960548422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 06:00:00,1,0.0,2026-04-03 12:00:00,2 days 06:00:00,54,-9.2,156.56,1001.3,25.9,72.07252797886423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 06:00:00,1,0.0,2026-04-03 18:00:00,2 days 12:00:00,60,-9.21,155.7,1001.4,22.6,65.76063150488355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 06:00:00,1,0.0,2026-04-04 00:00:00,2 days 18:00:00,66,-9.15,155.79,1001.1,27.9,71.87156153930768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 06:00:00,1,0.0,2026-04-04 06:00:00,3 days 00:00:00,72,-8.98,155.64,998.6,33.3,36.72796776209549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 06:00:00,1,0.0,2026-04-04 12:00:00,3 days 06:00:00,78,-9.03,154.72,983.7,56.4,29.00420364621249,41.53842057568843,55.81896993441574,58.83710800902239,48.91451028535225,0.0,1.5364843045768055,29.00420364621249,0.0,0.0,0.0,0.0,0.0
2026-04-01 06:00:00,1,0.0,2026-04-04 18:00:00,3 days 12:00:00,84,-9.11,154.87,989.4,53.7,24.754044088943445,70.8492563190749,60.69846247194875,56.0215923828531,62.22195602715628,13.85080242004205,24.754044088943445,11.018285243888972,11.10787645598008,0.0,0.0,0.0,0.0
2026-04-01 06:00:00,1,0.0,2026-04-05 00:00:00,3 days 18:00:00,90,-9.26,154.54,985.3,58.5,22.82832355670117,124.7820443066608,136.57471620207556,138.70361032832804,106.57513691665147,53.17047511530283,55.356711718826034,47.65672266908774,46.370872196413046,0.0,0.0,0.0,0.0
2026-04-01 06:00:00,1,0.0,2026-04-05 06:00:00,4 days 00:00:00,96,-9.31,154.45,983.6,60.4,35.29736759424522,131.80653273955022,128.14868651030775,118.02377209261311,114.58809692819636,41.64324133233468,42.41982668042786,34.851606431511506,30.743641249692583,0.0,0.0,0.0,0.0
2026-04-01 06:00:00,1,0.0,2026-04-05 12:00:00,4 days 06:00:00,102,-9.52,154.37,984.8,61.5,21.88830942222406,195.5850280556499,214.18143218034675,206.030920224288,168.653638452604,84.3637639306879,86.86854086574893,68.87882655335335,64.38584299605833,0.0,0.0,0.0,0.0
