# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-03-28 06:00:00,0,0.0,2026-04-01 06:00:00,4 days 00:00:00,96,-9.21,73.46,1009.2,11.9,152.54469939789914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 06:00:00,0,0.0,2026-04-01 12:00:00,4 days 06:00:00,102,-9.42,73.53,1008.8,16.2,89.04705291359366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 06:00:00,0,0.0,2026-04-01 18:00:00,4 days 12:00:00,108,-9.62,73.07,1005.5,21.0,75.62772342435285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 06:00:00,0,0.0,2026-04-02 00:00:00,4 days 18:00:00,114,-9.97,72.63,1005.8,21.2,95.171776112412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 06:00:00,0,0.0,2026-04-02 06:00:00,5 days 00:00:00,120,-10.02,71.96,1002.8,28.0,69.02889133912575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 06:00:00,0,0.0,2026-04-02 12:00:00,5 days 06:00:00,126,-10.5,71.53,1000.7,34.7,64.47018678291745,0.0,1.2749735938305091,64.47018678291745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 06:00:00,0,0.0,2026-04-02 18:00:00,5 days 12:00:00,132,-10.8,70.78,1001.8,37.0,39.22146990707148,15.74911750652841,39.22146990707148,13.530136073493225,9.037025138346982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 06:00:00,0,0.0,2026-04-03 00:00:00,5 days 18:00:00,138,-10.99,70.24,999.0,47.0,51.177472093100974,61.57074406235783,61.42125378198783,49.01300952419315,48.74259989873864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 06:00:00,0,0.0,2026-04-03 06:00:00,6 days 00:00:00,144,-11.42,69.79,993.9,50.8,36.92891678005133,172.4750215928272,203.48629818932903,188.3608927700813,149.03553287651346,77.95255623016921,81.87224891021266,64.34376843847588,60.75884148688765,0.0,0.0,0.0,0.0
2026-03-28 06:00:00,0,0.0,2026-04-03 12:00:00,6 days 06:00:00,150,-11.94,68.96,988.7,63.7,20.912968928210084,106.16306532682364,130.0288216988978,117.23076272079894,89.69387715991138,42.62599938489322,45.58769279856301,35.96367269181296,33.767462760441006,0.0,0.0,0.0,0.0
