# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-03-31,0,0.0,2026-03-31 18:00:00,0 days 18:00:00,18,-8.92,75.14,1007.6,20.7,102.82866362442007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,0,0.0,2026-04-01 00:00:00,1 days 00:00:00,24,-9.38,74.95,1003.0,27.4,131.32754707310062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,0,0.0,2026-04-01 06:00:00,1 days 06:00:00,30,-9.87,74.39,1001.5,28.2,70.64627482887497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,0,0.0,2026-04-01 12:00:00,1 days 12:00:00,36,-10.46,74.18,999.1,33.3,54.82684797795431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,0,0.0,2026-04-01 18:00:00,1 days 18:00:00,42,-11.05,73.99,999.9,35.3,55.24425296421779,0.0,0.0252910221770212,55.24425296421779,1.7963384639361224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,0,0.0,2026-04-02 00:00:00,2 days 00:00:00,48,-11.39,73.45,996.1,50.1,28.019552533446,39.431531861531205,39.22462246037014,29.545605788177195,21.17411896770336,0.0,28.019552533446,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,0,0.0,2026-04-02 06:00:00,2 days 06:00:00,54,-12.4,73.05,996.5,49.2,53.61932814531976,66.10370237384355,71.2198812486772,50.65512015346583,53.20762836996096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,0,0.0,2026-04-02 12:00:00,2 days 12:00:00,60,-13.21,72.78,990.2,59.0,41.352179394727415,138.77638942003273,144.69934613110934,119.75222682091874,106.00532406721744,51.39764590636213,51.69612376578186,37.371998390714026,37.90219719635223,0.0,0.0,0.0,0.0
2026-03-31,0,0.0,2026-04-02 18:00:00,2 days 18:00:00,66,-14.22,71.98,980.9,75.4,52.82803263492976,134.09560327579453,165.09389153434284,145.58239520167203,116.2145399719766,68.57076175309578,70.44592504614354,58.49297740310397,57.11833188763985,21.832856312479837,52.82803263492976,18.23120208848855,18.998706782812903
2026-03-31,0,0.0,2026-04-03 00:00:00,3 days 00:00:00,72,-15.32,71.4,961.7,94.3,0.0,150.24814710580296,196.01465904408397,185.48156987417696,123.254353139722,80.39767415123553,89.64459087728433,81.845425642615,75.27219896275994,48.57345986978185,52.376073032236185,44.62352496074246,44.7173630388472
