# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-04-08 06:00:00,0,0.0,2026-04-08 12:00:00,0 days 06:00:00,6,8.43,154.21,1006.8,18.4,87.39255150854854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08 06:00:00,0,0.0,2026-04-08 18:00:00,0 days 12:00:00,12,7.8,151.99,1002.7,24.0,110.01362230683692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08 06:00:00,0,0.0,2026-04-09 00:00:00,0 days 18:00:00,18,8.13,152.47,1001.2,27.9,83.30409373661915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08 06:00:00,0,0.0,2026-04-09 06:00:00,1 days 00:00:00,24,8.12,152.43,998.1,32.7,108.83567670758477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08 06:00:00,0,0.0,2026-04-09 12:00:00,1 days 06:00:00,30,8.63,152.64,1000.6,35.0,90.73566667313072,90.73566667313072,7.543855677215669,2.1784239768248312,8.229570495997585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08 06:00:00,0,0.0,2026-04-09 18:00:00,1 days 12:00:00,36,8.42,152.31,995.3,40.4,81.25503676992457,159.9123276547906,138.47868818901162,100.06654210723002,139.2437130206204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08 06:00:00,0,0.0,2026-04-10 00:00:00,1 days 18:00:00,42,8.47,152.31,990.6,50.7,71.40879401482044,71.40879401482044,53.32183251804688,42.27817104049922,58.935909556929104,71.40879401482044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08 06:00:00,0,0.0,2026-04-10 06:00:00,2 days 00:00:00,48,9.28,151.76,984.3,55.7,55.099285863977215,180.2904690043933,177.40014666780866,156.2158736343167,161.42568239094692,55.099285863977215,28.632498932911925,22.964932088345765,24.22404483506593,0.0,0.0,0.0,0.0
2026-04-08 06:00:00,0,0.0,2026-04-10 12:00:00,2 days 06:00:00,54,8.62,151.75,979.8,66.8,44.461544433100144,271.7254883120933,261.1087770295465,252.29158707147823,252.2929819424535,142.2156570054745,140.22809809484193,119.72701588879563,123.25254185953614,44.461544433100144,35.44071699247613,31.30736267016496,31.827494392232357
2026-04-08 06:00:00,0,0.0,2026-04-10 18:00:00,2 days 12:00:00,60,8.62,151.87,968.0,83.0,27.489201170263783,197.99026389044417,201.28249580902684,205.02766645277995,199.22568561314827,124.33020063973515,124.30247210581652,115.22557661068105,118.8096083552195,72.0258949147187,71.48191390368883,62.958034499446086,65.36054971706139
2026-04-08 06:00:00,0,0.0,2026-04-11 00:00:00,2 days 18:00:00,66,8.64,152.15,964.5,85.8,32.276079706484325,144.60084972299296,148.60943205910985,160.1446338330452,132.8184213732319,67.49143455326805,66.62114346181806,58.036279859275226,58.74498188869188,20.302561789014437,32.276079706484325,17.921474253167943,18.28443521884688
2026-04-08 06:00:00,0,0.0,2026-04-11 06:00:00,3 days 00:00:00,72,9.09,152.03,960.2,93.0,20.30361687215621,291.30253090390295,267.9600186722553,234.34221006841608,256.2275800091113,154.6478712734886,151.76155699463504,130.22683859225882,136.3450122198758,80.4902477013051,77.95366213769617,66.76788328244301,69.72529032428699
2026-04-08 06:00:00,0,0.0,2026-04-11 12:00:00,3 days 06:00:00,78,9.38,151.84,970.0,78.0,26.501064132447176,248.0142333595761,214.67123144035511,227.05243868690985,235.2143081788714,134.24009174334267,120.75369503124192,101.59820517878536,122.218717803943,48.292749791693055,43.406751431920775,36.32928583880268,42.114345669672566
2026-04-08 06:00:00,0,0.0,2026-04-11 18:00:00,3 days 12:00:00,84,9.74,151.45,964.5,89.0,27.55375123035749,208.1383572030324,193.8896295401967,207.68298758623823,199.1172763276093,111.9720092382635,108.8839614404544,96.7027477734898,106.97102461682437,52.71194364251919,50.314224041681015,43.941197160177495,47.10882043627414
2026-04-08 06:00:00,0,0.0,2026-04-12 00:00:00,3 days 18:00:00,90,10.12,151.38,946.1,116.2,14.20769716321528,298.0821628289656,278.54620221320835,256.7357933755571,264.7203495487014,158.69116121516038,152.003277265172,133.74771083870502,143.69268549619795,87.62048366348674,84.5770900153021,72.27813184892645,78.14556481287656
2026-04-08 06:00:00,0,0.0,2026-04-12 06:00:00,4 days 00:00:00,96,10.98,150.81,939.7,117.9,17.25292086134644,355.3243057674445,331.455447806658,273.3284016507183,290.4088966761089,178.87011835709757,169.45197891299247,140.2505959831545,152.45480233479347,86.20457410319071,82.0785098865872,69.4353091969372,76.6695669842722
2026-04-08 06:00:00,0,0.0,2026-04-12 12:00:00,4 days 06:00:00,102,11.54,149.91,918.5,132.6,21.915124480542037,311.1845503711366,299.26929944480344,277.684218951718,278.67574316820503,164.39371871088602,147.84524822014143,117.8959637612384,138.7757608628487,74.15074956015516,65.13581953064892,54.42099175210031,64.74144031942814
2026-04-08 06:00:00,0,0.0,2026-04-12 18:00:00,4 days 12:00:00,108,12.04,149.37,937.0,119.7,25.146089259056943,307.4009915295063,267.60319338158644,235.89308714969397,267.3394996352236,161.47478917264442,139.54428712602345,104.28140512406682,136.7873345351362,80.46396466366517,70.53204542013356,55.08963694352538,68.72810551803693
2026-04-08 06:00:00,0,0.0,2026-04-13 00:00:00,4 days 18:00:00,114,12.55,148.71,923.5,135.5,12.192178450913968,387.8686920130269,349.487044166388,281.22059459519085,331.831130766834,200.19784578660716,176.75811841325773,138.9071725751446,172.82395373274622,107.96377011230436,96.19374691679796,78.44767327532549,93.27194051453718
2026-04-08 06:00:00,0,0.0,2026-04-13 06:00:00,5 days 00:00:00,120,13.1,148.11,925.9,134.9,7.899657916982466,339.14643470142,325.5999660448292,280.1678985477566,306.69948161895337,181.45576328020084,159.94418505833295,127.05801193140748,157.76155890322602,89.24633261380275,79.16373706224786,63.82776580358408,77.5190641671018
2026-04-08 06:00:00,0,0.0,2026-04-13 12:00:00,5 days 06:00:00,126,13.78,147.54,909.0,147.1,9.079994914155076,361.36247128594727,302.5160106944712,248.42032463638083,308.1668353871635,184.97195606708297,159.05351776360166,128.50324506509946,158.875671400295,104.51751938093804,93.4551639349616,76.14713450513034,90.68953245981196
2026-04-08 06:00:00,0,0.0,2026-04-13 18:00:00,5 days 12:00:00,132,14.05,146.64,921.9,133.3,38.7555376763504,416.3981959654057,360.7923589001552,299.62512605679314,362.5340102735655,222.7750247114461,199.8274594890181,158.46829828822328,191.68349517485612,121.72859605961712,109.12718223950836,89.66344675188756,104.58713357286464
2026-04-08 06:00:00,0,0.0,2026-04-14 00:00:00,5 days 18:00:00,138,14.48,146.12,921.5,139.5,13.083912105754322,418.4908536943109,359.4389014110864,325.3464582659991,380.733269772167,210.9688616833681,193.19490998575475,162.54656283360993,186.8764060820202,122.13544329985666,113.87082102623248,95.716840665851,107.31070557901565
2026-04-08 06:00:00,0,0.0,2026-04-14 06:00:00,6 days 00:00:00,144,14.6,145.6,946.6,113.5,26.334724942435884,231.78068177561363,255.03972078205868,215.95573679397552,204.9025591853923,128.15553805183595,118.1200249693908,102.27851826682948,112.52720713287457,76.88994049613842,75.18115898369597,61.34704884531389,69.37209848164414
2026-04-08 06:00:00,0,0.0,2026-04-14 12:00:00,6 days 06:00:00,150,15.19,145.68,970.8,78.2,73.88787820642663,489.50129441157776,439.6062952616565,395.2984713880799,448.0706065363492,276.1407249982053,265.34626308216,228.33486165747595,252.49777366801908,131.92628231798727,125.8854088288004,107.3426585230579,116.03389769721088
2026-04-08 06:00:00,0,0.0,2026-04-14 18:00:00,6 days 12:00:00,156,15.41,145.37,961.1,86.0,49.08637488858643,365.3902828645125,330.9743686715833,300.52733073584983,330.7775407083283,199.00804574965335,194.81622686078745,168.45404181158318,181.18342851793204,104.11425314254726,100.45358201333596,86.17365232553297,90.80215053153417
2026-04-08 06:00:00,0,0.0,2026-04-15 00:00:00,6 days 18:00:00,162,15.7,145.19,946.9,101.7,31.36489985045262,282.1523073811593,236.3160322524152,220.731778001616,253.04343583172837,152.10773256334167,138.07609427356314,117.46908574166252,138.33950304592275,89.16641097655729,82.79644952481266,68.9904636438126,77.90331604964973
