# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-03-31 06:00:00,0,0.0,2026-03-31 12:00:00,0 days 06:00:00,6,-9.2,75.75,1003.9,20.6,89.06234713805858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 06:00:00,0,0.0,2026-03-31 18:00:00,0 days 12:00:00,12,-9.48,75.53,1006.7,18.3,137.775623866722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 06:00:00,0,0.0,2026-04-01 00:00:00,0 days 18:00:00,18,-9.79,73.64,1004.5,22.7,126.88010054783064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 06:00:00,0,0.0,2026-04-01 06:00:00,1 days 00:00:00,24,-10.13,74.11,1003.6,25.3,51.155847688633926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 06:00:00,0,0.0,2026-04-01 12:00:00,1 days 06:00:00,30,-10.64,74.17,1005.5,18.7,71.95736326569143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 06:00:00,0,0.0,2026-04-01 18:00:00,1 days 12:00:00,36,-11.0,73.51,1005.9,30.1,35.382027967948545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 06:00:00,0,0.0,2026-04-02 00:00:00,1 days 18:00:00,42,-11.47,73.57,1003.1,30.2,77.59021362226122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 06:00:00,0,0.0,2026-04-02 06:00:00,2 days 00:00:00,48,-12.5,73.1,1004.5,29.9,69.5236116958149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 06:00:00,0,0.0,2026-04-02 12:00:00,2 days 06:00:00,54,-13.17,72.63,1001.0,33.8,68.04869329423333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 06:00:00,0,0.0,2026-04-02 18:00:00,2 days 12:00:00,60,-13.58,72.42,997.5,46.0,56.52352134087133,126.49387243366198,122.38191329763472,90.56607490396834,100.95311670070431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 06:00:00,0,0.0,2026-04-03 00:00:00,2 days 18:00:00,66,-14.05,72.03,995.4,48.0,71.30910359882535,98.28048683688156,105.96674453475924,98.64849040360158,88.06064912166525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 06:00:00,0,0.0,2026-04-03 06:00:00,3 days 00:00:00,72,-15.05,71.36,975.9,76.3,20.2452287431789,90.03310801805844,111.27164495175089,98.3285555503324,68.34459402006527,32.81744913867867,34.46554317584871,28.9393206944483,26.530274460434853,8.998127029546268,20.2452287431789,9.446362690976107,8.22785057233568
2026-03-31 06:00:00,0,0.0,2026-04-03 12:00:00,3 days 06:00:00,78,-16.19,70.84,979.2,78.2,40.354696795883086,121.66244680343604,151.00718663994132,139.26208208244373,110.62945132391044,68.05958056742536,71.91786871719478,64.55033104206369,61.18126018991363,37.95367166345783,40.354696795883086,34.37903639449991,34.86466823587837
2026-03-31 06:00:00,0,0.0,2026-04-03 18:00:00,3 days 12:00:00,84,-17.31,70.04,984.1,63.3,18.201712349319507,76.91634230211619,83.02005514617252,52.94559160306044,53.47882276576093,18.201712349319507,12.972872779265447,7.877827482156092,6.680272524222789,0.0,0.0,0.0,0.0
2026-03-31 06:00:00,0,0.0,2026-04-04 00:00:00,3 days 18:00:00,90,-18.68,69.67,969.5,91.4,19.0929219684124,110.76918012551924,139.7268415022848,122.597622040475,96.74881955584648,55.16255481053673,58.51491900570552,58.89392340923988,49.09974445357547,35.39999498092074,38.79952792581028,33.73244167570637,33.14257280262795
2026-03-31 06:00:00,0,0.0,2026-04-04 06:00:00,4 days 00:00:00,96,-19.99,69.46,964.8,90.1,17.265154987550858,210.20426622339613,238.4520661453959,200.6353344894949,171.71490242886898,105.30627514287248,111.64687775914348,92.96229967921442,85.87147587230076,51.51952357836967,54.19121844966448,45.7534454558513,44.8258290439054
2026-03-31 06:00:00,0,0.0,2026-04-04 12:00:00,4 days 06:00:00,102,-22.18,69.42,974.4,80.8,27.930504914103977,210.72195387016967,225.8668307597311,175.84028162807675,149.5940147524579,84.86307480478743,85.26166722839547,64.42151550534145,62.27525562577195,15.255169277245324,27.930504914103977,11.36371844268548,12.133487269227226
2026-03-31 06:00:00,0,0.0,2026-04-04 18:00:00,4 days 12:00:00,108,-24.86,70.14,973.0,77.2,24.633525841408147,212.78044517275788,219.6742283407332,192.20346320797103,163.68898378568616,98.52990771037358,100.68038016882602,89.40875860300572,83.1934949688239,40.89304692387552,42.150266248063886,36.19994458047341,37.86847822574191
2026-03-31 06:00:00,0,0.0,2026-04-05 00:00:00,4 days 18:00:00,114,-27.76,71.06,957.2,86.3,14.386382972196024,138.74160988514646,148.35151389932037,110.82459528585524,101.2087189354196,58.13517655759852,47.28358517560756,30.31295387794908,38.86811971636733,18.059113204005023,14.109693539686074,9.69091868657594,13.694779708730556
2026-03-31 06:00:00,0,0.0,2026-04-05 06:00:00,5 days 00:00:00,120,-30.52,73.3,977.6,62.2,31.92534922054466,258.77290180383443,234.86376135418251,186.07052973742063,199.01317236961492,108.69948512151632,96.57058270847097,73.55659353068916,79.79339179982173,0.0,0.0,0.0,0.0
2026-03-31 06:00:00,0,0.0,2026-04-05 12:00:00,5 days 06:00:00,126,-33.07,76.18,987.6,56.3,61.748864425951226,251.2976665546674,235.98998788498085,203.35453344139037,217.240206149748,109.6808328679232,101.24669940912102,83.02695944369714,85.00664881701695,0.0,0.0,0.0,0.0
2026-03-31 06:00:00,0,0.0,2026-04-05 18:00:00,5 days 12:00:00,132,-34.43,79.1,994.5,46.0,100.40171026659652,151.20827066996748,128.99199490891507,94.45127066593764,124.52610551693375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 06:00:00,0,0.0,2026-04-06 00:00:00,5 days 18:00:00,138,-35.58,82.55,1000.3,31.9,60.63220051239277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 06:00:00,0,0.0,2026-04-06 06:00:00,6 days 00:00:00,144,-35.7,85.88,1000.8,27.3,138.3029380033527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 06:00:00,16,0.0,2026-04-12 12:00:00,12 days 06:00:00,294,-13.34,86.47,1000.1,34.8,96.97498812809148,0.0,96.97498812809148,2.626852340392416,2.0157547268838165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 06:00:00,16,0.0,2026-04-12 18:00:00,12 days 12:00:00,300,-13.46,84.99,995.5,47.0,70.42253004400723,100.26133143158027,97.94040775936529,77.68751844735809,82.89050041861891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
