# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-04-10,0,0.0,2026-04-10 06:00:00,0 days 06:00:00,-28.44,177.89,982.4,49.8,134.64841131912726,199.90657104648017,198.1401473599086,167.14782231247338,177.6071733381686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,0.0,2026-04-10 12:00:00,0 days 12:00:00,-29.72,178.45,980.3,51.3,95.56102542750418,258.17210165695803,291.95804890023675,238.8204342807508,205.80622326083525,94.18098002118418,100.10570231239949,77.42041333154907,70.01721473980734,0.0,0.0,0.0,0.0
2026-04-10,0,0.0,2026-04-10 18:00:00,0 days 18:00:00,-30.81,177.35,975.9,52.4,136.26359799248735,482.5760652238307,497.1294670332235,427.9408312452666,409.0503230536936,41.19267388289005,136.26359799248735,40.384814090576384,32.39631528164655,0.0,0.0,0.0,0.0
2026-04-10,0,0.0,2026-04-11 00:00:00,1 days 00:00:00,-31.29,177.14,986.0,44.6,98.13050894495764,170.70997691913234,172.57685074137564,129.18616617324142,130.45560861243465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,0.0,2026-04-11 06:00:00,1 days 06:00:00,-32.94,176.63,986.6,41.1,139.24272269613198,22.611119298918112,139.24272269613198,17.467917993541477,13.735924977897495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,0.0,2026-04-11 12:00:00,1 days 12:00:00,-34.29,176.01,978.4,53.3,103.76790697231036,279.7368150839038,301.9284702506093,259.09171229959406,231.79611536790776,0.0,103.76790697231036,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,0.0,2026-04-11 18:00:00,1 days 18:00:00,-35.55,175.59,983.7,41.8,65.6688793364251,9.909826967432451,65.6688793364251,2.7923728029530714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,0.0,2026-04-12 00:00:00,2 days 00:00:00,-37.0,176.05,993.5,35.1,60.615340411030246,9.84854718651374,60.615340411030246,3.098711491586073,6.189803058406326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,0.0,2026-04-12 06:00:00,2 days 06:00:00,-39.38,177.59,988.7,40.6,55.89785766647765,10.585818261321036,55.89785766647765,0.599015474661428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,0.0,2026-04-12 12:00:00,2 days 12:00:00,-42.72,177.71,987.1,37.7,157.5367493509816,157.5367493509816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,0.0,2026-04-12 18:00:00,2 days 18:00:00,-46.93,179.68,988.1,40.1,94.2317792440029,0.0,94.2317792440029,2.8087678450942946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,0.0,2026-04-13 00:00:00,3 days 00:00:00,-51.09,179.25,980.8,44.6,256.311296243176,0.0,0.0,256.311296243176,4.25976745188143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,0.0,2026-04-13 06:00:00,3 days 06:00:00,-53.89,179.53,967.1,48.1,202.02335129219543,38.58443707734571,50.33488487510587,202.02335129219543,44.7590501633191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,SH302026,0.0,2026-04-10 00:00:00,0 days 00:00:00,-8.1,154.6,975.0,70.0,37.0,185.0,185.0,296.0,241.0,,,,,,,,
2026-04-10,SH302026,0.0,2026-04-10 06:00:00,0 days 06:00:00,-8.33,154.34,966.1,69.7,11.544529139812283,190.11100430665192,231.1615543432612,239.75862399294877,183.2328913875372,79.05093236052932,90.14238051031094,76.44800587395869,64.10387289521162,0.0,0.0,11.544529139812283,0.0
2026-04-10,SH302026,0.0,2026-04-10 12:00:00,0 days 12:00:00,-8.1,153.67,990.5,47.8,43.86658157303372,206.11578734080783,204.80802709378676,167.92550586046784,190.6393555260261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,SH302026,0.0,2026-04-10 18:00:00,0 days 18:00:00,-7.98,153.7,987.5,47.5,72.56699495702712,180.33144064936,173.53368652771792,161.44633222742948,171.48155145570576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,SH302026,0.0,2026-04-11 00:00:00,1 days 00:00:00,-8.28,154.0,992.2,44.6,60.67755942835417,169.16218225725035,164.83453694100058,150.16727108243208,147.9421090373611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
