# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-05-12,9,1.0,2026-05-21 18:00:00,9 days 18:00:00,234,10.63,136.43,1006.9,21.3,161.8461358718813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,9,1.0,2026-05-22 00:00:00,10 days 00:00:00,240,11.09,135.81,1002.4,26.2,77.61432275819618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,9,1.0,2026-05-22 06:00:00,10 days 06:00:00,246,11.63,135.47,998.0,38.0,34.39058694847614,34.39058694847614,18.986651802271677,11.608778435230182,16.811203758584938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,9,1.0,2026-05-22 12:00:00,10 days 12:00:00,252,11.54,134.54,1000.3,37.5,89.0906078241178,89.0906078241178,21.805951232651253,10.946212678146388,23.79607710957708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,9,1.0,2026-05-22 18:00:00,10 days 18:00:00,258,11.74,133.89,994.8,46.5,35.10575685681697,115.58194795678328,89.90595087522607,60.79087549719874,90.78123004379508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,9,1.0,2026-05-23 00:00:00,11 days 00:00:00,264,11.41,133.48,988.8,58.7,23.542124313817517,87.98786117135319,63.73139611922137,48.2679583430277,77.45899766155311,23.542124313817517,15.329707708891554,10.564387931614796,16.667895413566683,0.0,0.0,0.0,0.0
2026-05-12,9,1.0,2026-05-23 06:00:00,11 days 06:00:00,270,11.61,132.44,995.4,48.3,44.709048410705854,95.98404321804664,73.03131496341841,50.06035284799896,74.97047457572663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,9,1.0,2026-05-23 12:00:00,11 days 12:00:00,276,11.73,131.72,967.7,81.2,0.0,134.48171740787188,117.56565969092873,105.2082214942277,131.64449652321474,43.94639874267558,32.223511669153226,30.13897722994114,32.76341381694354,2.312001583848257,1.0248919617568184,1.1440590424341843,1.6395219319494498
2026-05-12,9,1.0,2026-05-23 18:00:00,11 days 18:00:00,282,11.67,131.17,982.2,73.1,20.86661634056447,132.28607072208166,99.25799186488535,87.91166275049248,119.49722225732584,64.08179561829981,48.119891743078185,36.58167592005025,54.58023334703806,23.101271445649164,17.38765807769343,15.071991884985914,19.65492420827819
2026-05-12,9,1.0,2026-05-24 00:00:00,12 days 00:00:00,288,12.06,130.24,978.7,74.0,17.939316115029243,97.20919160607002,75.09078806632888,69.12300207943827,82.94935621999284,36.58867356881517,26.046383882595947,19.415360484296414,28.66915898265385,17.939316115029243,3.603389397997909,2.993026049542838,4.084073798507902
2026-05-12,9,1.0,2026-05-24 06:00:00,12 days 06:00:00,294,11.95,129.32,963.2,93.5,15.42334771055502,105.15026962260936,101.9137831608116,102.34653297287994,108.7996367678506,62.801772551046,51.14743395036177,42.87021301179215,56.17842441857468,35.14161846753911,28.81230318651449,24.56894940081325,31.453839691527605
2026-05-12,9,1.0,2026-05-24 12:00:00,12 days 12:00:00,300,11.84,128.88,967.2,90.1,9.802565651034303,123.92195561130892,101.0704804790475,113.77793140680902,132.23484786000986,77.50951038506305,62.9092545473225,57.037110321064986,72.1280846695777,36.11492657880838,30.84055197258536,26.50749135317189,33.26484630228032
2026-05-12,9,1.0,2026-05-24 18:00:00,12 days 18:00:00,306,11.7,128.34,978.2,79.5,10.367897669995587,124.37560837446036,81.37156952890174,110.66448970776504,124.3911194625068,76.5305009136703,58.75855917712629,51.61073159856328,69.99103100123673,29.03488084268784,23.835634491403333,20.680751515014045,26.581414655655287
2026-05-12,9,1.0,2026-05-25 00:00:00,13 days 00:00:00,312,11.73,128.08,975.5,80.1,23.44327669881589,90.24212770282328,96.32573954295812,114.66395325201276,102.3325709594674,69.6314527036339,64.37515220812489,64.69111281778154,66.54277259655166,42.58589328095859,37.99502099436627,35.24532529125709,40.70627568934667
2026-05-12,4,3.0,2026-05-18 18:00:00,6 days 18:00:00,162,9.61,144.76,1008.3,13.8,91.9437548538503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,4,3.0,2026-05-19 00:00:00,7 days 00:00:00,168,10.11,143.5,1003.6,25.4,34.6829283819588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,4,3.0,2026-05-19 06:00:00,7 days 06:00:00,174,9.98,142.87,1002.3,31.4,32.52615657646712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,4,3.0,2026-05-19 12:00:00,7 days 12:00:00,180,10.31,141.92,1004.9,29.4,78.34175385657116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,4,3.0,2026-05-19 18:00:00,7 days 18:00:00,186,10.1,141.34,998.8,43.6,22.369693296585645,93.7718545292652,68.90093706000715,46.740990468245926,74.48328558107983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,4,3.0,2026-05-20 00:00:00,8 days 00:00:00,192,9.68,140.44,1002.8,27.4,66.73286174057989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,4,3.0,2026-05-20 06:00:00,8 days 06:00:00,198,9.66,139.83,1003.7,22.6,51.07890457764308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,4,3.0,2026-05-20 12:00:00,8 days 12:00:00,204,9.75,139.2,1000.3,32.8,45.013409093671015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,4,3.0,2026-05-20 18:00:00,8 days 18:00:00,210,9.52,138.27,1003.2,30.5,83.88965793875164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,4,3.0,2026-05-21 00:00:00,9 days 00:00:00,216,9.75,137.94,1000.5,38.3,72.77989847510605,72.77989847510605,0.0,0.0,3.418417656137109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,4,3.0,2026-05-21 06:00:00,9 days 06:00:00,222,9.74,137.45,999.2,30.8,70.78209790375604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,4,3.0,2026-05-21 12:00:00,9 days 12:00:00,228,9.9,136.8,998.1,36.7,45.43538637804389,45.43538637804389,1.6111325150113558,0.0,2.680315808685896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,4,3.0,2026-05-21 18:00:00,9 days 18:00:00,234,9.88,136.3,996.4,47.1,42.11533067038676,64.45519514456124,43.11634713367448,25.893917414586124,51.70459597901908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,4,3.0,2026-05-22 00:00:00,10 days 00:00:00,240,10.0,135.19,998.7,44.0,44.42942955500156,3.816337347813741,0.0,0.0,44.42942955500156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,4,3.0,2026-05-22 06:00:00,10 days 06:00:00,246,9.56,134.27,1000.1,39.4,46.095569033851405,46.095569033851405,18.209350455797505,9.69142078505456,21.758235420641824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,4,3.0,2026-05-22 12:00:00,10 days 12:00:00,252,9.61,133.81,997.0,49.0,24.52730768107267,152.7980539141578,137.09540342126311,102.97556406887232,130.48937801111802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,4,3.0,2026-05-22 18:00:00,10 days 18:00:00,258,9.51,133.06,1002.8,39.9,107.45349583581644,107.45349583581644,83.5635585219016,60.28904464175147,79.51954120921873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,4,3.0,2026-05-23 00:00:00,11 days 00:00:00,264,9.86,132.46,999.9,39.7,52.04866358174661,52.04866358174661,23.3987193460615,9.80862046873759,25.116206498079485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,4,3.0,2026-05-23 06:00:00,11 days 06:00:00,270,10.29,131.4,999.7,38.9,53.257676019760936,105.29564991169352,82.09537051175626,60.37480589756788,88.12720245843845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,4,3.0,2026-05-23 12:00:00,11 days 12:00:00,276,10.22,131.33,999.7,35.2,40.79937272798374,40.79937272798374,0.0,0.0,2.023120908171314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,4,3.0,2026-05-23 18:00:00,11 days 18:00:00,282,9.94,130.7,1004.6,29.7,105.76451656862524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,4,3.0,2026-05-24 00:00:00,12 days 00:00:00,288,10.11,130.61,1002.9,31.4,136.92372391430223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,4,3.0,2026-05-24 06:00:00,12 days 06:00:00,294,10.72,130.33,1002.1,28.3,100.93407998633845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
