# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-03-28,10,0.0,2026-04-02 06:00:00,5 days 06:00:00,126,-9.59,156.95,1006.5,17.9,83.82916606053851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28,10,0.0,2026-04-02 12:00:00,5 days 12:00:00,132,-9.48,156.0,1007.6,15.1,48.75637275277921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28,10,0.0,2026-04-02 18:00:00,5 days 18:00:00,138,-10.01,155.66,1000.9,22.9,78.01549167722146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28,10,0.0,2026-04-03 00:00:00,6 days 00:00:00,144,-9.57,155.15,1003.0,23.2,54.98144287850317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28,10,0.0,2026-04-03 06:00:00,6 days 06:00:00,150,-10.08,155.16,1002.0,25.2,55.184387332130605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28,10,0.0,2026-04-03 12:00:00,6 days 12:00:00,156,-10.13,154.71,1000.9,28.0,66.29313630900926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28,10,0.0,2026-04-03 18:00:00,6 days 18:00:00,162,-10.11,154.17,993.4,43.2,56.014093503746416,113.42252796918508,108.5566596697996,102.75340373044452,102.78291794672452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28,10,0.0,2026-04-04 00:00:00,7 days 00:00:00,168,-10.43,154.28,995.5,48.2,41.3995893762723,45.41018498908842,54.55627976879692,39.381770893396265,30.257579199550776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28,10,0.0,2026-04-04 06:00:00,7 days 06:00:00,174,-10.46,154.5,990.0,46.4,48.86350963334695,181.15351528966227,167.54669731766728,148.32900860586338,151.64481771895686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28,10,0.0,2026-04-04 12:00:00,7 days 12:00:00,180,-10.46,154.19,990.6,53.1,50.75162928886624,136.4919252564082,130.60557853731925,108.07227744439358,114.64667251995829,37.679773276817855,50.75162928886624,30.525621789802685,28.42681716135716,0.0,0.0,0.0,0.0
