# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-04-16 18:00:00,WP042026,0.0,2026-04-16 18:00:00,0 days 00:00:00,0,19.0,145.0,966.0,84.0,37.0,435.0,380.0,380.0,380.0,,,,,,,,
2026-04-16 18:00:00,WP042026,0.0,2026-04-17 00:00:00,0 days 06:00:00,6,19.65,145.54,945.5,104.2,52.032688109345465,497.7228847759933,546.8897535653605,494.77022320911067,441.6742347821273,219.16278472039,234.87523592929915,200.92401876784643,194.06871892636616,126.33600879831738,128.9094633437188,107.7799035975136,110.02529852769408
2026-04-16 18:00:00,WP042026,0.0,2026-04-17 06:00:00,0 days 12:00:00,12,20.31,146.02,960.5,90.1,26.419855576215355,345.83997614714906,376.8267518911724,319.9919534548761,309.604955262139,208.7318085553152,217.429343783307,195.2983010931846,188.33673926001453,136.07481537667866,137.87923469267997,115.96987592910284,119.22572717224834
2026-04-16 18:00:00,WP042026,0.0,2026-04-17 12:00:00,0 days 18:00:00,18,20.92,146.22,958.9,87.7,15.299927953585597,361.1411471990875,345.63416091576994,306.10431887483674,322.7888557320195,214.8980781511452,211.3171472859937,185.82017127200663,191.26647577353032,123.42473254017088,118.28985825165344,99.14019721813769,106.83666033948666
2026-04-16 18:00:00,WP042026,0.0,2026-04-17 18:00:00,1 days 00:00:00,24,21.73,146.72,957.9,85.1,63.00751523386828,344.8235400437748,350.53269636182176,267.37134443036064,285.75348904764815,195.8994998220134,194.37943514200668,163.7576557184575,169.91429832075215,116.85861406851748,112.8175337699458,94.14446229004054,99.58788644827246
2026-04-16 18:00:00,WP042026,0.0,2026-04-18 00:00:00,1 days 06:00:00,30,22.53,147.13,976.4,66.8,105.27246790970844,335.4073850053902,331.804321393503,279.1221189950573,308.75387701354794,207.38733451700236,199.81972803799263,175.2034792282006,184.58073056948115,121.67100653260908,117.94060657229537,97.06972142945897,106.37827266865804
2026-04-16 18:00:00,WP042026,0.0,2026-04-18 06:00:00,1 days 12:00:00,36,23.55,147.31,976.5,61.4,89.25201060809937,443.2600290293325,449.63122406258606,363.5186543134725,386.2238352859314,223.60614627480908,219.43970751724757,173.64629689293454,183.88503901383484,0.0,0.0,0.0,0.0
2026-04-16 18:00:00,WP042026,0.0,2026-04-18 12:00:00,1 days 18:00:00,42,24.62,148.09,981.9,59.2,55.85552169538534,344.7764441157183,346.4380230878635,259.17049192278967,284.68021725062795,181.26126892542044,171.18671667241227,128.13733445965096,143.94314984161298,0.0,0.0,0.0,0.0
2026-04-16 18:00:00,WP042026,0.0,2026-04-18 18:00:00,2 days 00:00:00,48,25.6,149.3,985.5,47.2,144.3386866745145,382.584909879965,401.562671907316,308.8390265045661,294.5150272859637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-16 18:00:00,WP042026,0.0,2026-04-19 00:00:00,2 days 06:00:00,54,26.72,150.13,979.5,57.1,61.94161750928881,336.69900033727873,367.04421404450073,292.76929500177346,265.92707394380704,140.75602955512048,146.5951580081693,114.26956428848854,105.31696991969504,0.0,0.0,0.0,0.0
2026-04-16 18:00:00,WP042026,0.0,2026-04-19 06:00:00,2 days 12:00:00,60,27.86,152.2,989.6,46.6,85.58960911933565,166.13234035526142,177.71343748097956,109.70571739777948,115.93632929503144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-16 18:00:00,WP042026,0.0,2026-04-19 12:00:00,2 days 18:00:00,66,28.8,154.68,985.2,47.4,188.00807349652928,270.522782839785,303.8937245869493,254.00673860479367,229.2563635662521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-16 18:00:00,WP042026,0.0,2026-04-19 18:00:00,3 days 00:00:00,72,29.1,157.2,988.1,44.5,127.7080114977022,478.34376800735896,501.3569784614157,443.2436032983055,414.4371100012689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-16 18:00:00,WP042026,0.0,2026-04-20 00:00:00,3 days 06:00:00,78,29.82,160.59,988.7,38.4,181.0414354788611,0.0,0.0524681514226959,181.0414354788611,1.4088432303573557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
