# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-04-11 12:00:00,SH302026,0.0,2026-04-11 12:00:00,0 days 00:00:00,0,-8.7,155.4,999.0,29.0,55.0,,,,,,,,,,,,
2026-04-11 12:00:00,WP042026,0.0,2026-04-11 12:00:00,0 days 00:00:00,0,9.0,151.1,965.0,84.0,27.0,398.0,269.0,269.0,241.0,,,,,,,,
2026-04-11 12:00:00,WP042026,0.0,2026-04-11 18:00:00,0 days 06:00:00,6,9.02,151.3,961.4,93.0,18.844945946398227,244.43054606073076,233.41809690189297,236.68033784066705,226.8822613762944,128.64247925909558,119.54040634278212,109.4737770634062,112.6985174460758,52.76573355005196,52.18474513312816,45.60241813657762,47.67803510703018
2026-04-11 12:00:00,WP042026,0.0,2026-04-12 00:00:00,0 days 12:00:00,12,9.86,151.23,957.9,100.2,35.19138954249149,276.43394853853897,274.161449014034,241.90259517643,242.54435857662835,143.15061217017032,138.46396951500242,118.42737957515035,126.80118077212204,85.32499563198057,81.38931077882337,68.32543078548599,73.39517154821145
2026-04-11 12:00:00,WP042026,0.0,2026-04-12 06:00:00,0 days 18:00:00,18,10.34,150.92,958.9,96.2,24.57519158477721,303.5457735938362,291.43922190446824,218.0088443245369,245.33933806431685,144.97081891914092,133.75817658847467,98.0143811371153,118.25199618586966,63.84527882665069,55.86227314034609,43.63409236602806,50.80467255581158
2026-04-11 12:00:00,WP042026,0.0,2026-04-12 12:00:00,1 days 00:00:00,24,11.13,150.27,951.0,108.5,30.926906766539105,316.14072156476186,286.4838595746457,251.29966398126697,276.915639509135,162.2400550295166,151.85986184443377,132.13483213932977,144.0337350683381,86.46338772893684,82.83934481623491,69.80098825451894,76.37999274663636
2026-04-11 12:00:00,WP042026,0.0,2026-04-12 18:00:00,1 days 06:00:00,30,11.59,149.18,954.9,103.2,19.027030882996627,302.4806000946073,263.8657239545575,246.48120509859103,258.9154563464704,142.77373357667298,133.57005077333906,122.4749084962286,124.60286184847718,63.69297702970286,63.40440929291876,55.61514251484833,59.16908530476378
2026-04-11 12:00:00,WP042026,0.0,2026-04-13 00:00:00,1 days 12:00:00,36,11.88,148.78,967.8,80.7,0.9680849180417566,335.83394699981426,285.7767069734839,251.96290860305825,302.2742696595076,188.94921783403743,173.48185634293463,149.70963793998803,173.5226270111939,107.3106954895308,100.37432499815976,82.46538202106085,94.44146740554709
2026-04-11 12:00:00,WP042026,0.0,2026-04-13 06:00:00,1 days 18:00:00,42,12.2,148.28,967.0,83.7,25.3588713455488,365.1741936135246,354.37587265935895,315.6454931138611,337.4897952040535,208.6415669528925,204.8111895079213,180.49687937343708,190.67065480019744,111.7943089445339,107.04042964855678,91.20776038680869,97.63575062167084
2026-04-11 12:00:00,WP042026,0.0,2026-04-13 12:00:00,2 days 00:00:00,48,13.58,148.1,952.3,99.8,39.68715059284946,392.0614268317292,334.32071099305466,256.02041828166,331.77235711555085,203.3070181740722,178.7726695717364,139.92561187700096,173.64529611000447,110.29939202258508,99.80865883272212,80.70216169953662,93.6071555604691
2026-04-11 12:00:00,WP042026,0.0,2026-04-13 18:00:00,2 days 06:00:00,54,13.97,147.59,946.2,102.4,9.521614647090644,366.98772974997735,332.8208735176316,290.2534097885567,317.9926504628069,196.34582496317157,179.91138189179043,144.6460272397074,166.4444466183018,89.23191801226429,80.98788900294369,64.01764653006356,75.86876407352804
2026-04-11 12:00:00,WP042026,0.0,2026-04-14 00:00:00,2 days 12:00:00,60,14.52,146.99,939.9,120.7,30.096311727147413,403.1677743284239,369.3142887000686,347.0060801763293,347.51017628787395,180.96397398897324,163.7785079919085,136.215358133667,153.9877409292426,84.16333784821708,78.67446665941537,62.41803462964884,73.55673188350423
2026-04-11 12:00:00,WP042026,0.0,2026-04-14 06:00:00,2 days 18:00:00,66,15.18,146.57,931.9,124.3,32.01715763628724,356.7182147115101,330.7712632277709,280.9984610224324,311.70025042922794,186.9361116972706,170.5876242120433,135.49503015312095,163.45609503859797,108.78238730545442,100.6083373122394,81.8091138602249,93.69062929039475
2026-04-11 12:00:00,WP042026,0.0,2026-04-14 12:00:00,3 days 00:00:00,72,15.6,146.02,936.4,115.4,31.136989931913625,368.61022854913153,350.7723331962511,318.68896854949026,315.22552335859586,185.2574696036678,177.28307122250442,149.85361621268524,159.37309793931996,88.92335979617442,86.76774642835144,71.55707847043193,78.95489695449221
2026-04-11 12:00:00,WP042026,0.0,2026-04-14 18:00:00,3 days 06:00:00,78,15.96,146.24,949.6,103.4,49.69850722489631,345.9748139676493,344.29302406992963,286.94371483698546,301.5012118112195,189.21508149518252,185.82918490060064,159.6390105681836,169.63041163761216,120.14296101643087,114.75609653948658,96.61241776340424,103.96777088803768
2026-04-11 12:00:00,WP042026,0.0,2026-04-15 00:00:00,3 days 12:00:00,84,16.35,145.86,952.6,102.2,40.01971025125867,436.1771351431919,381.42851581382274,353.109938438297,397.0768812890538,240.5907435965753,220.2693290637299,184.716524588279,216.804642701773,148.90707461102238,138.84380205580285,115.78947272374644,128.96720185073534
2026-04-11 12:00:00,WP042026,0.0,2026-04-15 06:00:00,3 days 18:00:00,90,16.78,145.58,942.3,109.6,24.26703862620215,298.89755388569574,280.5244318148317,245.4119742261377,263.1671068413872,174.847201544261,158.38306224764057,128.92759633424953,150.1424584307425,103.53440774786566,95.8737894525646,77.65845952339774,88.84202017115419
2026-04-11 12:00:00,WP042026,0.0,2026-04-15 12:00:00,4 days 00:00:00,96,17.2,145.41,945.9,106.2,45.638073794795005,319.7305994571042,296.3369460849852,243.1125108482579,273.28043649151255,179.26268232330602,158.17826453268157,120.64186894418545,152.17992135503192,95.46209065290472,86.43680589756957,67.96716833947194,81.16818540054595
2026-04-11 12:00:00,WP042026,0.0,2026-04-15 18:00:00,4 days 06:00:00,102,17.44,145.19,946.5,105.8,20.35752754447613,307.07123512820056,279.96650893310283,259.93202613767176,276.6331728677517,181.22931529793956,164.9439437671312,138.11884516975852,164.45832199534033,103.05056951864506,96.05379691008235,78.41258667886669,90.34899655663386
2026-04-11 12:00:00,WP042026,0.0,2026-04-16 00:00:00,4 days 12:00:00,108,18.04,144.97,948.1,102.8,34.97805129955252,371.20614175313824,358.45068729348463,288.4843187103562,317.4246242485681,189.28032650131323,171.00776720117938,130.71726821006555,161.4453294172053,113.24609721586224,102.04966937249684,82.00778072412551,93.93159345851288
2026-04-11 12:00:00,WP042026,0.0,2026-04-16 06:00:00,4 days 18:00:00,114,18.39,144.84,947.5,102.5,31.893759210729,291.1619138170048,291.99774403186314,234.0797812759813,252.70810053660216,170.75243305679982,157.82698160550206,124.64222798796855,143.31107311218722,95.30698233684517,87.72928429310278,69.25794126621193,79.95462609131235
2026-04-11 12:00:00,WP042026,0.0,2026-04-16 12:00:00,5 days 00:00:00,120,19.09,145.23,963.6,89.2,55.644164755901855,295.6924552440846,350.90387048344985,311.796346409674,242.8194543293232,163.4667085063387,180.3639512754955,149.60693972951114,139.62018231396866,68.28014031946401,71.51143612727064,58.23816709896912,58.50799577312739
2026-04-11 12:00:00,WP042026,0.0,2026-04-16 18:00:00,5 days 06:00:00,126,19.78,145.7,952.6,95.0,24.71895532166849,235.4431840412582,286.7767780818233,216.18844570258307,185.9858565601797,126.02865387392129,129.3449089956345,96.45074941003612,96.96149205420492,54.41527100188826,53.260053818315264,40.80177294027554,44.22886726856886
2026-04-11 12:00:00,WP042026,0.0,2026-04-17 00:00:00,5 days 12:00:00,132,20.48,146.02,967.3,77.7,55.33572787350106,313.2001253892455,354.7571586371307,310.98722931472884,279.0518221363677,197.9247314166084,209.26390060389224,179.30971188839789,176.1764740302243,110.23331921573164,109.95363103249858,91.6869159118205,94.74929285415716
2026-04-11 12:00:00,WP042026,0.0,2026-04-17 06:00:00,5 days 18:00:00,138,21.04,146.79,957.7,93.0,18.17139364423124,244.70792643015068,262.11066744406696,217.6173885998296,201.7514262224109,126.02010270947648,127.89717161446995,107.63055959341456,104.38726482419769,55.53164534036101,55.2178765648341,45.04391001859777,47.26185855249182
2026-04-11 12:00:00,WP042026,0.0,2026-04-17 12:00:00,6 days 00:00:00,144,21.94,147.12,983.4,62.7,63.84954744458047,272.9060825250152,279.8548835002188,243.91370002857096,241.6690971642891,129.8662098321849,132.5185250207569,106.79953785102224,106.05260924715164,0.0,0.0,0.0,0.0
2026-04-11 12:00:00,WP042026,0.0,2026-04-17 18:00:00,6 days 06:00:00,150,22.46,147.7,976.3,60.4,44.56202816400453,350.54046042737275,346.8241830243476,307.02375467864783,284.4313274210896,154.99351909178642,158.26714015757773,122.06132966963564,121.71499946916924,0.0,0.0,0.0,0.0
2026-04-11 12:00:00,WP042026,0.0,2026-04-18 00:00:00,6 days 12:00:00,156,23.04,147.93,971.8,88.7,28.788581997031088,247.26938674987315,287.48202424791486,267.62112057326715,230.4273843819019,141.64285572987336,156.80778643465095,151.6042492236919,133.41249123840453,82.11253856803847,89.70023965573432,79.8102692643786,76.80420365762433
2026-04-11 12:00:00,WP042026,0.0,2026-04-18 06:00:00,6 days 18:00:00,162,23.48,149.08,965.3,80.1,0.0,348.72686240993954,322.44109191134123,275.0210179437581,312.80518686138305,202.4875765157992,201.1910812952112,178.46845647787222,179.7063466932155,116.26727945530962,114.03781181825852,96.32642307684772,100.8356686539417
2026-04-11 12:00:00,WP042026,0.0,2026-04-18 12:00:00,7 days 00:00:00,168,24.29,149.86,986.9,58.8,61.59527767479455,288.88079020022496,310.11600343831424,260.91804484236354,239.0280576656014,119.44080156416317,126.8486943859324,101.93298749784958,90.86491840209952,0.0,0.0,0.0,0.0
2026-04-11 12:00:00,WP042026,0.0,2026-04-18 18:00:00,7 days 06:00:00,174,24.88,150.79,988.4,49.3,109.1428409942318,238.3894798284452,231.75439656570123,167.51322179921493,190.4146894218541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 12:00:00,WP042026,0.0,2026-04-19 00:00:00,7 days 12:00:00,180,25.52,152.05,988.8,50.0,124.15131101315514,339.5186533759161,346.63773605974274,293.10855681747125,296.388420397001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 12:00:00,WP042026,0.0,2026-04-19 06:00:00,7 days 18:00:00,186,26.07,153.76,994.2,46.3,116.32694816838035,363.4908298418773,368.653984910908,330.05703092858545,311.7955619571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 12:00:00,WP042026,0.0,2026-04-19 12:00:00,8 days 00:00:00,192,26.55,156.11,996.1,43.9,97.23209228634953,166.23682076587124,169.8804001207459,132.26896749576585,141.14303531116528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 12:00:00,WP042026,0.0,2026-04-19 18:00:00,8 days 06:00:00,198,26.82,158.16,997.2,39.0,132.75524916774816,402.1430341471364,396.9539484725344,361.0805514262668,349.5044713071931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 12:00:00,WP042026,0.0,2026-04-20 00:00:00,8 days 12:00:00,204,26.87,160.7,998.6,34.9,70.38892349260455,70.38892349260455,9.825355574834674,0.0,9.675074302479436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 12:00:00,WP042026,0.0,2026-04-20 06:00:00,8 days 18:00:00,210,27.22,164.55,999.3,30.5,83.45352770517894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 12:00:00,WP042026,0.0,2026-04-20 12:00:00,9 days 00:00:00,216,27.08,167.62,995.8,26.2,210.5663742395008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 12:00:00,SH302026,1.0,2026-04-11 12:00:00,0 days 00:00:00,0,-8.7,155.4,999.0,29.0,55.0,,,,,,,,,,,,
2026-04-11 12:00:00,SH302026,1.0,2026-04-11 18:00:00,0 days 06:00:00,6,-9.16,154.87,999.3,24.9,39.27142865819507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 12:00:00,SH302026,1.0,2026-04-12 00:00:00,0 days 12:00:00,12,-9.62,154.82,998.7,27.2,79.4932527595499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
