# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-05-11 18:00:00,12,0.0,2026-05-23 06:00:00,11 days 12:00:00,276,11.6,142.27,1004.6,21.3,70.06179577168052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 18:00:00,12,0.0,2026-05-23 12:00:00,11 days 18:00:00,282,11.71,140.11,1003.3,25.3,127.28000510272732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 18:00:00,12,0.0,2026-05-23 18:00:00,12 days 00:00:00,288,11.64,140.61,1004.5,19.8,109.735819280293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 18:00:00,12,0.0,2026-05-24 00:00:00,12 days 06:00:00,294,11.9,138.67,1006.1,19.1,107.05947797977268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 18:00:00,12,0.0,2026-05-24 06:00:00,12 days 12:00:00,300,12.96,138.25,1005.2,22.7,114.95752866864552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 18:00:00,12,0.0,2026-05-24 12:00:00,12 days 18:00:00,306,13.6,137.26,1003.1,25.3,112.35661586934916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 18:00:00,12,0.0,2026-05-24 18:00:00,13 days 00:00:00,312,12.56,136.88,1001.5,31.4,128.77611849848478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 18:00:00,1,2.0,2026-05-13 18:00:00,2 days 00:00:00,48,13.09,128.59,1002.1,25.1,78.43930077791353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 18:00:00,1,2.0,2026-05-14 00:00:00,2 days 06:00:00,54,13.56,128.5,1002.0,32.5,42.8552073931402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 18:00:00,1,2.0,2026-05-14 06:00:00,2 days 12:00:00,60,14.04,128.36,1002.5,23.4,92.68095951489263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 18:00:00,1,2.0,2026-05-14 12:00:00,2 days 18:00:00,66,14.5,128.35,1005.5,24.2,92.501165961725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 18:00:00,1,2.0,2026-05-14 18:00:00,3 days 00:00:00,72,14.12,127.91,1003.6,22.9,63.046273591761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 18:00:00,1,2.0,2026-05-15 00:00:00,3 days 06:00:00,78,14.27,127.59,1004.6,19.0,111.94920300059589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 18:00:00,1,2.0,2026-05-15 06:00:00,3 days 12:00:00,84,14.49,127.12,1007.8,20.0,51.6774940112262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 18:00:00,1,2.0,2026-05-15 12:00:00,3 days 18:00:00,90,14.67,126.8,1006.7,24.3,65.1552711132835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 18:00:00,1,2.0,2026-05-15 18:00:00,4 days 00:00:00,96,14.87,126.51,1003.9,23.9,92.95197639045548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 18:00:00,1,2.0,2026-05-16 00:00:00,4 days 06:00:00,102,14.49,126.67,1005.8,22.3,103.6002814845107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 18:00:00,1,2.0,2026-05-16 06:00:00,4 days 12:00:00,108,14.92,125.34,1007.9,20.8,134.29315311809384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 18:00:00,1,2.0,2026-05-16 12:00:00,4 days 18:00:00,114,14.24,124.1,1008.4,18.8,55.44641910900479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 18:00:00,1,2.0,2026-05-16 18:00:00,5 days 00:00:00,120,14.31,124.07,1011.4,16.3,73.16918058662428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 18:00:00,7,2.0,2026-05-19 18:00:00,8 days 00:00:00,192,13.61,72.34,999.3,29.3,89.41389136988643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 18:00:00,7,2.0,2026-05-20 00:00:00,8 days 06:00:00,198,14.37,72.12,1002.4,26.2,98.31723043491982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 18:00:00,7,2.0,2026-05-20 06:00:00,8 days 12:00:00,204,15.15,71.0,1002.2,27.8,74.55742362734067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 18:00:00,7,2.0,2026-05-20 12:00:00,8 days 18:00:00,210,15.48,70.76,999.9,28.5,134.85814879641748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 18:00:00,7,2.0,2026-05-20 18:00:00,9 days 00:00:00,216,16.05,69.7,998.6,26.5,75.8412040418999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 18:00:00,7,2.0,2026-05-21 00:00:00,9 days 06:00:00,222,16.42,68.68,996.0,31.6,104.08848975417226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
