# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-04-27 06:00:00,3,0.0,2026-05-04 06:00:00,7 days 00:00:00,168,7.78,147.0,1005.8,16.4,120.92479216122425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 06:00:00,3,0.0,2026-05-04 12:00:00,7 days 06:00:00,174,8.15,147.11,1005.8,16.6,90.68046204581846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 06:00:00,3,0.0,2026-05-04 18:00:00,7 days 12:00:00,180,7.9,147.25,1004.0,23.2,121.25575466382104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 06:00:00,3,0.0,2026-05-05 00:00:00,7 days 18:00:00,186,8.27,146.72,1002.7,23.3,118.71468693097356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 06:00:00,3,0.0,2026-05-05 06:00:00,8 days 00:00:00,192,8.02,145.45,1004.8,21.5,125.45746413593582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 06:00:00,3,0.0,2026-05-05 12:00:00,8 days 06:00:00,198,8.45,145.57,1000.8,29.4,107.96639997470535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 06:00:00,3,0.0,2026-05-05 18:00:00,8 days 12:00:00,204,8.27,144.81,1004.1,23.7,114.8011855805608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 06:00:00,3,0.0,2026-05-06 00:00:00,8 days 18:00:00,210,8.14,144.81,999.4,36.4,37.64728074044728,6.137366280351492,37.64728074044728,1.998616826999525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 06:00:00,3,0.0,2026-05-06 06:00:00,9 days 00:00:00,216,7.92,144.66,996.8,45.3,79.77807840169997,267.6098567416389,255.6811650132222,228.64320514596344,231.7526590731344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 06:00:00,3,0.0,2026-05-06 12:00:00,9 days 06:00:00,222,8.39,144.33,998.8,34.4,66.35205650300477,66.35205650300477,2.812073992747898,3.047739531420472,5.325622957645937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 06:00:00,3,0.0,2026-05-06 18:00:00,9 days 12:00:00,228,8.34,144.54,996.0,45.4,60.42543188094553,60.42543188094553,41.54524865453622,19.07334444463533,30.418552320337994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 06:00:00,3,0.0,2026-05-07 00:00:00,9 days 18:00:00,234,8.58,144.05,983.7,59.7,14.3181261601013,92.27464708459608,88.05239464416175,88.4514936555559,91.52781661263889,14.3181261601013,13.29734990951319,12.75909268460618,12.674175231967595,0.0,0.0,0.0,0.0
2026-04-27 06:00:00,3,0.0,2026-05-07 06:00:00,10 days 00:00:00,240,8.92,144.08,995.7,44.5,75.04580605919978,129.22243512331693,119.47622118861972,111.01070131090106,112.02558715027784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
