# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-04-30 06:00:00,10,0.0,2026-05-10 18:00:00,10 days 12:00:00,252,7.08,145.08,1005.9,27.3,66.33808067371979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30 06:00:00,10,0.0,2026-05-11 00:00:00,10 days 18:00:00,258,7.24,143.07,1004.6,21.8,116.10886015224602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30 06:00:00,10,0.0,2026-05-11 06:00:00,11 days 00:00:00,264,7.85,142.45,1007.6,21.9,144.56822669320186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30 06:00:00,10,0.0,2026-05-11 12:00:00,11 days 06:00:00,270,7.73,141.46,1002.7,27.7,91.33650159569842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30 06:00:00,10,0.0,2026-05-11 18:00:00,11 days 12:00:00,276,8.87,140.31,1001.2,32.2,93.40280223551164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30 06:00:00,10,0.0,2026-05-12 00:00:00,11 days 18:00:00,282,7.69,139.62,1003.2,25.8,81.82592472891193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30 06:00:00,10,0.0,2026-05-12 06:00:00,12 days 00:00:00,288,7.63,139.19,1003.3,30.3,90.18487187865531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30 06:00:00,10,0.0,2026-05-12 12:00:00,12 days 06:00:00,294,8.17,138.76,1000.2,30.9,84.55110143730559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30 06:00:00,10,0.0,2026-05-12 18:00:00,12 days 12:00:00,300,8.47,137.78,995.2,43.5,42.65109675456576,102.97673919975192,75.56582962011572,49.11771545795073,91.6041202145372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30 06:00:00,10,0.0,2026-05-13 00:00:00,12 days 18:00:00,306,8.9,136.99,998.8,40.5,51.12232230114729,51.12232230114729,31.6410917023698,11.631584079001929,30.2848780499808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30 06:00:00,10,0.0,2026-05-13 06:00:00,13 days 00:00:00,312,9.0,136.54,997.2,41.8,53.05342980040928,55.71185844599994,39.281925151276894,12.688765148122403,42.13534301297164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30 06:00:00,3,0.0,2026-05-08 00:00:00,7 days 18:00:00,186,7.44,134.74,1004.1,17.9,74.1129242423817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30 06:00:00,3,0.0,2026-05-08 06:00:00,8 days 00:00:00,192,7.57,135.21,1005.2,19.7,133.51053058963905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30 06:00:00,3,0.0,2026-05-08 12:00:00,8 days 06:00:00,198,8.35,134.26,1004.1,29.0,104.81720481617442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30 06:00:00,3,0.0,2026-05-08 18:00:00,8 days 12:00:00,204,8.53,133.81,1006.6,23.3,85.58908908267455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30 06:00:00,3,0.0,2026-05-09 00:00:00,8 days 18:00:00,210,9.24,132.8,1001.6,36.2,56.767215259771206,56.767215259771206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30 06:00:00,3,0.0,2026-05-09 06:00:00,9 days 00:00:00,216,8.49,130.53,1004.2,26.2,108.07875881813656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30 06:00:00,3,0.0,2026-05-09 12:00:00,9 days 06:00:00,222,8.92,129.36,1007.5,24.4,78.42863486174015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30 06:00:00,3,0.0,2026-05-09 18:00:00,9 days 12:00:00,228,9.68,129.4,1006.0,25.5,151.5210877416529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30 06:00:00,3,0.0,2026-05-10 00:00:00,9 days 18:00:00,234,10.22,128.67,1005.5,28.7,129.2505081274162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30 06:00:00,3,0.0,2026-05-10 06:00:00,10 days 00:00:00,240,10.69,128.5,1004.6,24.4,62.24450895958693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
