# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-05-01 18:00:00,1,0.0,2026-05-03 12:00:00,1 days 18:00:00,42,9.66,151.58,1006.6,25.6,72.49934753914266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 18:00:00,1,0.0,2026-05-03 18:00:00,2 days 00:00:00,48,8.19,150.34,1007.9,15.1,132.79929036505013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 18:00:00,1,0.0,2026-05-04 00:00:00,2 days 06:00:00,54,9.34,149.93,1007.6,16.0,76.06998151606123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 18:00:00,1,0.0,2026-05-04 06:00:00,2 days 12:00:00,60,8.4,149.13,1008.4,18.0,103.84502463253216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 18:00:00,1,0.0,2026-05-04 12:00:00,2 days 18:00:00,66,8.82,148.94,1005.3,21.6,53.341021218778096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 18:00:00,1,0.0,2026-05-04 18:00:00,3 days 00:00:00,72,8.87,148.1,1005.5,21.7,104.02967048905202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 18:00:00,1,0.0,2026-05-05 00:00:00,3 days 06:00:00,78,8.48,147.33,1002.3,28.4,59.988900783277046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 18:00:00,1,0.0,2026-05-05 06:00:00,3 days 12:00:00,84,8.47,146.56,1003.9,22.8,112.2611481784096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 18:00:00,1,0.0,2026-05-05 12:00:00,3 days 18:00:00,90,8.01,146.07,1004.3,24.8,88.1713602182748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 18:00:00,1,0.0,2026-05-05 18:00:00,4 days 00:00:00,96,8.46,145.44,1001.9,32.6,53.19814705848989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 18:00:00,1,0.0,2026-05-06 00:00:00,4 days 06:00:00,102,8.4,144.4,1000.1,38.5,39.29291514227167,39.29291514227167,0.0,0.0,3.919966675577669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 18:00:00,1,0.0,2026-05-06 06:00:00,4 days 12:00:00,108,8.62,143.7,1001.3,32.0,88.36593271601225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 18:00:00,1,0.0,2026-05-06 12:00:00,4 days 18:00:00,114,8.37,143.38,999.2,40.4,42.568272315562936,140.55483048785425,117.13228916658572,83.2928458202922,123.03649955373984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 18:00:00,1,0.0,2026-05-06 18:00:00,5 days 00:00:00,120,8.73,142.73,1002.3,34.4,50.52391757117938,50.52391757117938,29.258623168309917,25.831437072703824,39.723740463767584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 18:00:00,1,0.0,2026-05-07 00:00:00,5 days 06:00:00,126,9.07,142.7,997.5,44.9,39.57000365551039,53.39577480832895,37.15178616895128,10.698300544666836,28.59795670219364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 18:00:00,1,0.0,2026-05-07 06:00:00,5 days 12:00:00,132,9.2,142.53,987.4,54.9,39.07033083745979,165.44197204452362,155.17603323231486,122.81779731147854,143.36683293649386,39.07033083745979,3.9743764775773993,3.432659723782969,3.714670812024502,0.0,0.0,0.0,0.0
2026-05-01 18:00:00,1,0.0,2026-05-07 12:00:00,5 days 18:00:00,138,9.22,141.78,994.0,49.6,31.46622056115053,138.93088847862788,102.03511218567732,66.36258535196478,108.73384811976338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 18:00:00,1,0.0,2026-05-07 18:00:00,6 days 00:00:00,144,9.38,141.35,986.8,59.4,6.42434804995165,167.26536736794404,121.11761169736528,81.54146021745629,131.94151227062216,53.65505604459604,39.4700251987814,26.991439213134107,37.54803651226524,0.0,0.0,0.0,0.0
2026-05-01 18:00:00,1,0.0,2026-05-08 00:00:00,6 days 06:00:00,150,9.35,140.6,993.2,45.1,39.66125957393423,51.47894845946596,27.27554667888413,21.298931844233017,41.10621733180741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 18:00:00,1,0.0,2026-05-08 06:00:00,6 days 12:00:00,156,9.24,139.94,996.0,43.4,27.88406025739768,82.14563590277045,47.429508071148696,20.095648452579468,62.92299198402881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
