# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-05-08 18:00:00,WP052026,0.0,2026-05-08 18:00:00,0 days 00:00:00,0,8.7,137.0,1002.0,35.0,83.0,139.0,,,,,,,,,,,
2026-05-08 18:00:00,WP052026,0.0,2026-05-09 00:00:00,0 days 06:00:00,6,9.05,135.9,1001.6,28.6,60.898792525797504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08 18:00:00,WP052026,0.0,2026-05-09 06:00:00,0 days 12:00:00,12,9.07,135.53,1002.6,21.2,148.4175226076279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08 18:00:00,WP052026,0.0,2026-05-09 12:00:00,0 days 18:00:00,18,9.23,134.84,1006.1,23.2,78.50935435674958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08 18:00:00,7,1.0,2026-05-14 12:00:00,5 days 18:00:00,138,12.87,84.88,997.2,27.7,49.93544525094056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08 18:00:00,7,1.0,2026-05-14 18:00:00,6 days 00:00:00,144,13.15,85.37,999.0,26.7,71.50368046700862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08 18:00:00,7,1.0,2026-05-15 00:00:00,6 days 06:00:00,150,13.33,84.8,990.1,42.2,51.31782844910198,22.94509659885936,26.699480337617494,51.31782844910198,20.32291471166616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08 18:00:00,7,1.0,2026-05-15 06:00:00,6 days 12:00:00,156,13.04,84.35,999.3,31.0,81.74990194802214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08 18:00:00,7,1.0,2026-05-15 12:00:00,6 days 18:00:00,162,13.35,84.58,984.8,50.8,21.68412543881908,187.0562623584998,205.8367061558061,208.5407630633113,166.15619081628893,35.07455475043766,36.513222039876496,29.796107203499943,28.75050668282349,0.0,0.0,0.0,0.0
2026-05-08 18:00:00,7,1.0,2026-05-15 18:00:00,7 days 00:00:00,168,13.42,84.71,989.1,40.4,97.11054811336945,97.11054811336945,82.08149291853758,66.84405331707595,78.01961057694734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
