# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-04-28 06:00:00,1,0.0,2026-05-05 00:00:00,6 days 18:00:00,9.71,143.74,1005.6,19.6,116.05766236689956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,0.0,2026-05-05 06:00:00,7 days 00:00:00,9.94,142.48,1006.1,17.3,110.168367195541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,0.0,2026-05-05 12:00:00,7 days 06:00:00,9.39,141.03,1006.7,16.6,124.51719284323872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,0.0,2026-05-05 18:00:00,7 days 12:00:00,9.67,141.15,1002.7,32.2,59.1562850322626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,0.0,2026-05-06 00:00:00,7 days 18:00:00,9.81,140.77,1002.4,26.1,89.27460271412949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,0.0,2026-05-06 06:00:00,8 days 00:00:00,9.11,139.72,1002.1,35.1,72.66228051238167,72.66228051238167,23.079776062060805,3.1229844889932687,30.479071777970404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,0.0,2026-05-06 12:00:00,8 days 06:00:00,9.49,139.13,999.2,38.5,84.56062159166686,84.56062159166686,10.874289113791631,4.60843135204766,10.886141750298975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,0.0,2026-05-06 18:00:00,8 days 12:00:00,9.14,138.31,1000.9,39.3,67.8392605700702,154.3298899504002,133.1004262368846,104.2129872069577,135.3363332864648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,0.0,2026-05-07 00:00:00,8 days 18:00:00,8.96,137.99,1000.2,37.0,82.31779064246737,82.31779064246737,22.96395627157521,11.551966581208806,21.45290870983028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,0.0,2026-05-07 06:00:00,9 days 00:00:00,9.23,137.89,1000.3,37.7,46.29364014271923,46.29364014271923,9.219802470133237,3.000222873499349,16.202149364588415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,0.0,2026-05-07 12:00:00,9 days 06:00:00,8.87,137.33,1001.8,37.4,43.40584678600485,43.40584678600485,2.0973598999025853,1.6610982167126451,6.751956224368325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,0.0,2026-05-07 18:00:00,9 days 12:00:00,9.18,136.77,998.3,38.9,64.74773236901761,64.74773236901761,13.487945096742168,9.1587090636672,16.48580431480175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
