# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-05-05,10,0.0,2026-05-09 06:00:00,4 days 06:00:00,102,-9.53,83.43,1004.6,24.5,55.5074825272507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05,10,0.0,2026-05-09 12:00:00,4 days 12:00:00,108,-9.41,83.7,1002.1,25.1,64.08326873421457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05,10,0.0,2026-05-09 18:00:00,4 days 18:00:00,114,-9.82,83.33,1002.5,27.4,53.20159939191768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05,10,0.0,2026-05-10 00:00:00,5 days 00:00:00,120,-10.13,83.28,1001.3,30.1,48.901892306705605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05,10,0.0,2026-05-10 06:00:00,5 days 06:00:00,126,-10.33,83.47,1000.7,33.3,78.63844009363027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05,10,0.0,2026-05-10 12:00:00,5 days 12:00:00,132,-10.66,83.46,1002.1,28.0,42.82142174621799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05,10,0.0,2026-05-10 18:00:00,5 days 18:00:00,138,-10.8,83.03,999.3,28.8,122.56059899974926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05,10,0.0,2026-05-11 00:00:00,6 days 00:00:00,144,-10.91,82.89,999.2,34.3,84.05838640941921,0.0,0.0,84.05838640941921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05,10,0.0,2026-05-11 06:00:00,6 days 06:00:00,150,-10.78,83.04,996.3,36.2,81.25939789050746,81.25939789050746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05,10,0.0,2026-05-11 12:00:00,6 days 12:00:00,156,-10.93,83.21,998.3,30.7,84.92588785903763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05,10,0.0,2026-05-11 18:00:00,6 days 18:00:00,162,-11.37,83.06,1001.4,28.9,89.71607315383434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05,10,0.0,2026-05-12 00:00:00,7 days 00:00:00,168,-11.62,83.42,995.7,36.4,69.42786970222348,3.341097766153064,3.661203700839948,69.42786970222348,2.5870217959980586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05,10,0.0,2026-05-12 06:00:00,7 days 06:00:00,174,-12.52,83.63,997.4,39.8,37.20030600340124,42.305706912173335,46.44615252031251,40.09747457967294,29.582817821519946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05,10,0.0,2026-05-12 12:00:00,7 days 12:00:00,180,-12.87,83.82,995.5,41.9,39.435181986349065,163.48933177087568,167.78659770023387,146.65989912366862,142.8342700027616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05,10,0.0,2026-05-12 18:00:00,7 days 18:00:00,186,-13.73,83.72,997.5,39.6,98.46930640663123,113.62353594078373,100.9068722230719,58.986738772427614,89.78295834799115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05,10,0.0,2026-05-13 00:00:00,8 days 00:00:00,192,-13.71,83.96,1002.0,32.2,39.25659072720865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05,10,0.0,2026-05-13 06:00:00,8 days 06:00:00,198,-14.33,84.02,999.9,35.9,69.82537974994017,69.82537974994017,11.709474810589214,8.264852278407396,11.680223989635266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05,10,0.0,2026-05-13 12:00:00,8 days 12:00:00,204,-14.72,84.49,1000.9,29.3,96.35243523007637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05,10,0.0,2026-05-13 18:00:00,8 days 18:00:00,210,-15.05,84.81,996.7,31.7,138.11346877761903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
