# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-05-12 06:00:00,11,0.0,2026-05-19 18:00:00,7 days 12:00:00,8.26,141.69,1006.3,12.4,119.4750644063455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,11,0.0,2026-05-20 00:00:00,7 days 18:00:00,8.72,142.16,1005.8,19.2,108.07249405892408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,11,0.0,2026-05-20 06:00:00,8 days 00:00:00,9.08,141.91,1001.4,25.8,115.40313360921846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,11,0.0,2026-05-20 12:00:00,8 days 06:00:00,9.06,141.42,1002.0,17.9,99.87917613371997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,11,0.0,2026-05-20 18:00:00,8 days 12:00:00,9.83,140.56,998.1,31.1,104.1106675615008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,11,0.0,2026-05-21 00:00:00,8 days 18:00:00,10.12,140.08,998.6,33.9,53.20973567469335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,11,0.0,2026-05-21 06:00:00,9 days 00:00:00,10.51,139.44,1001.3,36.8,63.10907082011087,63.10907082011087,8.932725983729206,8.38705934227174,7.728049946786513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,11,0.0,2026-05-21 12:00:00,9 days 06:00:00,10.85,138.31,992.2,51.8,43.07452518730232,170.16306698987773,150.26126384556142,116.65992177624388,140.65669419307872,56.863699944598416,49.397002494961946,37.266365948427136,41.67161296547091,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,11,0.0,2026-05-21 18:00:00,9 days 12:00:00,10.76,137.58,988.2,58.1,50.22498071975513,139.32881667419397,108.33502356575949,76.56818162941173,119.6145921086166,50.22498071975513,19.18458857153507,14.651101326185762,20.73221756983241,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,11,0.0,2026-05-22 00:00:00,9 days 18:00:00,11.0,136.9,987.3,64.9,25.716123782261256,141.25374664956456,109.9175247589263,114.18428377019296,137.4617173360481,87.44514719503887,74.80041477433141,65.43998613678619,82.45435238713134,48.95157222888169,45.206289871822335,36.122993709884895,43.944887833163456
