# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-04-29 06:00:00,1,0.0,2026-05-03 06:00:00,4 days 00:00:00,8.07,151.0,1008.7,14.8,153.0116215340686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 06:00:00,1,0.0,2026-05-03 12:00:00,4 days 06:00:00,8.7,150.52,1007.2,15.5,160.07881370560173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 06:00:00,1,0.0,2026-05-03 18:00:00,4 days 12:00:00,9.34,149.68,1005.1,24.6,36.38876504710007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 06:00:00,1,0.0,2026-05-04 00:00:00,4 days 18:00:00,9.8,149.53,1005.1,25.9,82.71523587116707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 06:00:00,1,0.0,2026-05-04 06:00:00,5 days 00:00:00,9.13,147.82,1004.8,17.8,132.83026431638388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 06:00:00,1,0.0,2026-05-04 12:00:00,5 days 06:00:00,9.38,146.94,1003.6,19.3,117.631553202915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 06:00:00,1,0.0,2026-05-04 18:00:00,5 days 12:00:00,9.86,147.03,1006.7,18.5,88.71849152460226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 06:00:00,1,0.0,2026-05-05 00:00:00,5 days 18:00:00,9.14,145.86,1003.4,24.7,59.75278490221352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 06:00:00,1,0.0,2026-05-05 06:00:00,6 days 00:00:00,9.6,145.55,1003.7,36.3,76.79983632070791,76.79983632070791,8.666791362342686,0.0,6.033527972578296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 06:00:00,1,0.0,2026-05-05 12:00:00,6 days 06:00:00,10.0,145.03,999.2,30.7,85.43632606108463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 06:00:00,1,0.0,2026-05-05 18:00:00,6 days 12:00:00,9.97,144.36,1000.6,40.0,66.64287986729957,91.66342046173246,66.45440466794355,26.328143203664503,67.18802727807224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 06:00:00,1,0.0,2026-05-06 00:00:00,6 days 18:00:00,10.16,143.33,981.2,72.0,7.880790548727877,183.98017507446,148.51641902219274,131.4693623527625,159.48826811049548,21.156719926837525,15.026311806659647,9.84787741648879,15.51516856625285,0.0057927645311741,0.0,0.0,7.880790548727877
2026-04-29 06:00:00,1,0.0,2026-05-06 06:00:00,7 days 00:00:00,10.62,142.72,979.8,74.9,0.0,133.50420444923952,102.37389399576082,74.13706974914092,100.94794528382776,44.60064849861776,29.455181843485956,16.979774029465606,31.166978717889357,0.9970090197767346,0.0,0.0,0.4041199374297465
2026-04-29 06:00:00,1,0.0,2026-05-06 12:00:00,7 days 06:00:00,10.45,141.73,989.5,60.4,30.56058501291952,204.6543245398168,154.68873573328284,114.4373571609872,175.75982373486488,86.03610241463835,65.03696847761421,43.736849467151,67.57940873114855,0.0,0.0,0.0,0.0
2026-04-29 06:00:00,1,0.0,2026-05-06 18:00:00,7 days 12:00:00,10.26,141.25,986.3,67.3,12.340573663902696,186.83481098013425,126.33063003306586,106.35560779693546,162.97272794677517,74.55219069109313,53.417088357955095,32.73958027135599,55.4825381776788,12.340573663902696,2.458308788351156,0.0,4.61791797374096
2026-04-29 06:00:00,1,0.0,2026-05-07 00:00:00,7 days 18:00:00,10.64,140.89,987.5,68.9,7.432782466135066,170.39609897145425,130.65228534873907,101.51429766269712,151.98179349856335,83.42729828286572,65.5339894543396,52.35229927679128,68.13908607527691,29.165001937293745,25.35190910069809,18.786274342529964,25.568966081109256
2026-04-29 06:00:00,1,0.0,2026-05-07 06:00:00,8 days 00:00:00,11.0,139.84,983.5,64.5,25.33577543759188,170.39042611913914,117.58472599859778,112.69620779337232,147.51446601803988,77.60380814442954,63.88978962408932,53.89787094779409,70.79048248961456,40.00110349313192,36.60622740043387,28.951130568285624,34.89090692519867
