# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-04-25 12:00:00,2,0.0,2026-05-03 18:00:00,8 days 06:00:00,9.06,148.45,1004.7,20.2,110.14835768600416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,0.0,2026-05-04 00:00:00,8 days 12:00:00,9.33,148.02,1004.8,20.1,136.5321576986196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,0.0,2026-05-04 06:00:00,8 days 18:00:00,9.31,147.46,1002.4,26.7,115.40823837034158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,0.0,2026-05-04 12:00:00,9 days 00:00:00,9.64,147.01,1002.3,29.8,103.8441265118986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,0.0,2026-05-04 18:00:00,9 days 06:00:00,9.95,146.42,1000.4,26.1,95.15258219410532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,0.0,2026-05-05 00:00:00,9 days 12:00:00,10.63,145.75,999.3,36.6,73.42604528749825,73.42604528749825,4.948554315389202,3.48338035932003,8.289913001747905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,0.0,2026-05-05 06:00:00,9 days 18:00:00,11.02,145.52,997.3,43.0,54.00453549152296,117.00802420527936,95.06083092375532,56.63904012089005,93.59243944035236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,0.0,2026-05-05 12:00:00,10 days 00:00:00,11.86,144.68,1000.0,40.5,89.56282856366192,89.56282856366192,15.19402627493586,6.320008945905308,12.299554884447575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,0.0,2026-05-05 18:00:00,10 days 06:00:00,12.12,143.9,992.4,49.9,63.44297548018972,90.27902216413467,71.63515130777412,37.03692778970763,77.13460706381511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,0.0,2026-05-06 00:00:00,10 days 12:00:00,12.45,143.3,984.9,62.6,22.536557861339105,196.11964585989665,165.94693149163447,141.28735570764206,176.08162903260308,91.96135495487172,78.92734193007455,63.184878807596725,76.34291286740789,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,0.0,2026-05-06 06:00:00,10 days 18:00:00,13.13,142.61,983.1,62.1,28.080258173424006,201.34612835961,171.36051573762722,132.29203264878618,167.0521269250737,81.63632068563982,66.90768370859635,45.842905158258645,62.47079649571944,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,0.0,2026-05-06 12:00:00,11 days 00:00:00,13.33,141.05,953.8,104.1,1.2954502203684797,181.90940628227463,166.96601474316958,145.93841654662538,155.7907085472034,81.08637577724721,72.60965624055234,67.22517879896202,70.08159301006253,43.81275334966688,42.63237688706522,37.71066542599419,40.2170173260497
2026-04-25 12:00:00,2,0.0,2026-05-06 18:00:00,11 days 06:00:00,13.83,140.58,969.6,85.5,16.419528375789582,293.6986409834726,245.56361417607832,198.1307379703412,256.49029230933684,144.999577723293,125.69256394473632,95.5558469381192,119.6817173100892,46.352215791674894,39.83379844350179,30.76393026330095,38.87630935778469
2026-04-25 12:00:00,2,0.0,2026-05-07 00:00:00,11 days 12:00:00,13.86,139.42,913.0,139.8,2.8466715378698524,268.43252432368007,231.1520479437558,220.56338922584973,256.72733975482936,117.5259156829748,97.97574331421018,79.42468082740541,102.41686205214604,61.232575052190185,52.908788047625706,45.79721650807336,54.5001497719534
2026-04-25 12:00:00,2,0.0,2026-05-07 06:00:00,11 days 18:00:00,14.01,138.66,919.3,140.4,27.15583943690858,259.01802794120204,209.07873382351733,183.22158968864196,239.12320860683465,144.6881650405803,114.6841968049755,95.14321721250808,127.51159008809836,85.29245367995144,73.11432833542531,58.99215991034564,75.4744634330348
2026-04-25 12:00:00,2,0.0,2026-05-07 12:00:00,12 days 00:00:00,14.4,137.58,913.2,144.5,16.348926863579955,298.2659805683651,239.3895937694114,202.53664839810372,271.90435119167984,155.99443767970894,129.5610988664987,102.84115097220148,135.08204624145824,82.71802543057896,69.15781451315222,58.04065342763552,71.59949257282955
2026-04-25 12:00:00,2,0.0,2026-05-07 18:00:00,12 days 06:00:00,14.57,136.6,907.9,144.3,0.0,240.67386507207837,203.68061888498548,180.779818212323,215.19142025362123,108.55155657404724,86.51289774793929,60.705515491254594,88.64921238311497,49.26190032102474,39.30241935577792,30.93719760923448,42.68324044783269
2026-04-25 12:00:00,2,0.0,2026-05-08 00:00:00,12 days 12:00:00,15.1,135.68,913.9,144.1,1.040461512983029,316.21281437697166,264.0108532707561,219.8152257137376,270.6442090582002,161.1534129586405,137.14317301818244,116.04847047932202,142.29129745186606,93.04884063718362,84.63056987179897,70.14088506356075,83.81119520339774
