# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-04-10 12:00:00,SH302026,0.0,2026-04-10 12:00:00,0 days 00:00:00,0,-8.4,154.3,992.0,45.0,55.0,130.0,111.0,139.0,204.0,,,,,,,,
2026-04-10 12:00:00,SH302026,0.0,2026-04-10 18:00:00,0 days 06:00:00,6,-7.61,153.94,998.0,46.2,19.46912943322366,28.60412550127513,45.24827794132733,32.975065492141965,40.20935905081403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10 12:00:00,SH302026,0.0,2026-04-11 00:00:00,0 days 12:00:00,12,-7.87,153.73,993.9,41.7,55.45667543041624,125.65877870948404,122.71863639252648,131.29114264339682,121.1687949764083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10 12:00:00,SH302026,0.0,2026-04-11 06:00:00,0 days 18:00:00,18,-7.61,154.36,994.9,39.1,64.25218792782366,64.25218792782366,9.886929942953309,15.337391604578476,15.378075356592356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10 12:00:00,SH302026,0.0,2026-04-11 12:00:00,1 days 00:00:00,24,-7.57,154.56,1001.1,34.8,61.27042696670601,16.4345317235608,12.197231645902276,9.668212074316408,61.27042696670601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10 12:00:00,SH302026,0.0,2026-04-11 18:00:00,1 days 06:00:00,30,-7.9,154.79,997.5,34.1,58.66567227866808,3.164327741478864,4.173515338270619,4.966926084764385,58.66567227866808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10 12:00:00,WP042026,0.0,2026-04-10 12:00:00,0 days 00:00:00,0,8.1,150.9,986.0,54.0,55.0,148.0,185.0,222.0,93.0,,,,,,,,
2026-04-10 12:00:00,WP042026,0.0,2026-04-10 18:00:00,0 days 06:00:00,6,8.08,151.4,977.6,72.1,12.470412957362155,293.87641002580176,289.1581799912267,275.2677508581106,263.0341445012626,142.11342553655365,149.62112605889251,134.76952738235087,125.21772083437531,44.17212171815909,48.21085043223472,43.32083320341914,39.79893602270258
2026-04-10 12:00:00,WP042026,0.0,2026-04-11 00:00:00,0 days 12:00:00,12,8.14,151.78,954.5,100.0,16.72145535308039,152.9258617322257,178.3883799282398,197.2321105811856,147.34500680017442,88.30647658718112,100.87280056740693,100.7382849768135,88.9518597908411,63.46120877440508,68.51858256998119,60.86317775936415,59.15302393176743
2026-04-10 12:00:00,WP042026,0.0,2026-04-11 06:00:00,0 days 18:00:00,18,8.71,151.68,959.0,94.6,26.65208513835049,211.69258303133935,237.001899804177,203.13632680508496,192.7943210837901,122.87306930720467,125.4874930248955,111.25755097780346,111.59043279543164,71.46373314655465,70.65807429325281,61.07373444631591,63.48713538821386
2026-04-10 12:00:00,WP042026,0.0,2026-04-11 12:00:00,1 days 00:00:00,24,8.89,151.44,951.5,98.1,32.718121618297815,271.92877484961195,241.3152871944874,229.59680753361172,265.4248875329579,150.3171595722111,136.1729182017559,125.98711702084024,142.38699713789737,85.48104601652734,83.63945342735187,71.44525899104538,79.3075263526186
2026-04-10 12:00:00,WP042026,0.0,2026-04-11 18:00:00,1 days 06:00:00,30,9.21,151.18,949.7,100.7,34.863497780561225,163.10193193277837,145.2882185383248,153.51418659378638,176.1112572156955,84.79556997741052,75.85005150853262,66.32984326724568,81.26799993804161,42.57988641519321,39.2702011497839,35.78253563687515,39.86987651390754
2026-04-10 12:00:00,WP042026,0.0,2026-04-12 00:00:00,1 days 12:00:00,36,9.34,150.91,928.7,126.8,24.765987923907986,220.45948187650575,208.72663276171463,232.4376384883845,222.22115754479307,121.67839268111682,117.89121806790354,119.35760361555312,120.18121169689807,77.85235883988426,81.45092234562964,71.88390776399541,75.08444252556203
2026-04-10 12:00:00,WP042026,0.0,2026-04-12 06:00:00,1 days 18:00:00,42,9.6,150.84,959.5,87.3,22.038175094674852,269.2039934341776,304.1822784485931,288.2157499388744,243.85129904095828,106.77496491144588,113.93390692903722,98.8861286118845,88.94093330614541,15.517810328213626,19.89371655252345,22.038175094674852,15.40343149831828
2026-04-10 12:00:00,WP042026,0.0,2026-04-12 12:00:00,2 days 00:00:00,48,10.35,150.77,969.3,82.4,16.664820061266482,237.1267125989002,218.27339411904404,188.99021217829068,204.67928023670265,125.92126987724804,117.6818137209948,96.71308010205551,109.76262122724825,60.27849520595987,55.264272056162895,46.33103904846382,50.9825124244976
