# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-05-08,5,0.0,2026-05-16 06:00:00,8 days 06:00:00,198,10.97,71.71,1002.1,22.4,44.54055592541563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,5,0.0,2026-05-16 12:00:00,8 days 12:00:00,204,11.91,71.3,998.8,33.6,41.73629747446044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,5,0.0,2026-05-16 18:00:00,8 days 18:00:00,210,12.87,71.09,998.8,31.6,69.60787485421253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,5,0.0,2026-05-17 00:00:00,9 days 00:00:00,216,12.31,70.49,1002.7,25.8,103.67348157173396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,5,0.0,2026-05-17 06:00:00,9 days 06:00:00,222,13.66,69.52,995.6,40.0,47.126794536598055,47.126794536598055,10.92900461925244,3.785524803060378,20.804529171869856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,5,0.0,2026-05-17 12:00:00,9 days 12:00:00,228,14.4,69.03,998.4,40.0,68.28694235911485,82.58246594000434,72.1951365407433,59.97644148281864,71.63618953858327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,5,0.0,2026-05-17 18:00:00,9 days 18:00:00,234,14.49,68.4,997.5,42.0,76.80265071500574,99.2259368597204,89.15914118347163,76.0002352305381,85.07125433796337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,5,0.0,2026-05-18 00:00:00,10 days 00:00:00,240,14.43,68.38,995.1,39.6,30.197557217877115,1.721800065019902,0.0,30.197557217877115,1.227028874530093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,5,0.0,2026-05-18 06:00:00,10 days 06:00:00,246,15.0,68.2,993.6,46.5,61.91185148417957,171.56924904530754,159.4824196756061,125.08760165711082,146.67175123898767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,5,0.0,2026-05-18 12:00:00,10 days 12:00:00,252,15.36,68.71,983.6,63.7,22.618889720965043,104.60036736319242,111.11573009234002,100.34899421909203,93.51120862460004,44.7073146033525,44.07459412735787,36.82298102311949,38.2241335517229,0.0,0.0,0.0,0.0
2026-05-08,5,0.0,2026-05-18 18:00:00,10 days 18:00:00,258,15.73,69.16,986.8,56.1,37.48646298905541,149.35272584030088,146.3631366317752,107.34224420777076,123.18824449912574,37.48646298905541,26.15729338301368,20.276035355575004,20.256928581516675,0.0,0.0,0.0,0.0
