# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-04-19 18:00:00,WP042026,0.0,2026-04-19 18:00:00,0 days 00:00:00,0,28.7,156.1,986.0,51.0,129.0,370.0,463.0,426.0,315.0,,,,,,,,
2026-04-19 18:00:00,WP042026,0.0,2026-04-20 00:00:00,0 days 06:00:00,6,29.65,158.34,993.6,34.9,75.18367475380128,13.044105204892288,75.18367475380128,1.7821699942164155,2.7880173302243563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-19 18:00:00,WP042026,0.0,2026-04-20 06:00:00,0 days 12:00:00,12,29.79,161.26,991.4,33.9,79.69800689727506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-19 18:00:00,WP042026,0.0,2026-04-20 12:00:00,0 days 18:00:00,18,29.43,163.17,988.9,41.0,103.98643693076431,35.32834589693131,103.98643693076431,28.75154217343013,28.70367615157693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-19 18:00:00,WP042026,0.0,2026-04-20 18:00:00,1 days 00:00:00,24,29.17,165.09,990.4,37.2,77.67933525780552,0.0,0.0,0.0,77.67933525780552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-19 18:00:00,WP042026,1.0,2026-04-19 18:00:00,0 days 00:00:00,0,28.7,156.1,986.0,51.0,129.0,370.0,463.0,426.0,315.0,,,,,,,,
2026-04-19 18:00:00,WP042026,1.0,2026-04-20 00:00:00,0 days 06:00:00,6,29.34,158.28,989.7,43.2,135.60063666918234,385.4858623867205,385.5489696331862,330.802339839937,327.7237832542148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-19 18:00:00,WP042026,1.0,2026-04-20 06:00:00,0 days 12:00:00,12,29.56,161.16,992.9,39.6,172.395562609018,296.33430787327575,307.56410685756777,257.831584551901,246.27733504773624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-19 18:00:00,WP042026,1.0,2026-04-20 12:00:00,0 days 18:00:00,18,30.2,164.5,993.3,38.7,124.33580202061675,20.424120759747577,124.33580202061675,12.168560111123048,12.933086875117237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-19 18:00:00,WP042026,1.0,2026-04-20 18:00:00,1 days 00:00:00,24,30.07,167.82,995.6,41.1,133.26493172700918,133.26493172700918,1.01986534807539,3.822500478765395,5.21256379169244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-19 18:00:00,WP042026,1.0,2026-04-21 00:00:00,1 days 06:00:00,30,29.27,169.01,994.5,28.1,130.4580127944781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-19 18:00:00,WP042026,2.0,2026-04-19 18:00:00,0 days 00:00:00,0,28.7,156.1,986.0,51.0,129.0,370.0,463.0,426.0,315.0,,,,,,,,
2026-04-19 18:00:00,WP042026,2.0,2026-04-20 00:00:00,0 days 06:00:00,6,29.09,159.21,984.2,40.9,176.38904802337987,325.70824286552465,351.9846429306445,258.6490117197178,246.20525721309048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
