# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-04-11,SH302026,0.0,2026-04-11 00:00:00,0 days 00:00:00,0,-7.8,154.6,998.0,35.0,55.0,130.0,111.0,139.0,204.0,,,,,,,,
2026-04-11,SH302026,0.0,2026-04-11 06:00:00,0 days 06:00:00,6,-7.87,154.61,1000.2,30.9,27.156612062485685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,SH302026,0.0,2026-04-11 12:00:00,0 days 12:00:00,12,-8.22,154.95,1000.6,31.2,83.448353683611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,SH302026,0.0,2026-04-11 18:00:00,0 days 18:00:00,18,-8.41,155.28,997.5,33.6,36.449045168604144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,SH302026,0.0,2026-04-12 00:00:00,1 days 00:00:00,24,-9.53,156.02,1003.8,23.5,61.6658015140987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,SH302026,0.0,2026-04-12 06:00:00,1 days 06:00:00,30,-9.56,156.04,1002.2,27.5,50.62146739391365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,SH302026,0.0,2026-04-12 12:00:00,1 days 12:00:00,36,-10.3,154.61,1006.1,18.9,98.44129316539554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,WP042026,0.0,2026-04-11 00:00:00,0 days 00:00:00,0,8.5,151.5,972.0,74.0,55.0,296.0,259.0,269.0,241.0,,,,,,,,
2026-04-11,WP042026,0.0,2026-04-11 06:00:00,0 days 06:00:00,6,8.91,150.99,961.6,86.8,0.0,279.5633937208939,274.63091806010766,270.2442750975608,254.8988538712751,73.30729547241093,66.84207096621269,56.07066433987765,63.74338168024822,11.440415252780452,8.425484446131836,8.65134023109392,8.783534912652751
2026-04-11,WP042026,0.0,2026-04-11 12:00:00,0 days 12:00:00,12,8.97,151.11,975.0,82.0,59.21186262830318,288.66009149221304,281.8089487086268,247.58350764143984,269.1560909759223,149.1179457296704,142.2714315690979,124.25858688728364,137.54953888633702,73.51390057657721,70.97627166412815,60.530320507363626,65.53155646585384
2026-04-11,WP042026,0.0,2026-04-11 18:00:00,0 days 18:00:00,18,9.52,151.07,948.3,103.0,10.195856104865818,270.450973862176,262.2632830372589,231.429674096068,238.0223810899455,134.70378485530262,129.20354646865025,107.47580727921456,119.29882715316992,63.1607045890046,59.47238916777302,49.73978904424354,54.168095268394
2026-04-11,WP042026,0.0,2026-04-12 00:00:00,1 days 00:00:00,24,10.07,150.99,948.6,113.4,31.38020919947211,364.9955501697734,354.976725690695,320.47963667304043,313.5051653824951,161.60332410978734,145.64223815247493,114.42696899488334,135.65052865188835,73.61457157661397,66.9686930352056,52.080382357872665,62.24649321553565
2026-04-11,WP042026,0.0,2026-04-12 06:00:00,1 days 06:00:00,30,10.87,150.37,933.2,121.6,0.0,292.8515407146552,269.3605590587297,226.03168564182985,252.0130838822623,146.76742330679235,137.80061566133784,113.74356305333106,133.01314798445495,88.09934771569309,84.52431400152835,70.60296104515152,78.4820007435255
2026-04-11,WP042026,0.0,2026-04-12 12:00:00,1 days 12:00:00,36,11.05,149.81,930.4,127.1,34.426594850489764,360.4237021754417,297.15972280350167,268.45845291783934,326.79287198622285,179.13690855716072,162.21658589814152,144.1965900819445,165.89730780248988,101.55679676488047,96.35644346255394,82.20136585906158,92.54591667064464
2026-04-11,WP042026,0.0,2026-04-12 18:00:00,1 days 18:00:00,42,11.46,149.17,938.8,126.5,6.780465239443939,319.16315692689057,295.7323006252525,241.56586853486905,281.6879475626332,159.87886153134193,150.82901217420277,132.1131939926587,143.99101449233638,94.5468750471259,91.77249886523715,78.32122836937535,84.91266382731278
