# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-05-12 12:00:00,9,0.0,2026-05-19 06:00:00,6 days 18:00:00,162,9.03,144.66,1007.1,16.0,154.99950417118706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 12:00:00,9,0.0,2026-05-19 12:00:00,7 days 00:00:00,168,9.88,143.94,1001.6,28.2,122.82487332366856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 12:00:00,9,0.0,2026-05-19 18:00:00,7 days 06:00:00,174,9.74,143.81,1005.3,23.6,78.20141342765051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 12:00:00,9,0.0,2026-05-20 00:00:00,7 days 12:00:00,180,10.03,143.06,1002.2,27.7,81.42257971416228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 12:00:00,9,0.0,2026-05-20 06:00:00,7 days 18:00:00,186,9.91,143.0,1002.2,26.9,68.02040032021837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 12:00:00,9,0.0,2026-05-20 12:00:00,8 days 00:00:00,192,10.12,142.31,1002.5,25.4,72.2617338722394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 12:00:00,9,0.0,2026-05-20 18:00:00,8 days 06:00:00,198,8.95,141.96,1002.0,28.0,46.91046205754054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 12:00:00,9,0.0,2026-05-21 00:00:00,8 days 12:00:00,204,9.06,142.31,1001.9,23.7,94.41083717086843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 12:00:00,9,0.0,2026-05-21 06:00:00,8 days 18:00:00,210,9.5,142.04,1001.4,26.5,109.30143536671768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 12:00:00,9,0.0,2026-05-21 12:00:00,9 days 00:00:00,216,9.24,142.44,1002.4,25.5,28.44502998227656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 12:00:00,9,0.0,2026-05-21 18:00:00,9 days 06:00:00,222,8.68,142.06,1003.5,19.9,106.91465626977518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 12:00:00,9,0.0,2026-05-22 00:00:00,9 days 12:00:00,228,8.78,142.66,1001.3,31.8,95.50324291963511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 12:00:00,9,0.0,2026-05-22 06:00:00,9 days 18:00:00,234,9.01,142.23,998.9,34.6,116.05395297097834,116.05395297097834,2.023509275896001,0.0,3.778651387652585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 12:00:00,9,0.0,2026-05-22 12:00:00,10 days 00:00:00,240,9.83,142.17,996.7,41.1,68.20936145139314,68.20936145139314,41.53092050718856,19.395754383526608,34.34913531647405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 12:00:00,9,0.0,2026-05-22 18:00:00,10 days 06:00:00,246,10.06,141.69,1000.1,45.5,76.05639413339992,86.50865572923126,57.325470431059415,24.73475513060869,66.62514035436686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 12:00:00,9,0.0,2026-05-23 00:00:00,10 days 12:00:00,252,10.84,141.3,994.6,49.1,116.7320374684952,259.0573564516113,242.389394978255,201.3841385266364,220.16200460215768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 12:00:00,9,0.0,2026-05-23 06:00:00,10 days 18:00:00,258,11.61,140.94,998.2,43.7,33.383057961394684,33.383057961394684,19.844475669054816,5.18955392562907,10.99305924501374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 12:00:00,9,0.0,2026-05-23 12:00:00,11 days 00:00:00,264,12.25,140.34,994.3,48.4,42.31027025438821,72.19564261802142,57.08054399236744,31.97598719971768,49.91894830306503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 12:00:00,9,0.0,2026-05-23 18:00:00,11 days 06:00:00,270,12.99,139.8,983.3,61.3,19.673795752717268,156.08873333530286,133.7905342682161,97.94665792560778,130.28120600389832,52.75637273405199,41.68941180974804,29.27258659019809,37.946692446425786,0.0,0.0,0.0,0.0
2026-05-12 12:00:00,9,0.0,2026-05-24 00:00:00,11 days 12:00:00,276,13.58,138.27,981.8,72.9,38.48178698401314,185.41907864854335,160.384439376313,122.43311640798224,161.239504616332,87.80135076559358,71.79792423380695,51.0799933714427,72.37558422578464,38.48178698401314,18.992902831416416,15.204096329286171,19.923440001629046
2026-05-12 12:00:00,9,0.0,2026-05-24 06:00:00,11 days 18:00:00,282,14.35,137.87,979.6,68.8,9.27578127876491,192.01628742192716,156.14433336570852,133.02284026270002,160.21718290047863,80.2427350649865,64.4273062158897,44.03107421576336,60.14913940112268,9.27578127876491,4.13985283620734,0.0,5.1010667819514
2026-05-12 12:00:00,9,0.0,2026-05-24 12:00:00,12 days 00:00:00,288,14.8,136.63,977.0,73.9,15.720226348853434,181.7144751652147,150.0960144897571,106.3551524334892,145.2332425363844,71.03709309149973,54.54101386904407,36.47349575696183,52.4028873334201,15.720226348853434,8.03684059223785,3.951562872828328,9.174857510453988
2026-05-12 12:00:00,9,0.0,2026-05-24 18:00:00,12 days 06:00:00,294,15.68,135.82,968.5,81.8,29.905699086693858,211.2869388455183,184.8084787039625,139.04521160852255,173.14926750219456,96.60009424577584,80.5156492367114,53.37896258022283,76.8146845816118,29.905699086693858,20.50477693809989,14.043605674698256,21.262335907311357
2026-05-12 12:00:00,9,0.0,2026-05-25 00:00:00,12 days 12:00:00,300,16.52,134.83,942.9,116.6,6.696505920336287,254.43851550279197,210.42551532112284,155.53021996999547,203.84610349613385,118.09000481283849,99.57946340093574,75.43619870431786,99.69496435521786,58.974070910781975,50.28746731448351,40.52126331748427,50.22686721811296
2026-05-12 12:00:00,9,0.0,2026-05-25 06:00:00,12 days 18:00:00,306,17.24,134.31,942.9,113.0,26.70300574583896,284.3730500728978,226.57946297677404,160.22859934933985,224.276687114902,138.77683539807396,112.2381547837412,72.56274666698184,113.69930692801763,70.47354469513529,59.37365937018452,45.25681240562044,59.83216661645051
2026-05-12 12:00:00,9,0.0,2026-05-25 12:00:00,13 days 00:00:00,312,17.73,133.54,939.2,112.6,15.918150580115473,268.3369640231174,249.6252681245907,173.46606947858737,225.31677844141265,136.79429280118865,118.4330581252056,86.08517890034291,113.9429320348638,76.89438638867,66.72262047949549,53.46733143643038,64.15121297009593
2026-05-12 12:00:00,8,1.0,2026-05-19 06:00:00,6 days 18:00:00,162,11.4,68.39,999.3,37.1,46.72709864819334,9.983816728656562,5.285995137808258,8.558338088791155,46.72709864819334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
