# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-05-12 18:00:00,9,0.0,2026-05-22 18:00:00,10 days 00:00:00,240,7.26,141.28,1004.7,27.8,55.73725821991699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 18:00:00,9,0.0,2026-05-23 00:00:00,10 days 06:00:00,246,7.68,140.12,1001.8,34.5,51.87807517292042,21.72475738561401,24.08034583152821,51.87807517292042,24.93934390330584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 18:00:00,9,0.0,2026-05-23 06:00:00,10 days 12:00:00,252,7.18,140.61,1005.6,21.7,63.04005391289845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 18:00:00,9,0.0,2026-05-23 12:00:00,10 days 18:00:00,258,8.35,139.74,1003.2,32.5,53.06097332220348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 18:00:00,9,0.0,2026-05-23 18:00:00,11 days 00:00:00,264,8.35,139.35,1000.8,33.4,134.01807086035762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 18:00:00,9,0.0,2026-05-24 00:00:00,11 days 06:00:00,270,9.07,138.46,1004.1,22.6,76.43882302186603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 18:00:00,9,0.0,2026-05-24 06:00:00,11 days 12:00:00,276,9.13,137.87,1005.1,28.4,42.35589230744493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 18:00:00,9,0.0,2026-05-24 12:00:00,11 days 18:00:00,282,9.84,136.58,1002.3,26.7,51.5908824209573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 18:00:00,9,0.0,2026-05-24 18:00:00,12 days 00:00:00,288,9.85,136.12,1002.5,26.1,73.57186287063641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 18:00:00,9,0.0,2026-05-25 00:00:00,12 days 06:00:00,294,10.33,134.95,1001.4,27.6,102.98744073803071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 18:00:00,9,0.0,2026-05-25 06:00:00,12 days 12:00:00,300,10.83,134.39,1002.5,26.2,57.90294158997338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 18:00:00,9,0.0,2026-05-25 12:00:00,12 days 18:00:00,306,11.03,132.68,1003.8,28.1,107.3388735359924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 18:00:00,9,0.0,2026-05-25 18:00:00,13 days 00:00:00,312,11.52,132.35,1005.5,27.0,70.02151272520747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 18:00:00,8,1.0,2026-05-19 06:00:00,6 days 12:00:00,156,9.02,142.43,1005.8,17.0,151.9141922997984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 18:00:00,8,1.0,2026-05-19 12:00:00,6 days 18:00:00,162,9.11,141.91,1002.0,27.6,112.95926558445154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 18:00:00,8,1.0,2026-05-19 18:00:00,7 days 00:00:00,168,9.45,141.34,1001.7,24.9,50.09448391196287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 18:00:00,8,1.0,2026-05-20 00:00:00,7 days 06:00:00,174,9.82,140.59,1001.9,24.5,98.34760753252884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 18:00:00,8,1.0,2026-05-20 06:00:00,7 days 12:00:00,180,10.13,139.64,1002.8,26.1,88.30818843360603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 18:00:00,8,1.0,2026-05-20 12:00:00,7 days 18:00:00,186,10.7,138.87,1005.3,25.3,109.29036800120386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 18:00:00,8,1.0,2026-05-20 18:00:00,8 days 00:00:00,192,11.0,137.22,1001.2,36.2,61.77510060598003,61.77510060598003,1.8240184509479107,0.0,0.4305105482619638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 18:00:00,8,1.0,2026-05-21 00:00:00,8 days 06:00:00,198,10.7,136.74,1001.0,37.2,62.94286943727204,0.2274340800256524,0.0,0.0,62.94286943727204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 18:00:00,8,1.0,2026-05-21 06:00:00,8 days 12:00:00,204,10.72,135.99,997.2,45.4,53.0350820061965,77.65707714720251,57.32991975992896,48.2416537149714,69.32638562602878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 18:00:00,8,1.0,2026-05-21 12:00:00,8 days 18:00:00,210,11.17,135.03,991.6,57.6,39.66809297179895,121.2077105606917,93.21984080779596,75.82145377502056,99.9212858409648,39.66809297179895,9.109191161007482,5.118192394882939,11.072504889455931,0.0,0.0,0.0,0.0
2026-05-12 18:00:00,8,1.0,2026-05-21 18:00:00,9 days 00:00:00,216,11.4,133.97,989.0,58.9,25.379103658086024,105.90045716942768,78.86568433128195,59.25197788576406,92.21488045054502,49.17672459947062,34.49445447433209,24.24573653015159,35.79754414730087,0.0,0.0,0.0,0.0
2026-05-12 18:00:00,8,1.0,2026-05-22 00:00:00,9 days 06:00:00,222,11.82,133.06,966.9,87.3,17.160455853331225,150.9113534104802,137.07680733013086,155.487090201625,148.91893123992193,109.09224196569184,99.61055353084664,85.72082013556259,96.07486610483048,51.34269493340226,47.79270406045889,42.9226090934081,46.7355477344623
2026-05-12 18:00:00,8,1.0,2026-05-22 06:00:00,9 days 12:00:00,228,11.87,132.19,974.6,84.1,21.50638625559267,144.2213774338933,133.37158873216652,116.91609821265033,135.02447308297013,77.26682848224499,66.27425114614826,52.04193503895893,67.59252495709275,42.22983312718098,36.17625052820275,31.50623641882749,37.33837526605692
2026-05-12 18:00:00,8,1.0,2026-05-22 12:00:00,9 days 18:00:00,234,12.17,131.42,969.5,88.5,18.54292221182768,155.92993330401578,121.90591555327256,98.72895875782714,136.74515720623884,71.42911758896312,52.26384841983389,37.23000779543978,56.15813133674821,18.54292221182768,10.521552167286044,7.978126683348266,12.73759993779758
