# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-05-13 06:00:00,5,0.0,2026-05-19 18:00:00,6 days 12:00:00,156,8.39,137.94,1004.3,18.4,100.60524445848851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 06:00:00,5,0.0,2026-05-20 00:00:00,6 days 18:00:00,162,9.34,136.34,1005.7,20.3,127.19407302388817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 06:00:00,5,0.0,2026-05-20 06:00:00,7 days 00:00:00,168,9.51,135.89,1000.0,21.1,104.9156723315916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 06:00:00,5,0.0,2026-05-20 12:00:00,7 days 06:00:00,174,9.99,135.75,1000.0,28.2,96.1085670483431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 06:00:00,5,0.0,2026-05-20 18:00:00,7 days 12:00:00,180,10.02,135.15,997.1,29.1,87.79055182385184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 06:00:00,5,0.0,2026-05-21 00:00:00,7 days 18:00:00,186,10.65,134.33,997.7,37.5,89.50872112441436,33.68751003150656,32.66971307178065,89.50872112441436,34.15108330983617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 06:00:00,5,0.0,2026-05-21 06:00:00,8 days 00:00:00,192,10.72,133.48,1000.6,34.6,62.0945033701436,7.873146572531381,0.0,0.5621000695226117,62.0945033701436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 06:00:00,5,0.0,2026-05-21 12:00:00,8 days 06:00:00,198,10.87,132.88,1005.5,33.1,84.92840549028507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 06:00:00,5,0.0,2026-05-21 18:00:00,8 days 12:00:00,204,10.82,132.19,995.0,43.3,67.90887392113012,180.5921484766351,164.0882539067926,147.0187285333174,159.2726002850029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 06:00:00,5,0.0,2026-05-22 00:00:00,8 days 18:00:00,210,11.16,131.53,983.3,69.5,18.46155542433676,117.34702871541978,93.1504902857084,83.22174694903315,102.58170528162512,50.912571337053656,37.79960031192635,29.087805221262656,42.15471094201404,18.46155542433676,12.952625185229396,9.041318179247778,13.806060235576796
