# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-03-26 18:00:00,11,0.0,2026-04-05 06:00:00,9 days 12:00:00,228,4.47,166.22,1004.2,15.0,121.57282531802588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 18:00:00,11,0.0,2026-04-05 12:00:00,9 days 18:00:00,234,4.28,165.96,1001.9,19.7,69.05631433998369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 18:00:00,11,0.0,2026-04-05 18:00:00,10 days 00:00:00,240,5.27,165.25,1005.4,14.1,125.69404369247914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 18:00:00,11,0.0,2026-04-06 00:00:00,10 days 06:00:00,246,5.44,164.87,997.7,26.0,52.88166231619792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 18:00:00,11,0.0,2026-04-06 06:00:00,10 days 12:00:00,252,5.97,164.24,996.9,30.9,78.54605118288643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 18:00:00,11,0.0,2026-04-06 12:00:00,10 days 18:00:00,258,6.11,163.84,998.0,32.1,52.62670726598593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 18:00:00,11,0.0,2026-04-06 18:00:00,11 days 00:00:00,264,6.49,163.46,991.9,42.9,44.13634055314006,98.03764909618906,77.20242738310395,52.08519811664493,78.1134570484515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 18:00:00,11,0.0,2026-04-07 00:00:00,11 days 06:00:00,270,7.22,163.15,991.3,42.4,104.233114261139,201.08796268843437,196.4233323393246,180.12608416553303,175.00490782357247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 18:00:00,11,0.0,2026-04-07 06:00:00,11 days 12:00:00,276,7.92,163.01,993.3,39.4,54.042086827379336,100.62204951551266,91.81158969227164,82.8478750158975,85.93269633031265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 18:00:00,11,0.0,2026-04-07 12:00:00,11 days 18:00:00,282,8.43,162.68,993.9,42.9,76.76742162059384,102.26428600398307,84.6762280762253,43.2586864909584,78.8135311721629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 18:00:00,11,0.0,2026-04-07 18:00:00,12 days 00:00:00,288,8.63,162.43,990.2,49.2,112.76855783041027,272.6224727491302,255.78223232104503,210.63807087525709,236.82877462377587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 18:00:00,11,0.0,2026-04-08 00:00:00,12 days 06:00:00,294,9.58,162.12,986.4,53.9,100.82999425330011,411.1235990550954,405.1668525924693,371.0383580880036,345.73544859115697,100.82999425330011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 18:00:00,11,0.0,2026-04-08 06:00:00,12 days 12:00:00,300,10.25,161.85,982.2,59.9,65.74305725311159,268.0970865366882,253.62895778159975,198.04085088647068,215.07236160340247,94.64241710148784,93.2299828278848,72.75036810125471,72.57370568489951,0.0,0.0,0.0,0.0
2026-03-26 18:00:00,11,0.0,2026-04-08 12:00:00,12 days 18:00:00,306,10.85,161.51,980.4,63.8,45.32756261679988,300.78922660538115,283.44263708833364,240.76902459996813,250.4711504827848,136.73986714871552,129.03017515567564,96.6610560278488,107.56093845910696,0.0,0.0,0.0,0.0
2026-03-26 18:00:00,11,0.0,2026-04-08 18:00:00,13 days 00:00:00,312,11.57,161.44,978.1,66.2,37.666343354363775,304.3788189954446,289.88565973436005,245.25488831647135,261.13001892151954,149.5933108241249,143.78829242968052,113.44826861085711,123.71687184964011,37.666343354363775,26.169956663797837,22.272696180150067,23.89692779872742
