# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-05-14 12:00:00,8,0.0,2026-05-22 12:00:00,8 days 00:00:00,192,10.78,125.59,1005.4,24.0,80.93449326094779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14 12:00:00,8,0.0,2026-05-22 18:00:00,8 days 06:00:00,198,10.74,124.88,1005.7,23.7,82.33166635691754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14 12:00:00,8,0.0,2026-05-23 00:00:00,8 days 12:00:00,204,10.76,124.15,1002.9,20.0,98.17268856065569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14 12:00:00,8,0.0,2026-05-23 06:00:00,8 days 18:00:00,210,10.99,123.67,1006.2,23.3,34.28945101450077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14 12:00:00,8,0.0,2026-05-23 12:00:00,9 days 00:00:00,216,10.77,123.22,1002.9,26.4,23.73483024113637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14 12:00:00,8,0.0,2026-05-23 18:00:00,9 days 06:00:00,222,10.85,122.26,1005.5,17.6,94.45847877181951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14 12:00:00,8,0.0,2026-05-24 00:00:00,9 days 12:00:00,228,10.82,121.5,1006.0,17.6,101.11208398879108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14 12:00:00,8,0.0,2026-05-24 06:00:00,9 days 18:00:00,234,11.22,120.23,1002.9,24.2,57.96743028464007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14 12:00:00,8,0.0,2026-05-24 12:00:00,10 days 00:00:00,240,10.89,118.8,1009.9,11.8,146.4212895733265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14 12:00:00,8,0.0,2026-05-24 18:00:00,10 days 06:00:00,246,11.55,118.2,1002.1,23.3,70.54856261792997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
